observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
158,,LOT-20260410-001,,,,Frijol,Peruano,350,cam2_20260410_193204.jpg,ambient,351,cam2_20260410_193206.jpg,,2,25.6,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:32:07
160,,LOT-20260410-001,,,,Frijol,Peruano,354,cam2_20260410_194704.jpg,ambient,355,cam2_20260410_194707.jpg,,2,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:47:07
162,,LOT-20260410-001,,,,Frijol,Peruano,358,cam2_20260410_200204.jpg,ambient,359,cam2_20260410_200207.jpg,,2,25.7,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:02:07
164,,LOT-20260410-001,,,,Frijol,Peruano,362,cam2_20260410_201704.jpg,ambient,363,cam2_20260410_201706.jpg,,2,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:17:07
166,,LOT-20260410-001,,,,Frijol,Peruano,366,cam2_20260410_203204.jpg,ambient,367,cam2_20260410_203207.jpg,,2,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:32:07
168,,LOT-20260410-001,,,,Frijol,Peruano,370,cam2_20260410_204704.jpg,ambient,371,cam2_20260410_204707.jpg,,2,25.6,48,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:47:07
170,,LOT-20260410-001,,,,Frijol,Peruano,374,cam2_20260410_210204.jpg,ambient,375,cam2_20260410_210207.jpg,,2,25.6,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 03:02:07
172,,LOT-20260410-001,,,,Frijol,Peruano,378,cam2_20260410_211704.jpg,ambient,379,cam2_20260410_211707.jpg,,2,25.6,52,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:17:07
174,,LOT-20260410-001,,,,Frijol,Peruano,382,cam2_20260410_213205.jpg,ambient,383,cam2_20260410_213207.jpg,,2,25.7,56,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:32:07
182,,LOT-20260410-001,,,,Frijol,Peruano,398,cam2_20260410_222231.jpg,ambient,399,cam2_20260410_222233.jpg,,2,25.5,56,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:22:33
183,,LOT-20260410-001,,,,Frijol,Peruano,400,cam2_20260410_223222.jpg,ambient,401,cam2_20260410_223224.jpg,,2,25.6,58,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:32:25
196,,LOT-20260410-001,,,,Frijol,Peruano,426,cam2_20260410_235451.jpg,ambient,427,cam2_20260410_235453.jpg,,2,25.4,54,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 05:54:53
197,,LOT-20260410-001,,,,Frijol,Peruano,428,cam2_20260411_000256.jpg,ambient,429,cam2_20260411_000258.jpg,,2,25.3,55,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:02:58
199,,LOT-20260410-001,,,,Frijol,Peruano,432,cam2_20260411_001756.jpg,ambient,433,cam2_20260411_001803.jpg,,2,25.3,54,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:18:04
201,,LOT-20260410-001,,,,Frijol,Peruano,436,cam2_20260411_003256.jpg,ambient,437,cam2_20260411_003258.jpg,,2,25.3,55,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:32:59
243,,LOT-20260410-001,,,,Frijol,Peruano,520,cam2_20260411_054758.jpg,ambient,521,cam2_20260411_054801.jpg,,2,24.8,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 11:48:02
245,,LOT-20260410-001,,,,Frijol,Peruano,524,cam2_20260411_060257.jpg,ambient,525,cam2_20260411_060300.jpg,,2,24.8,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:03:00
247,,LOT-20260410-001,,,,Frijol,Peruano,528,cam2_20260411_061758.jpg,ambient,529,cam2_20260411_061800.jpg,,2,24.7,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:18:00
249,,LOT-20260410-001,,,,Frijol,Peruano,532,cam2_20260411_063258.jpg,ambient,533,cam2_20260411_063300.jpg,,2,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:33:00
251,,LOT-20260410-001,,,,Frijol,Peruano,536,cam2_20260411_064758.jpg,ambient,537,cam2_20260411_064800.jpg,,2,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:48:00
253,,LOT-20260410-001,,,,Frijol,Peruano,540,cam2_20260411_070258.jpg,ambient,541,cam2_20260411_070300.jpg,,2,24.7,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 13:03:00
267,,LOT-20260410-001,,,,Frijol,Peruano,568,cam2_20260411_084815.jpg,ambient,569,cam2_20260411_084817.jpg,,2,24.7,55,99.1,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 14:48:17
269,,LOT-20260410-001,,,,Frijol,Peruano,572,cam2_20260411_090315.jpg,ambient,573,cam2_20260411_090317.jpg,,2,24.8,56,91.7,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:03:17
272,,LOT-20260410-001,,,,Frijol,Peruano,578,cam2_20260411_091815.jpg,ambient,579,cam2_20260411_091822.jpg,,2,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:18:22
274,,LOT-20260410-001,,,,Frijol,Peruano,582,cam2_20260411_093408.jpg,ambient,583,cam2_20260411_093410.jpg,,2,24.9,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:34:11
276,,LOT-20260410-001,,,,Frijol,Peruano,586,cam2_20260411_094908.jpg,ambient,587,cam2_20260411_094915.jpg,,2,24.9,59,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:49:16
281,,LOT-20260410-001,,,,Frijol,Peruano,596,cam2_20260411_101545.jpg,ambient,597,cam2_20260411_101547.jpg,,2,25,56,90.7,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:15:47
282,,LOT-20260410-001,,,,Frijol,Peruano,598,cam2_20260411_101941.jpg,ambient,599,cam2_20260411_101943.jpg,,2,25.1,57,70.5,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:19:44
284,,LOT-20260410-001,,,,Frijol,Peruano,602,cam2_20260411_103441.jpg,ambient,603,cam2_20260411_103449.jpg,,2,25.2,56,98.1,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:34:49
288,,LOT-20260410-001,,,,Frijol,Peruano,610,cam2_20260411_105120.jpg,ambient,611,cam2_20260411_105122.jpg,,2,25.2,58,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:51:22
290,,LOT-20260410-001,,,,Frijol,Peruano,614,cam2_20260411_110452.jpg,ambient,615,cam2_20260411_110455.jpg,,2,25.3,57,75.9,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:04:55
296,,LOT-20260410-001,,,,Frijol,Peruano,634,cam2_20260411_115916.jpg,ambient,636,cam2_20260411_115919.jpg,,2,25.6,55,100,483,0,15,0.0,,,,2,8.1,4.0,0.0,0.0,0,0,,,2026-04-11 17:59:19
298,,LOT-20260410-001,,,,Frijol,Peruano,642,cam2_20260411_121416.jpg,ambient,644,cam2_20260411_121419.jpg,,2,26,50,100,493,0,15,0.0,,,,2,8.3,4.1,0.0,0.0,0,0,,,2026-04-11 18:14:19
300,,LOT-20260410-001,,,,Frijol,Peruano,647,cam2_20260411_122917.jpg,ambient,649,cam2_20260411_122919.jpg,,2,26.1,48,100,508,0,15,0.0,,,,2,8.7,4.4,0.0,0.0,0,0,,,2026-04-11 18:29:19
302,,LOT-20260410-001,,,,Frijol,Peruano,650,cam2_20260411_124417.jpg,ambient,652,cam2_20260411_124419.jpg,,2,26.3,46,100,523,0,15,0.0,,,,2,9.0,4.5,0.0,0.0,0,0,,,2026-04-11 18:44:19
305,,LOT-20260410-001,,,,Frijol,Peruano,654,cam2_20260411_125917.jpg,ambient,657,cam2_20260411_125919.jpg,,2,26.4,45,100,538,0,15,0.0,,,,2,9.2,4.6,0.0,0.0,0,0,,,2026-04-11 18:59:19
306,,LOT-20260410-001,,,,Frijol,Peruano,658,cam2_20260411_131417.jpg,ambient,660,cam2_20260411_131419.jpg,,2,26.4,45,100,553,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:14:19
308,,LOT-20260410-001,,,,Frijol,Peruano,662,cam2_20260411_132917.jpg,ambient,664,cam2_20260411_132919.jpg,,2,26.2,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:29:19
310,,LOT-20260410-001,,,,Frijol,Peruano,666,cam2_20260411_134417.jpg,ambient,668,cam2_20260411_134419.jpg,,2,26,50,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:44:19
312,,LOT-20260410-001,,,,Frijol,Peruano,670,cam2_20260411_135917.jpg,ambient,672,cam2_20260411_135919.jpg,,2,25.8,49,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:59:19
314,,LOT-20260410-001,,,,Frijol,Peruano,674,cam2_20260411_141417.jpg,ambient,676,cam2_20260411_141419.jpg,,2,25.7,55,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:14:19
317,,LOT-20260410-001,,,,Frijol,Peruano,678,cam2_20260411_142917.jpg,ambient,681,cam2_20260411_142919.jpg,,2,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:29:19
318,,LOT-20260410-001,,,,Frijol,Peruano,682,cam2_20260411_144417.jpg,ambient,684,cam2_20260411_144419.jpg,,2,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:44:19
320,,LOT-20260410-001,,,,Frijol,Peruano,686,cam2_20260411_145917.jpg,ambient,688,cam2_20260411_145919.jpg,,2,25.7,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:59:19
323,,LOT-20260410-001,,,,Frijol,Peruano,690,cam2_20260411_151417.jpg,ambient,693,cam2_20260411_151419.jpg,,2,25.7,43,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:14:20
324,,LOT-20260410-001,,,,Frijol,Peruano,694,cam2_20260411_152917.jpg,ambient,696,cam2_20260411_152919.jpg,,2,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:29:20
327,,LOT-20260410-001,,,,Frijol,Peruano,698,cam2_20260411_154417.jpg,ambient,701,cam2_20260411_154419.jpg,,2,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:44:19
328,,LOT-20260410-001,,,,Frijol,Peruano,702,cam2_20260411_155917.jpg,ambient,704,cam2_20260411_155919.jpg,,2,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:59:19
331,,LOT-20260410-001,,,,Frijol,Peruano,706,cam2_20260411_161417.jpg,ambient,708,cam2_20260411_161419.jpg,,2,25.8,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:14:20
332,,LOT-20260410-001,,,,Frijol,Peruano,711,cam2_20260411_162917.jpg,ambient,712,cam2_20260411_162919.jpg,,2,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:29:20
334,,LOT-20260410-001,,,,Frijol,Peruano,714,cam2_20260411_164417.jpg,ambient,716,cam2_20260411_164419.jpg,,2,25.8,43,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 22:44:20
336,,LOT-20260410-001,,,,Frijol,Peruano,718,cam2_20260411_165917.jpg,ambient,720,cam2_20260411_165919.jpg,,2,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 22:59:19
338,,LOT-20260410-001,,,,Frijol,Peruano,722,cam2_20260411_171417.jpg,ambient,724,cam2_20260411_171419.jpg,,2,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:14:19
340,,LOT-20260410-001,,,,Frijol,Peruano,726,cam2_20260411_172917.jpg,ambient,728,cam2_20260411_172919.jpg,,2,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:29:19
342,,LOT-20260410-001,,,,Frijol,Peruano,730,cam2_20260411_174417.jpg,ambient,732,cam2_20260411_174419.jpg,,2,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:44:19
344,,LOT-20260410-001,,,,Frijol,Peruano,734,cam2_20260411_175917.jpg,ambient,736,cam2_20260411_175920.jpg,,2,25.7,43,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:59:20
347,,LOT-20260410-001,,,,Frijol,Peruano,738,cam2_20260411_181417.jpg,ambient,741,cam2_20260411_181419.jpg,,2,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:14:20
348,,LOT-20260410-001,,,,Frijol,Peruano,742,cam2_20260411_182917.jpg,ambient,744,cam2_20260411_182919.jpg,,2,25.7,50,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:29:20
351,,LOT-20260410-001,,,,Frijol,Peruano,746,cam2_20260411_184417.jpg,ambient,749,cam2_20260411_184420.jpg,,2,25.7,51,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:44:20
353,,LOT-20260410-001,,,,Frijol,Peruano,750,cam2_20260411_185917.jpg,ambient,753,cam2_20260411_185920.jpg,,2,25.6,55,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:59:20
355,,LOT-20260410-001,,,,Frijol,Peruano,754,cam2_20260411_191417.jpg,ambient,757,cam2_20260411_191420.jpg,,2,25.6,61,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:14:20
356,,LOT-20260410-001,,,,Frijol,Peruano,758,cam2_20260411_192917.jpg,ambient,760,cam2_20260411_192920.jpg,,2,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:29:20
358,,LOT-20260410-001,,,,Frijol,Peruano,762,cam2_20260411_194417.jpg,ambient,764,cam2_20260411_194420.jpg,,2,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:44:20
361,,LOT-20260410-001,,,,Frijol,Peruano,766,cam2_20260411_195917.jpg,ambient,769,cam2_20260411_195920.jpg,,2,25.4,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:59:20
362,,LOT-20260410-001,,,,Frijol,Peruano,770,cam2_20260411_201417.jpg,ambient,772,cam2_20260411_201420.jpg,,2,25.3,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:14:20
364,,LOT-20260410-001,,,,Frijol,Peruano,774,cam2_20260411_202917.jpg,ambient,776,cam2_20260411_202920.jpg,,2,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:29:20
366,,LOT-20260410-001,,,,Frijol,Peruano,778,cam2_20260411_204417.jpg,ambient,780,cam2_20260411_204420.jpg,,2,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:44:20
368,,LOT-20260410-001,,,,Frijol,Peruano,782,cam2_20260411_205917.jpg,ambient,784,cam2_20260411_205920.jpg,,2,25.1,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:59:20
370,,LOT-20260410-001,,,,Frijol,Peruano,786,cam2_20260411_211417.jpg,ambient,788,cam2_20260411_211420.jpg,,2,25,58,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:14:20
372,,LOT-20260410-001,,,,Frijol,Peruano,790,cam2_20260411_212917.jpg,ambient,792,cam2_20260411_212920.jpg,,2,25,62,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:29:20
374,,LOT-20260410-001,,,,Frijol,Peruano,795,cam2_20260411_214418.jpg,ambient,796,cam2_20260411_214420.jpg,,2,25,63,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:44:20
376,,LOT-20260410-001,,,,Frijol,Peruano,798,cam2_20260411_215918.jpg,ambient,800,cam2_20260411_215920.jpg,,2,24.6,56,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:59:20
378,,LOT-20260410-001,,,,Frijol,Peruano,803,cam2_20260411_221418.jpg,ambient,804,cam2_20260411_221420.jpg,,2,24.4,50,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:14:20
381,,LOT-20260410-001,,,,Frijol,Peruano,806,cam2_20260411_222918.jpg,ambient,809,cam2_20260411_222920.jpg,,2,24.2,48,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:29:20
383,,LOT-20260410-001,,,,Frijol,Peruano,810,cam2_20260411_224418.jpg,ambient,813,cam2_20260411_224420.jpg,,2,24,51,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:44:20
384,,LOT-20260410-001,,,,Frijol,Peruano,815,cam2_20260411_225918.jpg,ambient,816,cam2_20260411_225920.jpg,,2,24.3,61,96.3,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:59:20
386,,LOT-20260410-001,,,,Frijol,Peruano,818,cam2_20260411_231418.jpg,ambient,820,cam2_20260411_231420.jpg,,2,24.5,61,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:14:20
