plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 13:34:29,2026-05-06 20:42:22,136.87,6,cg_1778592866993_1,5241,cam1_20260512_073428.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_073428_r1_c1.jpg,5243,cam1_20260512_073433.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_073433_r1_c1.jpg,11345,29,,50,0.6,0,0,0,0,0,0.0,0.0,3911.0,106.0,71.1,11.8,1.8,0.3,,2026-05-12 13:34:35
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 13:49:29,2026-05-06 20:42:22,137.12,6,cg_1778593766996_1,5245,cam1_20260512_074928.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_074928_r1_c1.jpg,5247,cam1_20260512_074933.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_074933_r1_c1.jpg,11357,29,,50,0.6,0,0,0,0,0,0.0,0.0,3911.0,106.0,71.3,11.9,1.8,0.3,,2026-05-12 13:49:35
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 14:04:31,2026-05-06 20:42:22,137.37,6,cg_1778594669247_1,5253,cam1_20260512_080430.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_080430_r1_c1.jpg,5255,cam1_20260512_080436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_080436_r1_c1.jpg,11369,29,,50,0.6,0,0,0,0,0,0.0,0.0,3915.0,106.0,71.6,11.9,1.8,0.3,,2026-05-12 14:04:37
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 14:19:31,2026-05-06 20:42:22,137.62,6,cg_1778595569271_1,5257,cam1_20260512_081930.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_081930_r1_c1.jpg,5259,cam1_20260512_081936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_081936_r1_c1.jpg,11381,29,,50,0.5,0,0,0,0,0,0.0,0.0,3930.0,106.0,71.8,12.0,1.8,0.3,,2026-05-12 14:19:37
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 14:34:31,2026-05-06 20:42:22,137.87,6,cg_1778596469286_1,5261,cam1_20260512_083431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_083431_r1_c1.jpg,5263,cam1_20260512_083436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_083436_r1_c1.jpg,11393,29,,50,0.6,0,0,0,0,0,0.0,0.0,3945.0,106.0,72.1,12.0,1.8,0.3,,2026-05-12 14:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 14:49:31,2026-05-06 20:42:22,138.12,6,cg_1778597369291_1,5265,cam1_20260512_084930.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_084930_r1_c1.jpg,5267,cam1_20260512_084936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_084936_r1_c1.jpg,11405,29,,50,0.6,0,0,0,0,0,0.0,0.0,3960.0,106.0,72.3,12.1,1.8,0.3,,2026-05-12 14:49:37
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 15:04:31,2026-05-06 20:42:22,138.37,6,cg_1778598269393_1,5269,cam1_20260512_090431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_090431_r1_c1.jpg,5271,cam1_20260512_090436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_090436_r1_c1.jpg,11417,29,,50,0.6,0,0,0,0,0,0.0,0.0,3974.0,106.0,72.6,12.1,1.8,0.3,,2026-05-12 15:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 15:19:31,2026-05-06 20:42:22,138.62,6,cg_1778599169461_1,5273,cam1_20260512_091931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_091931_r1_c1.jpg,5275,cam1_20260512_091936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_091936_r1_c1.jpg,11429,29,,50,0.5,0,0,0,0,0,0.0,0.0,3989.0,106.0,72.8,12.1,1.8,0.3,,2026-05-12 15:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 15:34:32,2026-05-06 20:42:22,138.87,6,cg_1778600069557_1,5277,cam1_20260512_093431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_093431_r1_c1.jpg,5279,cam1_20260512_093436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_093436_r1_c1.jpg,11441,29,,50,0.5,0,0,0,0,0,0.0,0.0,4004.0,106.0,73.1,12.2,1.8,0.3,,2026-05-12 15:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 15:49:32,2026-05-06 20:42:22,139.12,6,cg_1778600969558_1,5281,cam1_20260512_094931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_094931_r1_c1.jpg,5283,cam1_20260512_094936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_094936_r1_c1.jpg,11453,29,,50,0.5,0,0,0,0,0,0.0,0.0,4019.0,106.0,73.3,12.2,1.8,0.3,,2026-05-12 15:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 16:04:32,2026-05-06 20:42:22,139.37,6,cg_1778601869564_1,5285,cam1_20260512_100431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_100431_r1_c1.jpg,5287,cam1_20260512_100436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_100436_r1_c1.jpg,11465,29,,50,0.5,0,0,0,0,0,0.0,0.0,4034.0,106.0,73.6,12.3,1.8,0.3,,2026-05-12 16:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 16:19:31,2026-05-06 20:42:22,139.62,6,cg_1778602769566_1,5289,cam1_20260512_101931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_101931_r1_c1.jpg,5291,cam1_20260512_101936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_101936_r1_c1.jpg,11477,29,,50,0.5,0,0,0,0,0,0.0,0.0,4049.0,106.0,73.8,12.3,1.8,0.3,,2026-05-12 16:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 16:34:31,2026-05-06 20:42:22,139.87,6,cg_1778603669569_1,5292,cam1_20260512_103431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_103431_r1_c1.jpg,5294,cam1_20260512_103434.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_103434_r1_c1.jpg,11484,29,,50,0.5,0,0,0,0,0,0.0,0.0,4064.0,106.0,74.1,12.3,1.8,0.3,,2026-05-12 16:34:35
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 16:49:32,2026-05-06 20:42:22,140.12,6,cg_1778604569571_1,5297,cam1_20260512_104931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_104931_r1_c1.jpg,5299,cam1_20260512_104936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_104936_r1_c1.jpg,11501,29,,50,0.5,0,0,0,0,0,0.0,0.0,4079.0,106.0,74.3,12.4,1.8,0.3,,2026-05-12 16:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 17:04:32,2026-05-06 20:42:22,140.37,6,cg_1778605469574_1,5301,cam1_20260512_110431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_110431_r1_c1.jpg,5303,cam1_20260512_110436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_110436_r1_c1.jpg,11513,29,,50,0.5,0,0,0,0,0,0.0,0.0,4094.0,106.0,74.6,12.4,1.8,0.3,,2026-05-12 17:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 17:19:32,2026-05-06 20:42:22,140.62,6,cg_1778606369578_1,5305,cam1_20260512_111931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_111931_r1_c1.jpg,5307,cam1_20260512_111936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_111936_r1_c1.jpg,11525,29,,50,0.4,0,0,0,0,0,0.0,0.0,4109.0,106.0,74.8,12.5,1.8,0.3,,2026-05-12 17:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 17:34:32,2026-05-06 20:42:22,140.87,6,cg_1778607269578_1,5309,cam1_20260512_113431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_113431_r1_c1.jpg,5311,cam1_20260512_113436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_113436_r1_c1.jpg,11537,29,,50,0.4,0,0,0,0,0,0.0,0.0,4124.0,106.0,75.1,12.5,1.8,0.3,,2026-05-12 17:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 17:49:32,2026-05-06 20:42:22,141.12,6,cg_1778608169579_1,5313,cam1_20260512_114931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_114931_r1_c1.jpg,5315,cam1_20260512_114936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_114936_r1_c1.jpg,11549,29,,50,0.4,0,0,0,0,0,0.0,0.0,4138.0,106.0,75.3,12.6,1.8,0.3,,2026-05-12 17:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 18:04:32,2026-05-06 20:42:22,141.37,6,cg_1778609069584_1,5317,cam1_20260512_120431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_120431_r1_c1.jpg,5319,cam1_20260512_120436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_120436_r1_c1.jpg,11561,29,,50,0.4,0,0,0,0,0,0.0,0.0,4153.0,106.0,75.6,12.6,1.8,0.3,,2026-05-12 18:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 18:19:32,2026-05-06 20:42:22,141.62,6,cg_1778609969588_1,5321,cam1_20260512_121931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_121931_r1_c1.jpg,5323,cam1_20260512_121936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_121936_r1_c1.jpg,11573,29,,50,0.4,0,0,0,0,0,0.0,0.0,4168.0,106.0,75.8,12.6,1.8,0.3,,2026-05-12 18:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 18:34:32,2026-05-06 20:42:22,141.87,6,cg_1778610869594_1,5325,cam1_20260512_123431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_123431_r1_c1.jpg,5327,cam1_20260512_123436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_123436_r1_c1.jpg,11585,29,,50,0.4,0,0,0,0,0,0.0,0.0,4183.0,106.0,76.1,12.7,1.8,0.3,,2026-05-12 18:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 18:49:32,2026-05-06 20:42:22,142.12,6,cg_1778611769607_1,5329,cam1_20260512_124931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_124931_r1_c1.jpg,5331,cam1_20260512_124936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_124936_r1_c1.jpg,11597,29,,50,0.4,0,0,0,0,0,0.0,0.0,4198.0,106.0,76.3,12.7,1.8,0.3,,2026-05-12 18:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 19:04:32,2026-05-06 20:42:22,142.37,6,cg_1778612669607_1,5333,cam1_20260512_130431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_130431_r1_c1.jpg,5335,cam1_20260512_130436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_130436_r1_c1.jpg,11609,29,,50,0.4,0,0,0,0,0,0.0,0.0,4213.0,106.0,76.6,12.8,1.8,0.3,,2026-05-12 19:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 19:19:32,2026-05-06 20:42:22,142.62,6,cg_1778613569614_1,5337,cam1_20260512_131931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_131931_r1_c1.jpg,5339,cam1_20260512_131936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_131936_r1_c1.jpg,11621,29,,50,0.3,0,0,0,0,0,0.0,0.0,4228.0,106.0,76.8,12.8,1.8,0.3,,2026-05-12 19:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 19:34:32,2026-05-06 20:42:22,142.87,6,cg_1778614469630_1,5341,cam1_20260512_133431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_133431_r1_c1.jpg,5343,cam1_20260512_133436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_133436_r1_c1.jpg,11633,29,,50,0.3,0,0,0,0,0,0.0,0.0,4243.0,106.0,77.1,12.8,1.8,0.3,,2026-05-12 19:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 19:49:32,2026-05-06 20:42:22,143.12,6,cg_1778615369643_1,5345,cam1_20260512_134931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_134931_r1_c1.jpg,5347,cam1_20260512_134936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_134936_r1_c1.jpg,11645,29,,50,0.3,0,0,0,0,0,0.0,0.0,4258.0,106.0,77.3,12.9,1.8,0.3,,2026-05-12 19:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 20:04:32,2026-05-06 20:42:22,143.37,6,cg_1778616269653_1,5349,cam1_20260512_140431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_140431_r1_c1.jpg,5351,cam1_20260512_140436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_140436_r1_c1.jpg,11657,29,,50,0.3,0,0,0,0,0,0.0,0.0,4273.0,106.0,77.5,12.9,1.8,0.3,,2026-05-12 20:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 20:19:32,2026-05-06 20:42:22,143.62,6,cg_1778617169656_1,5353,cam1_20260512_141931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_141931_r1_c1.jpg,5355,cam1_20260512_141936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_141936_r1_c1.jpg,11669,29,,50,0.2,0,0,0,0,0,0.0,0.0,4288.0,106.0,77.5,12.9,1.8,0.3,,2026-05-12 20:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 20:34:32,2026-05-06 20:42:22,143.87,6,cg_1778618069665_1,5357,cam1_20260512_143431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_143431_r1_c1.jpg,5359,cam1_20260512_143436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_143436_r1_c1.jpg,11681,29,,50,0.2,0,0,0,0,0,0.0,0.0,4302.0,106.0,77.5,12.9,1.8,0.3,,2026-05-12 20:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 20:49:32,2026-05-06 20:42:22,144.12,7,cg_1778618969682_1,5361,cam1_20260512_144931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_144931_r1_c1.jpg,5363,cam1_20260512_144936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_144936_r1_c1.jpg,11693,29,,50,0.2,0,0,0,0,0,0.0,0.0,4317.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 20:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 21:04:32,2026-05-06 20:42:22,144.37,7,cg_1778619869688_1,5365,cam1_20260512_150431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_150431_r1_c1.jpg,5367,cam1_20260512_150436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_150436_r1_c1.jpg,11705,29,,50,0.1,0,0,0,0,0,0.0,0.0,4332.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 21:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 21:19:32,2026-05-06 20:42:22,144.62,7,cg_1778620769704_1,5369,cam1_20260512_151931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_151931_r1_c1.jpg,5371,cam1_20260512_151936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_151936_r1_c1.jpg,11717,29,,50,0.2,0,0,0,0,0,0.0,0.0,4347.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 21:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 21:34:32,2026-05-06 20:42:22,144.87,7,cg_1778621669705_1,5373,cam1_20260512_153431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_153431_r1_c1.jpg,5375,cam1_20260512_153436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_153436_r1_c1.jpg,11729,29,,50,0.1,0,0,0,0,0,0.0,0.0,4362.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 21:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 21:49:32,2026-05-06 20:42:22,145.12,7,cg_1778622569712_1,5377,cam1_20260512_154931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_154931_r1_c1.jpg,5379,cam1_20260512_154936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_154936_r1_c1.jpg,11741,29,,50,0.1,0,0,0,0,0,0.0,0.0,4377.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 21:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 22:04:32,2026-05-06 20:42:22,145.37,7,cg_1778623469722_1,5381,cam1_20260512_160431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_160431_r1_c1.jpg,5383,cam1_20260512_160436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_160436_r1_c1.jpg,11753,29,,50,0.1,0,0,0,0,0,0.0,0.0,4392.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 22:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 22:19:32,2026-05-06 20:42:22,145.62,7,cg_1778624369732_1,5385,cam1_20260512_161931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_161931_r1_c1.jpg,5387,cam1_20260512_161936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_161936_r1_c1.jpg,11765,29,,50,0.1,0,0,0,0,0,0.0,0.0,4407.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 22:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 22:34:32,2026-05-06 20:42:22,145.87,7,cg_1778625269746_1,5389,cam1_20260512_163431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_163431_r1_c1.jpg,5391,cam1_20260512_163436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_163436_r1_c1.jpg,11777,29,,50,0,0,0,0,0,0,0.0,0.0,4422.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 22:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 22:49:33,2026-05-06 20:42:22,146.12,7,cg_1778626169804_1,5393,cam1_20260512_164932.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_164932_r1_c1.jpg,5395,cam1_20260512_164937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_164937_r1_c1.jpg,11789,29,,50,0.1,0,0,0,0,0,0.0,0.0,4437.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 22:49:39
