plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 09:52:55,2026-04-25 23:34:37,10.30,1,cg_1777197173301_2,239,cam2_20260426_035254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_035254_r0_c0.jpg,240,cam2_20260426_035257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_035257_r0_c0.jpg,237,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 10:07:55,2026-04-25 23:34:37,10.55,1,cg_1777198073307_2,247,cam2_20260426_040754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_040754_r0_c0.jpg,248,cam2_20260426_040757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_040757_r0_c0.jpg,245,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 10:22:55,2026-04-25 23:34:37,10.80,1,cg_1777198973312_2,255,cam2_20260426_042254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_042254_r0_c0.jpg,256,cam2_20260426_042257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_042257_r0_c0.jpg,253,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 10:37:55,2026-04-25 23:34:37,11.05,1,cg_1777199873314_2,263,cam2_20260426_043754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_043754_r0_c0.jpg,264,cam2_20260426_043757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_043757_r0_c0.jpg,261,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 10:52:55,2026-04-25 23:34:37,11.30,1,cg_1777200773321_2,271,cam2_20260426_045254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_045254_r0_c0.jpg,272,cam2_20260426_045257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_045257_r0_c0.jpg,269,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 11:07:55,2026-04-25 23:34:37,11.55,1,cg_1777201673335_2,279,cam2_20260426_050754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_050754_r0_c0.jpg,280,cam2_20260426_050757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_050757_r0_c0.jpg,277,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 11:22:55,2026-04-25 23:34:37,11.80,1,cg_1777202573347_2,287,cam2_20260426_052254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_052254_r0_c0.jpg,288,cam2_20260426_052257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_052257_r0_c0.jpg,285,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:22:59
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 11:37:55,2026-04-25 23:34:37,12.05,1,cg_1777203473354_2,295,cam2_20260426_053754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_053754_r0_c0.jpg,296,cam2_20260426_053757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_053757_r0_c0.jpg,293,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 11:52:55,2026-04-25 23:34:37,12.30,1,cg_1777204373361_2,303,cam2_20260426_055254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_055254_r0_c0.jpg,304,cam2_20260426_055257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_055257_r0_c0.jpg,301,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 12:07:55,2026-04-25 23:34:37,12.55,1,cg_1777205273371_2,311,cam2_20260426_060754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_060754_r0_c0.jpg,312,cam2_20260426_060757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_060757_r0_c0.jpg,309,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 12:22:55,2026-04-25 23:34:37,12.80,1,cg_1777206173378_2,319,cam2_20260426_062254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_062254_r0_c0.jpg,320,cam2_20260426_062257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_062257_r0_c0.jpg,317,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 12:37:55,2026-04-25 23:34:37,13.05,1,cg_1777207073382_2,327,cam2_20260426_063754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_063754_r0_c0.jpg,328,cam2_20260426_063757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_063757_r0_c0.jpg,325,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 12:52:55,2026-04-25 23:34:37,13.30,1,cg_1777207973387_2,335,cam2_20260426_065254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_065254_r0_c0.jpg,336,cam2_20260426_065257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_065257_r0_c0.jpg,333,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:07:55,2026-04-25 23:34:37,13.55,1,cg_1777208873397_2,343,cam2_20260426_070754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_070754_r0_c0.jpg,344,cam2_20260426_070757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_070757_r0_c0.jpg,341,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:22:55,2026-04-25 23:34:37,13.80,1,cg_1777209773410_2,351,cam2_20260426_072254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_072254_r0_c0.jpg,352,cam2_20260426_072257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_072257_r0_c0.jpg,349,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:37:55,2026-04-25 23:34:37,14.05,1,cg_1777210673416_2,359,cam2_20260426_073754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_073754_r0_c0.jpg,360,cam2_20260426_073757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_073757_r0_c0.jpg,357,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:52:55,2026-04-25 23:34:37,14.30,1,cg_1777211573423_2,367,cam2_20260426_075254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_075254_r0_c0.jpg,368,cam2_20260426_075257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_075257_r0_c0.jpg,365,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:07:55,2026-04-25 23:34:37,14.55,1,cg_1777212473429_2,375,cam2_20260426_080754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_080754_r0_c0.jpg,376,cam2_20260426_080757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_080757_r0_c0.jpg,373,26.2,,43,100,0,0,0,0,0,0.0,0.0,12.0,0.0,0.2,0.2,0.0,0.0,,2026-04-26 14:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:22:55,2026-04-25 23:34:37,14.80,1,cg_1777213373436_2,383,cam2_20260426_082254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_082254_r0_c0.jpg,384,cam2_20260426_082257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_082257_r0_c0.jpg,381,26.2,,43,100,0,0,0,0,0,0.0,0.0,27.0,0.0,0.5,0.5,0.0,0.0,,2026-04-26 14:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:37:55,2026-04-25 23:34:37,15.05,1,cg_1777214273437_2,391,cam2_20260426_083754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_083754_r0_c0.jpg,392,cam2_20260426_083757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_083757_r0_c0.jpg,389,26.2,,43,100,0,0,0,0,0,0.0,0.0,42.0,0.0,0.7,0.7,0.0,0.0,,2026-04-26 14:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:52:55,2026-04-25 23:34:37,15.30,1,cg_1777215173442_2,399,cam2_20260426_085254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_085254_r0_c0.jpg,400,cam2_20260426_085257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_085257_r0_c0.jpg,397,26.2,,43,100,0,0,0,0,0,0.0,0.0,57.0,0.0,0.9,0.9,0.0,0.0,,2026-04-26 14:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:07:55,2026-04-25 23:34:37,15.55,1,cg_1777216073451_2,407,cam2_20260426_090754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_090754_r0_c0.jpg,408,cam2_20260426_090757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_090757_r0_c0.jpg,405,26.2,,43,100,0,0,0,0,0,0.0,0.0,71.0,0.0,1.2,1.2,0.0,0.0,,2026-04-26 15:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:22:55,2026-04-25 23:34:37,15.80,1,cg_1777216973463_2,415,cam2_20260426_092254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_092254_r0_c0.jpg,416,cam2_20260426_092257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_092257_r0_c0.jpg,413,26.2,,43,100,0,0,0,0,0,0.0,0.0,86.0,0.0,1.4,1.4,0.0,0.0,,2026-04-26 15:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:37:55,2026-04-25 23:34:37,16.05,1,cg_1777217873471_2,423,cam2_20260426_093754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_093754_r0_c0.jpg,424,cam2_20260426_093757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_093757_r0_c0.jpg,421,26.2,,43,100,0,0,0,0,0,0.0,0.0,101.0,0.0,1.7,1.7,0.0,0.0,,2026-04-26 15:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:52:55,2026-04-25 23:34:37,16.30,1,cg_1777218773482_2,431,cam2_20260426_095254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_095254_r0_c0.jpg,432,cam2_20260426_095257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_095257_r0_c0.jpg,429,26.2,,43,100,0,0,0,0,0,0.0,0.0,116.0,0.0,1.9,1.9,0.0,0.0,,2026-04-26 15:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:07:55,2026-04-25 23:34:37,16.55,1,cg_1777219673493_2,439,cam2_20260426_100754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_100754_r0_c0.jpg,440,cam2_20260426_100757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_100757_r0_c0.jpg,437,26.2,,43,100,0,0,0,0,0,0.0,0.0,131.0,0.0,2.2,2.2,0.0,0.0,,2026-04-26 16:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:22:55,2026-04-25 23:34:37,16.80,1,cg_1777220573499_2,447,cam2_20260426_102254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_102254_r0_c0.jpg,448,cam2_20260426_102257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_102257_r0_c0.jpg,445,26.2,,43,100,0,0,0,0,0,0.0,0.0,146.0,0.0,2.4,2.4,0.0,0.0,,2026-04-26 16:22:57
