observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
83,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,85,cam1_20260425_225454.jpg,ambient,86,cam1_20260425_225459.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:55:00
85,,LOT-20260425-651F-002,,,,Rabano,Bola,87,cam2_20260425_230754.jpg,ambient,88,cam2_20260425_230756.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:07:57
86,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,89,cam2_20260425_230854.jpg,ambient,91,cam2_20260425_230857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:57
87,,LOT-20260425-651F-004,,,,Ejote,,89,cam2_20260425_230854.jpg,ambient,91,cam2_20260425_230857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:57
88,,LOT-20260425-651F-006,,,,Frijol,Peruano,90,cam1_20260425_230854.jpg,ambient,92,cam1_20260425_230858.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:59
89,,LOT-20260425-651F-007,,,,Apio,,90,cam1_20260425_230854.jpg,ambient,92,cam1_20260425_230858.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:59
90,,LOT-20260425-651F-008,,,,Arugula,,90,cam1_20260425_230854.jpg,ambient,92,cam1_20260425_230858.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:59
91,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,93,cam1_20260425_230954.jpg,ambient,94,cam1_20260425_230956.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:09:57
93,,LOT-20260425-651F-002,,,,Rabano,Bola,95,cam2_20260425_232254.jpg,ambient,96,cam2_20260425_232256.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:22:57
94,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,97,cam2_20260425_232354.jpg,ambient,99,cam2_20260425_232357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:57
95,,LOT-20260425-651F-004,,,,Ejote,,97,cam2_20260425_232354.jpg,ambient,99,cam2_20260425_232357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:57
96,,LOT-20260425-651F-006,,,,Frijol,Peruano,98,cam1_20260425_232354.jpg,ambient,100,cam1_20260425_232359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:59
97,,LOT-20260425-651F-007,,,,Apio,,98,cam1_20260425_232354.jpg,ambient,100,cam1_20260425_232359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:59
98,,LOT-20260425-651F-008,,,,Arugula,,98,cam1_20260425_232354.jpg,ambient,100,cam1_20260425_232359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:59
99,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,101,cam1_20260425_232454.jpg,ambient,102,cam1_20260425_232458.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:24:58
101,,LOT-20260425-651F-002,,,,Rabano,Bola,103,cam2_20260425_233755.jpg,ambient,104,cam2_20260425_233759.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:00
102,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,105,cam2_20260425_233854.jpg,ambient,107,cam2_20260425_233857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:57
103,,LOT-20260425-651F-004,,,,Ejote,,105,cam2_20260425_233854.jpg,ambient,107,cam2_20260425_233857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:57
104,,LOT-20260425-651F-006,,,,Frijol,Peruano,106,cam1_20260425_233854.jpg,ambient,108,cam1_20260425_233859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:59
105,,LOT-20260425-651F-007,,,,Apio,,106,cam1_20260425_233854.jpg,ambient,108,cam1_20260425_233859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:59
106,,LOT-20260425-651F-008,,,,Arugula,,106,cam1_20260425_233854.jpg,ambient,108,cam1_20260425_233859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:59
107,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,109,cam1_20260425_233954.jpg,ambient,110,cam1_20260425_233958.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:39:59
109,,LOT-20260425-651F-002,,,,Rabano,Bola,111,cam2_20260425_235254.jpg,ambient,112,cam2_20260425_235257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:52:57
110,,LOT-20260425-651F-006,,,,Frijol,Peruano,113,cam1_20260425_235354.jpg,ambient,115,cam1_20260425_235357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:53:57
111,,LOT-20260425-651F-007,,,,Apio,,113,cam1_20260425_235354.jpg,ambient,115,cam1_20260425_235357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:53:57
112,,LOT-20260425-651F-008,,,,Arugula,,113,cam1_20260425_235354.jpg,ambient,115,cam1_20260425_235357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:53:57
