observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
379,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,381,cam1_20260426_080954.jpg,ambient,382,cam1_20260426_080957.jpg,,1,26.2,43,100,14,0,15,0.0,0.0,0,0.0,1,0.2,0.2,0.0,0.0,0,0,0,,2026-04-26 14:09:57
387,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,389,cam1_20260426_082454.jpg,ambient,390,cam1_20260426_082457.jpg,,1,26.2,43,100,29,0,15,0.0,0.0,0,0.0,1,0.5,0.5,0.0,0.0,0,0,0,,2026-04-26 14:24:57
395,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,397,cam1_20260426_083954.jpg,ambient,398,cam1_20260426_083957.jpg,,1,26.2,43,100,44,0,15,0.0,0.0,0,0.0,1,0.7,0.7,0.0,0.0,0,0,0,,2026-04-26 14:39:57
403,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,405,cam1_20260426_085454.jpg,ambient,406,cam1_20260426_085457.jpg,,1,26.2,43,100,58,0,15,0.0,0.0,0,0.0,1,1.0,1.0,0.0,0.0,0,0,0,,2026-04-26 14:54:57
411,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,413,cam1_20260426_090955.jpg,ambient,414,cam1_20260426_090957.jpg,,1,26.2,43,100,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-04-26 15:09:57
419,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,421,cam1_20260426_092456.jpg,ambient,422,cam1_20260426_092458.jpg,,1,26.2,43,100,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-04-26 15:24:58
427,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,429,cam1_20260426_093954.jpg,ambient,430,cam1_20260426_093957.jpg,,1,26.2,43,100,103,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-04-26 15:39:57
435,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,437,cam1_20260426_095454.jpg,ambient,438,cam1_20260426_095457.jpg,,1,26.2,43,100,118,0,15,0.0,0.0,0,0.0,1,2.0,2.0,0.0,0.0,0,0,0,,2026-04-26 15:54:57
443,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,445,cam1_20260426_100954.jpg,ambient,446,cam1_20260426_100957.jpg,,1,26.2,43,100,132,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-04-26 16:09:57
451,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,453,cam1_20260426_102455.jpg,ambient,454,cam1_20260426_102457.jpg,,1,26.2,43,100,147,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-04-26 16:24:58
459,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,461,cam1_20260426_103954.jpg,ambient,462,cam1_20260426_103957.jpg,,1,26.2,43,100,162,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-04-26 16:39:57
464,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,466,cam1_20260426_105619.jpg,ambient,468,cam1_20260426_105624.jpg,,1,26.2,43,100,179,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-04-26 16:56:25
472,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,472,cam1_20260426_111118.jpg,ambient,474,cam1_20260426_111123.jpg,,1,26.2,43,100,193,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-04-26 17:11:24
480,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,478,cam1_20260426_112619.jpg,ambient,480,cam1_20260426_112624.jpg,,1,26.2,43,100,208,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-04-26 17:26:25
488,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,484,cam1_20260426_114119.jpg,ambient,486,cam1_20260426_114124.jpg,,1,26.2,43,100,223,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-04-26 17:41:25
496,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,490,cam1_20260426_115619.jpg,ambient,492,cam1_20260426_115624.jpg,,1,26.2,43,100,238,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-04-26 17:56:25
504,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,496,cam1_20260426_121119.jpg,ambient,498,cam1_20260426_121125.jpg,,1,26.2,43,100,253,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-04-26 18:11:26
512,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,502,cam1_20260426_122621.jpg,ambient,504,cam1_20260426_122625.jpg,,1,26.2,43,100,268,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-04-26 18:26:26
520,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,508,cam1_20260426_124119.jpg,ambient,510,cam1_20260426_124125.jpg,,1,26.2,43,100,283,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-04-26 18:41:25
528,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,514,cam1_20260426_125620.jpg,ambient,516,cam1_20260426_125625.jpg,,1,26.2,43,100,298,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-04-26 18:56:26
556,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,536,cam1_20260426_182842.jpg,ambient,537,cam1_20260426_182858.jpg,,1,26.2,43,100,627,0,15,0.0,0.0,0,0.0,2,10.4,5.2,0.0,0.0,0,0,0,,2026-04-27 00:29:01
560,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,538,cam1_20260426_184405.jpg,ambient,,,,1,26.2,43,100,642,0,15,0.0,0.0,0,0.0,2,10.7,5.3,0.0,0.0,0,0,0,,2026-04-27 00:44:27
564,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,539,cam1_20260426_185833.jpg,ambient,,,,1,26.2,43,100,656,0,15,0.0,0.0,0,0.0,2,10.9,5.5,0.0,0.0,0,0,0,,2026-04-27 00:58:59
568,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,540,cam1_20260426_191410.jpg,ambient,541,cam1_20260426_191426.jpg,,1,26.2,43,100,671,0,15,0.0,0.0,0,0.0,2,11.2,5.6,0.0,0.0,0,0,0,,2026-04-27 01:14:27
574,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,543,cam1_20260426_192816.jpg,ambient,545,cam1_20260426_192820.jpg,,1,26.2,43,100,685,0,15,0.0,0.0,0,0.0,2,11.4,5.7,0.0,0.0,0,0,0,,2026-04-27 01:28:21
580,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,548,cam1_20260426_194316.jpg,ambient,550,cam1_20260426_194320.jpg,,1,26.2,43,100,700,0,15,0.0,0.0,0,0.0,2,11.7,5.8,0.0,0.0,0,0,0,,2026-04-27 01:43:20
590,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,555,cam1_20260426_195818.jpg,ambient,557,cam1_20260426_195822.jpg,,1,26.2,43,100,715,0,15,0.0,0.0,0,0.0,2,11.9,6.0,0.0,0.0,0,0,0,,2026-04-27 01:58:22
598,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,561,cam1_20260426_201316.jpg,ambient,563,cam1_20260426_201320.jpg,,1,26.2,43,100,717,0,15,0.0,0.0,0,0.0,2,11.9,6.0,0.0,0.0,0,0,0,,2026-04-27 02:13:21
606,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,567,cam1_20260426_202816.jpg,ambient,569,cam1_20260426_202820.jpg,,1,26.2,43,100,717,0,15,0.0,0.0,0,0.0,2,11.9,6.0,0.0,0.0,0,0,0,,2026-04-27 02:28:21
614,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,573,cam1_20260426_204316.jpg,ambient,575,cam1_20260426_204321.jpg,,1,26.2,43,100,717,0,15,0.0,0.0,0,0.0,2,11.9,6.0,0.0,0.0,0,0,0,,2026-04-27 02:43:22
622,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,579,cam1_20260426_205816.jpg,ambient,581,cam1_20260426_205823.jpg,,1,26.2,43,100,717,0,15,0.0,0.0,0,0.0,2,11.9,6.0,0.0,0.0,0,0,0,,2026-04-27 02:58:23
630,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,585,cam1_20260426_211318.jpg,ambient,587,cam1_20260426_211320.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 03:13:21
638,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,591,cam1_20260426_212816.jpg,ambient,593,cam1_20260426_212821.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 03:28:22
646,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,597,cam1_20260426_214316.jpg,ambient,599,cam1_20260426_214320.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 03:43:21
654,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,603,cam1_20260426_215817.jpg,ambient,605,cam1_20260426_215821.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 03:58:22
660,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,608,cam1_20260426_221316.jpg,ambient,610,cam1_20260426_221319.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 04:13:20
670,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,615,cam1_20260426_222816.jpg,ambient,617,cam1_20260426_222820.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 04:28:20
678,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,621,cam1_20260426_224317.jpg,ambient,623,cam1_20260426_224320.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 04:43:21
686,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,627,cam1_20260426_225816.jpg,ambient,629,cam1_20260426_225820.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 04:58:21
694,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,633,cam1_20260426_231316.jpg,ambient,635,cam1_20260426_231321.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:13:22
702,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,639,cam1_20260426_232816.jpg,ambient,641,cam1_20260426_232820.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:28:21
710,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,643,cam1_20260426_234502.jpg,ambient,645,cam1_20260426_234510.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:45:10
718,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,647,cam1_20260427_000005.jpg,ambient,649,cam1_20260427_000013.jpg,,1,26.2,43,100,721,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:00:13
726,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,651,cam1_20260427_001505.jpg,ambient,653,cam1_20260427_001513.jpg,,1,26.2,43,100,721,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:15:14
734,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,655,cam1_20260427_003005.jpg,ambient,657,cam1_20260427_003010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:30:11
742,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,659,cam1_20260427_004505.jpg,ambient,661,cam1_20260427_004510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:45:11
750,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,663,cam1_20260427_010005.jpg,ambient,665,cam1_20260427_010010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:00:11
758,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,667,cam1_20260427_011505.jpg,ambient,669,cam1_20260427_011510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:15:11
766,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,671,cam1_20260427_013005.jpg,ambient,673,cam1_20260427_013010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:30:11
774,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,675,cam1_20260427_014505.jpg,ambient,677,cam1_20260427_014510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:45:11
782,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,679,cam1_20260427_020006.jpg,ambient,681,cam1_20260427_020011.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:00:11
