plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 23:43:41,2026-05-06 21:05:23,2.64,1,cg_1778111018709_1,3587,cam1_20260506_174340.jpg,crops/cam1_20260506_174340_r0_c0.jpg,3589,cam1_20260506_174346.jpg,crops/cam1_20260506_174346_r0_c0.jpg,6588,27.7,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:43:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 23:58:41,2026-05-06 21:05:23,2.89,1,cg_1778111918724_1,3590,cam1_20260506_175840.jpg,crops/cam1_20260506_175840_r0_c0.jpg,3592,cam1_20260506_175844.jpg,crops/cam1_20260506_175844_r0_c0.jpg,6595,27.7,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:58:45
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 00:13:41,2026-05-06 21:05:23,3.14,1,cg_1778112818724_1,3595,cam1_20260506_181340.jpg,crops/cam1_20260506_181340_r0_c0.jpg,3597,cam1_20260506_181346.jpg,crops/cam1_20260506_181346_r0_c0.jpg,6612,27.5,,35,91.7,0,0,0,1,0,15.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 00:13:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 01:01:27,2026-05-06 21:05:23,3.93,1,cg_1778115683517_1,3599,cam1_20260506_190126.jpg,crops/cam1_20260506_190126_r0_c0.jpg,3601,cam1_20260506_190132.jpg,crops/cam1_20260506_190132_r0_c0.jpg,6624,27.6,,42,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 01:01:33
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 04:18:20,2026-05-06 21:05:23,7.22,1,cg_1778127498303_1,3603,cam1_20260506_221820.jpg,crops/cam1_20260506_221820_r0_c0.jpg,3605,cam1_20260506_221824.jpg,crops/cam1_20260506_221824_r0_c0.jpg,6636,26.2,,43,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 04:18:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 04:33:20,2026-05-06 21:05:23,7.47,1,cg_1778128398307_1,3607,cam1_20260506_223319.jpg,crops/cam1_20260506_223319_r0_c0.jpg,3609,cam1_20260506_223324.jpg,crops/cam1_20260506_223324_r0_c0.jpg,6648,26.3,,42,97.2,0,0,0,0,0,0.0,0.0,72.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 04:33:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 04:48:20,2026-05-06 21:05:23,7.72,1,cg_1778129298312_1,3611,cam1_20260506_224820.jpg,crops/cam1_20260506_224820_r0_c0.jpg,3613,cam1_20260506_224824.jpg,crops/cam1_20260506_224824_r0_c0.jpg,6660,26.2,,42,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 04:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 05:03:20,2026-05-06 21:05:23,7.97,1,cg_1778130198314_1,3615,cam1_20260506_230320.jpg,crops/cam1_20260506_230320_r0_c0.jpg,3617,cam1_20260506_230324.jpg,crops/cam1_20260506_230324_r0_c0.jpg,6672,26.2,,43,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 05:18:20,2026-05-06 21:05:23,8.22,1,cg_1778131098323_1,3619,cam1_20260506_231820.jpg,crops/cam1_20260506_231820_r0_c0.jpg,3621,cam1_20260506_231824.jpg,crops/cam1_20260506_231824_r0_c0.jpg,6684,26.1,,42,98.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:18:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 05:33:20,2026-05-06 21:05:23,8.47,1,cg_1778131998326_1,3623,cam1_20260506_233320.jpg,crops/cam1_20260506_233320_r0_c0.jpg,3625,cam1_20260506_233324.jpg,crops/cam1_20260506_233324_r0_c0.jpg,6696,26.2,,46,99.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:33:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 05:48:20,2026-05-06 21:05:23,8.72,1,cg_1778132898329_1,3627,cam1_20260506_234820.jpg,crops/cam1_20260506_234820_r0_c0.jpg,3629,cam1_20260506_234824.jpg,crops/cam1_20260506_234824_r0_c0.jpg,6708,26.8,,52,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 06:03:20,2026-05-06 21:05:23,8.97,1,cg_1778133798332_1,3631,cam1_20260507_000320.jpg,crops/cam1_20260507_000320_r0_c0.jpg,3633,cam1_20260507_000324.jpg,crops/cam1_20260507_000324_r0_c0.jpg,6720,27.2,,51,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 06:18:20,2026-05-06 21:05:23,9.22,1,cg_1778134698336_1,3635,cam1_20260507_001820.jpg,crops/cam1_20260507_001820_r0_c0.jpg,3637,cam1_20260507_001824.jpg,crops/cam1_20260507_001824_r0_c0.jpg,6732,27.3,,54,96.3,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:18:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 06:33:20,2026-05-06 21:05:23,9.47,1,cg_1778135598339_1,3639,cam1_20260507_003320.jpg,crops/cam1_20260507_003320_r0_c0.jpg,3641,cam1_20260507_003325.jpg,crops/cam1_20260507_003325_r0_c0.jpg,6744,27.2,,53,80.6,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:33:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 06:48:20,2026-05-06 21:05:23,9.72,1,cg_1778136498346_1,3643,cam1_20260507_004820.jpg,crops/cam1_20260507_004820_r0_c0.jpg,3645,cam1_20260507_004824.jpg,crops/cam1_20260507_004824_r0_c0.jpg,6756,27.4,,53,58,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 07:03:20,2026-05-06 21:05:23,9.97,1,cg_1778137398349_1,3647,cam1_20260507_010320.jpg,crops/cam1_20260507_010320_r0_c0.jpg,3649,cam1_20260507_010324.jpg,crops/cam1_20260507_010324_r0_c0.jpg,6768,27.5,,52,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 07:18:20,2026-05-06 21:05:23,10.22,1,cg_1778138298357_1,3651,cam1_20260507_011820.jpg,crops/cam1_20260507_011820_r0_c0.jpg,3653,cam1_20260507_011825.jpg,crops/cam1_20260507_011825_r0_c0.jpg,6780,27.5,,48,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:18:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 07:33:20,2026-05-06 21:05:23,10.47,1,cg_1778139198360_1,3655,cam1_20260507_013320.jpg,crops/cam1_20260507_013320_r0_c0.jpg,3657,cam1_20260507_013324.jpg,crops/cam1_20260507_013324_r0_c0.jpg,6792,27.6,,50,89.8,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:33:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 07:48:20,2026-05-06 21:05:23,10.72,1,cg_1778140098366_1,3659,cam1_20260507_014820.jpg,crops/cam1_20260507_014820_r0_c0.jpg,3661,cam1_20260507_014824.jpg,crops/cam1_20260507_014824_r0_c0.jpg,6804,27.5,,51,90.7,0,0,0,0,0,0.0,0.0,73.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 08:03:20,2026-05-06 21:05:23,10.97,1,cg_1778140998368_1,3663,cam1_20260507_020320.jpg,crops/cam1_20260507_020320_r0_c0.jpg,3665,cam1_20260507_020324.jpg,crops/cam1_20260507_020324_r0_c0.jpg,6816,27.7,,52,98.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.3,1.3,0.0,0.0,,2026-05-07 08:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 08:18:20,2026-05-06 21:05:23,11.22,1,cg_1778141898371_1,3667,cam1_20260507_021820.jpg,crops/cam1_20260507_021820_r0_c0.jpg,3669,cam1_20260507_021824.jpg,crops/cam1_20260507_021824_r0_c0.jpg,6828,27.7,,49,84.3,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 08:18:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 08:33:20,2026-05-06 21:05:23,11.47,1,cg_1778142798376_1,3671,cam1_20260507_023320.jpg,crops/cam1_20260507_023320_r0_c0.jpg,3673,cam1_20260507_023324.jpg,crops/cam1_20260507_023324_r0_c0.jpg,6840,27.6,,51,88,0,0,0,0,0,0.0,0.0,73.0,0.0,1.8,1.8,0.0,0.0,,2026-05-07 08:33:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 08:48:20,2026-05-06 21:05:23,11.72,1,cg_1778143698383_1,3675,cam1_20260507_024820.jpg,crops/cam1_20260507_024820_r0_c0.jpg,3677,cam1_20260507_024824.jpg,crops/cam1_20260507_024824_r0_c0.jpg,6852,27.6,,53,90.7,0,0,0,0,0,0.0,0.0,73.0,0.0,2.0,2.0,0.0,0.0,,2026-05-07 08:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 09:03:21,2026-05-06 21:05:23,11.97,1,cg_1778144598387_1,3679,cam1_20260507_030321.jpg,crops/cam1_20260507_030321_r0_c0.jpg,3681,cam1_20260507_030324.jpg,crops/cam1_20260507_030324_r0_c0.jpg,6864,27.6,,53,87,0,0,0,0,0,0.0,0.0,73.0,0.0,2.3,2.3,0.0,0.0,,2026-05-07 09:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 09:18:20,2026-05-06 21:05:23,12.22,1,cg_1778145498390_1,3683,cam1_20260507_031820.jpg,crops/cam1_20260507_031820_r0_c0.jpg,3685,cam1_20260507_031824.jpg,crops/cam1_20260507_031824_r0_c0.jpg,6876,27.6,,52,83.3,0,0,0,0,0,0.0,0.0,73.0,0.0,2.5,2.5,0.0,0.0,,2026-05-07 09:18:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 09:33:20,2026-05-06 21:05:23,12.47,1,cg_1778146398393_1,3687,cam1_20260507_033320.jpg,crops/cam1_20260507_033320_r0_c0.jpg,3689,cam1_20260507_033324.jpg,crops/cam1_20260507_033324_r0_c0.jpg,6888,27.6,,52,79.6,0,0,0,0,0,0.0,0.0,73.0,0.0,2.8,2.8,0.0,0.0,,2026-05-07 09:33:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 09:48:20,2026-05-06 21:05:23,12.72,1,cg_1778147298398_1,3691,cam1_20260507_034820.jpg,crops/cam1_20260507_034820_r0_c0.jpg,3693,cam1_20260507_034824.jpg,crops/cam1_20260507_034824_r0_c0.jpg,6900,27.6,,52,67.9,0,0,0,0,0,0.0,0.0,73.0,0.0,3.0,3.0,0.0,0.0,,2026-05-07 09:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 10:03:20,2026-05-06 21:05:23,12.97,1,cg_1778148198401_1,3695,cam1_20260507_040320.jpg,crops/cam1_20260507_040320_r0_c0.jpg,3697,cam1_20260507_040324.jpg,crops/cam1_20260507_040324_r0_c0.jpg,6912,27.6,,53,79.6,0,0,0,0,0,0.0,0.0,73.0,0.0,3.3,3.3,0.0,0.0,,2026-05-07 10:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 10:18:20,2026-05-06 21:05:23,13.22,1,cg_1778149098403_1,3699,cam1_20260507_041820.jpg,crops/cam1_20260507_041820_r0_c0.jpg,3701,cam1_20260507_041824.jpg,crops/cam1_20260507_041824_r0_c0.jpg,6924,27.8,,52,81.5,0,0,0,0,0,0.0,0.0,73.0,0.0,3.5,3.5,0.0,0.0,,2026-05-07 10:18:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 10:33:20,2026-05-06 21:05:23,13.47,1,cg_1778149998409_1,3703,cam1_20260507_043320.jpg,crops/cam1_20260507_043320_r0_c0.jpg,3705,cam1_20260507_043324.jpg,crops/cam1_20260507_043324_r0_c0.jpg,6936,27.5,,52,80.6,0,0,0,0,0,0.0,0.0,74.0,0.0,3.8,3.8,0.0,0.0,,2026-05-07 10:33:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 10:48:20,2026-05-06 21:05:23,13.72,1,cg_1778150898414_1,3707,cam1_20260507_044820.jpg,crops/cam1_20260507_044820_r0_c0.jpg,3709,cam1_20260507_044824.jpg,crops/cam1_20260507_044824_r0_c0.jpg,6948,27.8,,53,76.9,0,0,0,0,0,0.0,0.0,74.0,0.0,4.0,4.0,0.0,0.0,,2026-05-07 10:48:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 11:03:20,2026-05-06 21:05:23,13.97,1,cg_1778151798417_1,3711,cam1_20260507_050320.jpg,crops/cam1_20260507_050320_r0_c0.jpg,3713,cam1_20260507_050324.jpg,crops/cam1_20260507_050324_r0_c0.jpg,6960,27.9,,52,62.5,0,0,0,0,0,0.0,0.0,74.0,0.0,4.3,4.3,0.0,0.0,,2026-05-07 11:03:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-07 11:18:20,2026-05-06 21:05:23,14.22,1,cg_1778152698418_1,3715,cam1_20260507_051820.jpg,crops/cam1_20260507_051820_r0_c0.jpg,3717,cam1_20260507_051824.jpg,crops/cam1_20260507_051824_r0_c0.jpg,6972,27.6,,52,69.6,0,0,0,0,0,0.0,0.0,74.0,0.0,4.5,4.5,0.0,0.0,,2026-05-07 11:18:25
