observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6648,,LOT-20260506-651F-007,,,,Trigo,Germinados,3607,cam1_20260506_223319.jpg,ambient,3609,cam1_20260506_223324.jpg,,1,26.3,42,97.2,72,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 04:33:25
6660,,LOT-20260506-651F-007,,,,Trigo,Germinados,3611,cam1_20260506_224820.jpg,ambient,3613,cam1_20260506_224824.jpg,,1,26.2,42,100,72,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 04:48:25
6672,,LOT-20260506-651F-007,,,,Trigo,Germinados,3615,cam1_20260506_230320.jpg,ambient,3617,cam1_20260506_230324.jpg,,1,26.2,43,100,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:03:25
6684,,LOT-20260506-651F-007,,,,Trigo,Germinados,3619,cam1_20260506_231820.jpg,ambient,3621,cam1_20260506_231824.jpg,,1,26.1,42,98.1,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:18:25
6696,,LOT-20260506-651F-007,,,,Trigo,Germinados,3623,cam1_20260506_233320.jpg,ambient,3625,cam1_20260506_233324.jpg,,1,26.2,46,99.1,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:33:25
6708,,LOT-20260506-651F-007,,,,Trigo,Germinados,3627,cam1_20260506_234820.jpg,ambient,3629,cam1_20260506_234824.jpg,,1,26.8,52,100,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:48:25
6720,,LOT-20260506-651F-007,,,,Trigo,Germinados,3631,cam1_20260507_000320.jpg,ambient,3633,cam1_20260507_000324.jpg,,1,27.2,51,100,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:03:25
6732,,LOT-20260506-651F-007,,,,Trigo,Germinados,3635,cam1_20260507_001820.jpg,ambient,3637,cam1_20260507_001824.jpg,,1,27.3,54,96.3,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:18:25
6744,,LOT-20260506-651F-007,,,,Trigo,Germinados,3639,cam1_20260507_003320.jpg,ambient,3641,cam1_20260507_003325.jpg,,1,27.2,53,80.6,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:33:26
6756,,LOT-20260506-651F-007,,,,Trigo,Germinados,3643,cam1_20260507_004820.jpg,ambient,3645,cam1_20260507_004824.jpg,,1,27.4,53,58,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:48:25
6768,,LOT-20260506-651F-007,,,,Trigo,Germinados,3647,cam1_20260507_010320.jpg,ambient,3649,cam1_20260507_010324.jpg,,1,27.5,52,100,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:03:25
6780,,LOT-20260506-651F-007,,,,Trigo,Germinados,3651,cam1_20260507_011820.jpg,ambient,3653,cam1_20260507_011825.jpg,,1,27.5,48,100,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:18:26
6792,,LOT-20260506-651F-007,,,,Trigo,Germinados,3655,cam1_20260507_013320.jpg,ambient,3657,cam1_20260507_013324.jpg,,1,27.6,50,89.8,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:33:25
6804,,LOT-20260506-651F-007,,,,Trigo,Germinados,3659,cam1_20260507_014820.jpg,ambient,3661,cam1_20260507_014824.jpg,,1,27.5,51,90.7,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:48:25
6816,,LOT-20260506-651F-007,,,,Trigo,Germinados,3663,cam1_20260507_020320.jpg,ambient,3665,cam1_20260507_020324.jpg,,1,27.7,52,98.1,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:03:25
6828,,LOT-20260506-651F-007,,,,Trigo,Germinados,3667,cam1_20260507_021820.jpg,ambient,3669,cam1_20260507_021824.jpg,,1,27.7,49,84.3,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:18:25
6840,,LOT-20260506-651F-007,,,,Trigo,Germinados,3671,cam1_20260507_023320.jpg,ambient,3673,cam1_20260507_023324.jpg,,1,27.6,51,88,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:33:25
6852,,LOT-20260506-651F-007,,,,Trigo,Germinados,3675,cam1_20260507_024820.jpg,ambient,3677,cam1_20260507_024824.jpg,,1,27.6,53,90.7,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:48:25
6864,,LOT-20260506-651F-007,,,,Trigo,Germinados,3679,cam1_20260507_030321.jpg,ambient,3681,cam1_20260507_030324.jpg,,1,27.6,53,87,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:03:25
6876,,LOT-20260506-651F-007,,,,Trigo,Germinados,3683,cam1_20260507_031820.jpg,ambient,3685,cam1_20260507_031824.jpg,,1,27.6,52,83.3,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:18:25
6888,,LOT-20260506-651F-007,,,,Trigo,Germinados,3687,cam1_20260507_033320.jpg,ambient,3689,cam1_20260507_033324.jpg,,1,27.6,52,79.6,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:33:25
6900,,LOT-20260506-651F-007,,,,Trigo,Germinados,3691,cam1_20260507_034820.jpg,ambient,3693,cam1_20260507_034824.jpg,,1,27.6,52,67.9,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:48:25
6912,,LOT-20260506-651F-007,,,,Trigo,Germinados,3695,cam1_20260507_040320.jpg,ambient,3697,cam1_20260507_040324.jpg,,1,27.6,53,79.6,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:03:25
6924,,LOT-20260506-651F-007,,,,Trigo,Germinados,3699,cam1_20260507_041820.jpg,ambient,3701,cam1_20260507_041824.jpg,,1,27.8,52,81.5,73,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:18:25
6936,,LOT-20260506-651F-007,,,,Trigo,Germinados,3703,cam1_20260507_043320.jpg,ambient,3705,cam1_20260507_043324.jpg,,1,27.5,52,80.6,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:33:25
6948,,LOT-20260506-651F-007,,,,Trigo,Germinados,3707,cam1_20260507_044820.jpg,ambient,3709,cam1_20260507_044824.jpg,,1,27.8,53,76.9,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:48:25
6960,,LOT-20260506-651F-007,,,,Trigo,Germinados,3711,cam1_20260507_050320.jpg,ambient,3713,cam1_20260507_050324.jpg,,1,27.9,52,62.5,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:03:25
6972,,LOT-20260506-651F-007,,,,Trigo,Germinados,3715,cam1_20260507_051820.jpg,ambient,3717,cam1_20260507_051824.jpg,,1,27.6,52,69.6,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:18:25
6984,,LOT-20260506-651F-007,,,,Trigo,Germinados,3719,cam1_20260507_053321.jpg,ambient,3721,cam1_20260507_053324.jpg,,1,27.9,51,72.3,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:33:25
6996,,LOT-20260506-651F-007,,,,Trigo,Germinados,3723,cam1_20260507_054820.jpg,ambient,3725,cam1_20260507_054824.jpg,,1,27.2,52,62.5,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:48:25
7008,,LOT-20260506-651F-007,,,,Trigo,Germinados,3727,cam1_20260507_060320.jpg,ambient,3729,cam1_20260507_060324.jpg,,1,27.2,53,49.5,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:03:25
7020,,LOT-20260506-651F-007,,,,Trigo,Germinados,3731,cam1_20260507_061920.jpg,ambient,3733,cam1_20260507_061924.jpg,,1,27.7,52,54.5,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:19:25
7032,,LOT-20260506-651F-007,,,,Trigo,Germinados,3735,cam1_20260507_063420.jpg,ambient,3737,cam1_20260507_063424.jpg,,1,27.2,53,50,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:34:25
7044,,LOT-20260506-651F-007,,,,Trigo,Germinados,3739,cam1_20260507_064920.jpg,ambient,3741,cam1_20260507_064924.jpg,,1,27.7,53,53.6,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:49:25
7056,,LOT-20260506-651F-007,,,,Trigo,Germinados,3743,cam1_20260507_070420.jpg,ambient,3745,cam1_20260507_070424.jpg,,1,27.3,54,50,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:04:25
7068,,LOT-20260506-651F-007,,,,Trigo,Germinados,3747,cam1_20260507_071920.jpg,ambient,3749,cam1_20260507_071924.jpg,,1,27.7,50,49.7,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:19:25
7080,,LOT-20260506-651F-007,,,,Trigo,Germinados,3751,cam1_20260507_073420.jpg,ambient,3753,cam1_20260507_073424.jpg,,1,27.1,55,49.5,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:34:25
7092,,LOT-20260506-651F-007,,,,Trigo,Germinados,3755,cam1_20260507_074920.jpg,ambient,3757,cam1_20260507_074924.jpg,,1,27.6,53,48.4,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:49:25
7104,,LOT-20260506-651F-007,,,,Trigo,Germinados,3759,cam1_20260507_080420.jpg,ambient,3761,cam1_20260507_080426.jpg,,1,27.6,50,47.3,78,0,15,0.0,0.0,0,0.0,1,1.3,1.3,0.0,0.0,0,0,0,,2026-05-07 14:04:27
7116,,LOT-20260506-651F-007,,,,Trigo,Germinados,3763,cam1_20260507_081920.jpg,ambient,3765,cam1_20260507_081924.jpg,,1,28.1,49,49.6,93,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 14:19:25
7128,,LOT-20260506-651F-007,,,,Trigo,Germinados,3767,cam1_20260507_083420.jpg,ambient,3769,cam1_20260507_083424.jpg,,1,28.3,49,48.7,108,0,15,0.0,0.0,0,0.0,1,1.8,1.8,0.0,0.0,0,0,0,,2026-05-07 14:34:25
7140,,LOT-20260506-651F-007,,,,Trigo,Germinados,3771,cam1_20260507_084920.jpg,ambient,3773,cam1_20260507_084924.jpg,,1,28.4,47,48.5,123,0,15,0.0,0.0,0,0.0,1,2.0,2.0,0.0,0.0,0,0,0,,2026-05-07 14:49:25
7152,,LOT-20260506-651F-007,,,,Trigo,Germinados,3775,cam1_20260507_090446.jpg,ambient,3777,cam1_20260507_090452.jpg,,1,28.5,44,49.5,138,0,15,0.0,0.0,0,0.0,1,2.3,2.3,0.0,0.0,0,0,0,,2026-05-07 15:04:53
7164,,LOT-20260506-651F-007,,,,Trigo,Germinados,3779,cam1_20260507_091945.jpg,ambient,3781,cam1_20260507_091951.jpg,,1,28.7,44,45.2,153,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-05-07 15:19:52
7176,,LOT-20260506-651F-007,,,,Trigo,Germinados,3783,cam1_20260507_093445.jpg,ambient,3785,cam1_20260507_093451.jpg,,1,28.4,39,44.8,168,0,15,0.0,0.0,0,0.0,1,2.8,2.8,0.0,0.0,0,0,0,,2026-05-07 15:34:52
7188,,LOT-20260506-651F-007,,,,Trigo,Germinados,3787,cam1_20260507_094945.jpg,ambient,3789,cam1_20260507_094951.jpg,,1,28.8,40,44.9,183,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-05-07 15:49:52
7200,,LOT-20260506-651F-007,,,,Trigo,Germinados,3791,cam1_20260507_100446.jpg,ambient,3793,cam1_20260507_100451.jpg,,1,29,40,46.1,198,0,15,0.0,0.0,0,0.0,1,3.3,3.3,0.0,0.0,0,0,0,,2026-05-07 16:04:52
7212,,LOT-20260506-651F-007,,,,Trigo,Germinados,3795,cam1_20260507_101945.jpg,ambient,3797,cam1_20260507_101951.jpg,,1,28.5,42,44.5,213,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-05-07 16:19:52
7224,,LOT-20260506-651F-007,,,,Trigo,Germinados,3799,cam1_20260507_103445.jpg,ambient,3801,cam1_20260507_103451.jpg,,1,28.9,39,43.3,227,0,15,0.0,0.0,0,0.0,1,3.8,3.8,0.0,0.0,0,0,0,,2026-05-07 16:34:52
7236,,LOT-20260506-651F-007,,,,Trigo,Germinados,3803,cam1_20260507_104945.jpg,ambient,3805,cam1_20260507_104951.jpg,,1,28.8,40,43.7,242,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-05-07 16:49:52
7248,,LOT-20260506-651F-007,,,,Trigo,Germinados,3807,cam1_20260507_110445.jpg,ambient,3809,cam1_20260507_110451.jpg,,1,29.2,42,44.6,257,0,15,0.0,0.0,0,0.0,1,4.3,4.3,0.0,0.0,0,0,0,,2026-05-07 17:04:52
7260,,LOT-20260506-651F-007,,,,Trigo,Germinados,3811,cam1_20260507_112142.jpg,ambient,3813,cam1_20260507_112148.jpg,,1,28.9,42,45.8,274,0,15,0.0,0.0,0,0.0,1,4.6,4.6,0.0,0.0,0,0,0,,2026-05-07 17:21:49
7272,,LOT-20260506-651F-007,,,,Trigo,Germinados,3815,cam1_20260507_113703.jpg,ambient,3817,cam1_20260507_113708.jpg,,1,29.1,44,47.5,289,0,15,0.0,0.0,0,0.0,1,4.8,4.8,0.0,0.0,0,0,0,,2026-05-07 17:37:09
7284,,LOT-20260506-651F-007,,,,Trigo,Germinados,3819,cam1_20260507_115203.jpg,ambient,3821,cam1_20260507_115208.jpg,,1,29.3,45,47,304,0,15,0.0,0.0,0,0.0,1,5.1,5.1,0.0,0.0,0,0,0,,2026-05-07 17:52:09
7296,,LOT-20260506-651F-007,,,,Trigo,Germinados,3823,cam1_20260507_120723.jpg,ambient,3825,cam1_20260507_120728.jpg,,1,29.4,48,46.3,319,0,15,0.0,0.0,0,0.0,1,5.3,5.3,0.0,0.0,0,0,0,,2026-05-07 18:07:30
7308,,LOT-20260506-651F-007,,,,Trigo,Germinados,3827,cam1_20260507_122223.jpg,ambient,3829,cam1_20260507_122228.jpg,,1,29.6,47,44.7,334,0,15,0.0,0.0,0,0.0,1,5.6,5.6,0.0,0.0,0,0,0,,2026-05-07 18:22:30
7320,,LOT-20260506-651F-007,,,,Trigo,Germinados,3831,cam1_20260507_123739.jpg,ambient,3833,cam1_20260507_123744.jpg,,1,28.7,37,100,350,0,15,0.0,0.0,0,0.0,1,5.8,5.8,0.0,0.0,0,0,0,,2026-05-07 18:37:45
7332,,LOT-20260506-651F-007,,,,Trigo,Germinados,3835,cam1_20260507_125239.jpg,ambient,3837,cam1_20260507_125243.jpg,,1,28.2,37,100,364,0,15,0.0,0.0,0,0.0,1,6.1,6.1,0.0,0.0,0,0,0,,2026-05-07 18:52:44
7344,,LOT-20260506-651F-007,,,,Trigo,Germinados,3839,cam1_20260507_130739.jpg,ambient,3841,cam1_20260507_130744.jpg,,1,27.8,35,100,379,0,15,0.0,0.0,0,0.0,1,6.3,6.3,0.0,0.0,0,0,0,,2026-05-07 19:07:44
7356,,LOT-20260506-651F-007,,,,Trigo,Germinados,3843,cam1_20260507_132239.jpg,ambient,3845,cam1_20260507_132243.jpg,,1,27.8,36,100,394,0,15,0.0,0.0,0,0.0,1,6.6,6.6,0.0,0.0,0,0,0,,2026-05-07 19:22:44
7368,,LOT-20260506-651F-007,,,,Trigo,Germinados,3847,cam1_20260507_133739.jpg,ambient,3849,cam1_20260507_133744.jpg,,1,27.8,35,100,409,0,15,0.0,0.0,0,0.0,1,6.8,6.8,0.0,0.0,0,0,0,,2026-05-07 19:37:44
7380,,LOT-20260506-651F-007,,,,Trigo,Germinados,3851,cam1_20260507_135239.jpg,ambient,3853,cam1_20260507_135244.jpg,,1,27.6,36,100,424,0,15,0.0,0.0,0,0.0,1,7.1,7.1,0.0,0.0,0,0,0,,2026-05-07 19:52:45
7392,,LOT-20260506-651F-007,,,,Trigo,Germinados,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,439,0,15,0.0,0.0,0,0.0,1,7.3,7.3,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7404,,LOT-20260506-651F-007,,,,Trigo,Germinados,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,454,0,15,0.0,0.0,0,0.0,1,7.6,7.6,0.0,0.0,0,0,0,,2026-05-07 20:22:45
7416,,LOT-20260506-651F-007,,,,Trigo,Germinados,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,469,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7428,,LOT-20260506-651F-007,,,,Trigo,Germinados,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,484,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7440,,LOT-20260506-651F-007,,,,Trigo,Germinados,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,499,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7452,,LOT-20260506-651F-007,,,,Trigo,Germinados,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,514,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7464,,LOT-20260506-651F-007,,,,Trigo,Germinados,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,529,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7476,,LOT-20260506-651F-007,,,,Trigo,Germinados,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,544,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7488,,LOT-20260506-651F-007,,,,Trigo,Germinados,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,559,0,15,0.0,0.0,0,0.0,2,9.3,4.7,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7500,,LOT-20260506-651F-007,,,,Trigo,Germinados,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,573,0,15,0.0,0.0,0,0.0,2,9.6,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7512,,LOT-20260506-651F-007,,,,Trigo,Germinados,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,588,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7524,,LOT-20260506-651F-007,,,,Trigo,Germinados,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,603,0,15,0.0,0.0,0,0.0,2,10.1,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7536,,LOT-20260506-651F-007,,,,Trigo,Germinados,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,618,0,15,0.0,0.0,0,0.0,2,10.3,5.2,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7548,,LOT-20260506-651F-007,,,,Trigo,Germinados,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,633,0,15,0.0,0.0,0,0.0,2,10.6,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7560,,LOT-20260506-651F-007,,,,Trigo,Germinados,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,648,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7572,,LOT-20260506-651F-007,,,,Trigo,Germinados,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,663,0,15,0.0,0.0,0,0.0,2,11.1,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7584,,LOT-20260506-651F-007,,,,Trigo,Germinados,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,744,0,15,0.0,0.0,0,0.0,2,12.4,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7596,,LOT-20260506-651F-007,,,,Trigo,Germinados,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,759,0,15,0.0,0.0,0,0.0,2,12.7,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:36
7608,,LOT-20260506-651F-007,,,,Trigo,Germinados,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,773,0,15,0.0,0.0,0,0.0,2,12.9,6.4,0.0,0.0,0,0,0,,2026-05-08 01:43:36
