observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7161,,LOT-20260506-651F-004,,,,Frijol,Peruano,3779,cam1_20260507_091945.jpg,ambient,3781,cam1_20260507_091951.jpg,,1,28.7,44,45.2,171,0,15,0.0,0.0,0,0.0,1,2.9,2.9,0.0,0.0,0,0,0,,2026-05-07 15:19:52
7173,,LOT-20260506-651F-004,,,,Frijol,Peruano,3783,cam1_20260507_093445.jpg,ambient,3785,cam1_20260507_093451.jpg,,1,28.4,39,44.8,186,0,15,0.0,0.0,0,0.0,1,3.1,3.1,0.0,0.0,0,0,0,,2026-05-07 15:34:52
7185,,LOT-20260506-651F-004,,,,Frijol,Peruano,3787,cam1_20260507_094945.jpg,ambient,3789,cam1_20260507_094951.jpg,,1,28.8,40,44.9,200,0,15,0.0,0.0,0,0.0,1,3.3,3.3,0.0,0.0,0,0,0,,2026-05-07 15:49:52
7197,,LOT-20260506-651F-004,,,,Frijol,Peruano,3791,cam1_20260507_100446.jpg,ambient,3793,cam1_20260507_100451.jpg,,1,29,40,46.1,215,0,15,0.0,0.0,0,0.0,1,3.6,3.6,0.0,0.0,0,0,0,,2026-05-07 16:04:52
7209,,LOT-20260506-651F-004,,,,Frijol,Peruano,3795,cam1_20260507_101945.jpg,ambient,3797,cam1_20260507_101951.jpg,,1,28.5,42,44.5,230,0,15,0.0,0.0,0,0.0,1,3.8,3.8,0.0,0.0,0,0,0,,2026-05-07 16:19:52
7221,,LOT-20260506-651F-004,,,,Frijol,Peruano,3799,cam1_20260507_103445.jpg,ambient,3801,cam1_20260507_103451.jpg,,1,28.9,39,43.3,245,0,15,0.0,0.0,0,0.0,1,4.1,4.1,0.0,0.0,0,0,0,,2026-05-07 16:34:52
7233,,LOT-20260506-651F-004,,,,Frijol,Peruano,3803,cam1_20260507_104945.jpg,ambient,3805,cam1_20260507_104951.jpg,,1,28.8,40,43.7,260,0,15,0.0,0.0,0,0.0,1,4.3,4.3,0.0,0.0,0,0,0,,2026-05-07 16:49:52
7245,,LOT-20260506-651F-004,,,,Frijol,Peruano,3807,cam1_20260507_110445.jpg,ambient,3809,cam1_20260507_110451.jpg,,1,29.2,42,44.6,275,0,15,0.0,0.0,0,0.0,1,4.6,4.6,0.0,0.0,0,0,0,,2026-05-07 17:04:52
7257,,LOT-20260506-651F-004,,,,Frijol,Peruano,3811,cam1_20260507_112142.jpg,ambient,3813,cam1_20260507_112148.jpg,,1,28.9,42,45.8,292,0,15,0.0,0.0,0,0.0,1,4.9,4.9,0.0,0.0,0,0,0,,2026-05-07 17:21:49
7269,,LOT-20260506-651F-004,,,,Frijol,Peruano,3815,cam1_20260507_113703.jpg,ambient,3817,cam1_20260507_113708.jpg,,1,29.1,44,47.5,307,0,15,0.0,0.0,0,0.0,1,5.1,5.1,0.0,0.0,0,0,0,,2026-05-07 17:37:09
7281,,LOT-20260506-651F-004,,,,Frijol,Peruano,3819,cam1_20260507_115203.jpg,ambient,3821,cam1_20260507_115208.jpg,,1,29.3,45,47,322,0,15,0.0,0.0,0,0.0,1,5.4,5.4,0.0,0.0,0,0,0,,2026-05-07 17:52:09
7293,,LOT-20260506-651F-004,,,,Frijol,Peruano,3823,cam1_20260507_120723.jpg,ambient,3825,cam1_20260507_120728.jpg,,1,29.4,48,46.3,337,0,15,0.0,0.0,0,0.0,1,5.6,5.6,0.0,0.0,0,0,0,,2026-05-07 18:07:30
7305,,LOT-20260506-651F-004,,,,Frijol,Peruano,3827,cam1_20260507_122223.jpg,ambient,3829,cam1_20260507_122228.jpg,,1,29.6,47,44.7,352,0,15,0.0,0.0,0,0.0,1,5.9,5.9,0.0,0.0,0,0,0,,2026-05-07 18:22:30
7317,,LOT-20260506-651F-004,,,,Frijol,Peruano,3831,cam1_20260507_123739.jpg,ambient,3833,cam1_20260507_123744.jpg,,1,28.7,37,100,367,0,15,0.0,0.0,0,0.0,1,6.1,6.1,0.0,0.0,0,0,0,,2026-05-07 18:37:45
7329,,LOT-20260506-651F-004,,,,Frijol,Peruano,3835,cam1_20260507_125239.jpg,ambient,3837,cam1_20260507_125243.jpg,,1,28.2,37,100,382,0,15,0.0,0.0,0,0.0,1,6.4,6.4,0.0,0.0,0,0,0,,2026-05-07 18:52:44
7341,,LOT-20260506-651F-004,,,,Frijol,Peruano,3839,cam1_20260507_130739.jpg,ambient,3841,cam1_20260507_130744.jpg,,1,27.8,35,100,397,0,15,0.0,0.0,0,0.0,1,6.6,6.6,0.0,0.0,0,0,0,,2026-05-07 19:07:44
7353,,LOT-20260506-651F-004,,,,Frijol,Peruano,3843,cam1_20260507_132239.jpg,ambient,3845,cam1_20260507_132243.jpg,,1,27.8,36,100,412,0,15,0.0,0.0,0,0.0,1,6.9,6.9,0.0,0.0,0,0,0,,2026-05-07 19:22:44
7365,,LOT-20260506-651F-004,,,,Frijol,Peruano,3847,cam1_20260507_133739.jpg,ambient,3849,cam1_20260507_133744.jpg,,1,27.8,35,100,427,0,15,0.0,0.0,0,0.0,1,7.1,7.1,0.0,0.0,0,0,0,,2026-05-07 19:37:44
7377,,LOT-20260506-651F-004,,,,Frijol,Peruano,3851,cam1_20260507_135239.jpg,ambient,3853,cam1_20260507_135244.jpg,,1,27.6,36,100,442,0,15,0.0,0.0,0,0.0,1,7.4,7.4,0.0,0.0,0,0,0,,2026-05-07 19:52:45
7389,,LOT-20260506-651F-004,,,,Frijol,Peruano,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,457,0,15,0.0,0.0,0,0.0,1,7.6,7.6,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7401,,LOT-20260506-651F-004,,,,Frijol,Peruano,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,472,0,15,0.0,0.0,0,0.0,1,7.9,7.9,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7413,,LOT-20260506-651F-004,,,,Frijol,Peruano,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,487,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7425,,LOT-20260506-651F-004,,,,Frijol,Peruano,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,501,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7437,,LOT-20260506-651F-004,,,,Frijol,Peruano,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,516,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7449,,LOT-20260506-651F-004,,,,Frijol,Peruano,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,531,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7461,,LOT-20260506-651F-004,,,,Frijol,Peruano,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,546,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7473,,LOT-20260506-651F-004,,,,Frijol,Peruano,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,561,0,15,0.0,0.0,0,0.0,2,9.3,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7485,,LOT-20260506-651F-004,,,,Frijol,Peruano,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,576,0,15,0.0,0.0,0,0.0,2,9.6,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7497,,LOT-20260506-651F-004,,,,Frijol,Peruano,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,591,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7509,,LOT-20260506-651F-004,,,,Frijol,Peruano,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,606,0,15,0.0,0.0,0,0.0,2,10.1,5.0,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7521,,LOT-20260506-651F-004,,,,Frijol,Peruano,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,621,0,15,0.0,0.0,0,0.0,2,10.3,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7533,,LOT-20260506-651F-004,,,,Frijol,Peruano,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,636,0,15,0.0,0.0,0,0.0,2,10.6,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7557,,LOT-20260506-651F-004,,,,Frijol,Peruano,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,666,0,15,0.0,0.0,0,0.0,2,11.1,5.5,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7569,,LOT-20260506-651F-004,,,,Frijol,Peruano,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,681,0,15,0.0,0.0,0,0.0,2,11.3,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7581,,LOT-20260506-651F-004,,,,Frijol,Peruano,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,761,0,15,0.0,0.0,0,0.0,2,12.7,6.3,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7593,,LOT-20260506-651F-004,,,,Frijol,Peruano,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,776,0,15,0.0,0.0,0,0.0,2,12.9,6.5,0.0,0.0,0,0,0,,2026-05-08 01:28:36
7605,,LOT-20260506-651F-004,,,,Frijol,Peruano,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,791,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 01:43:36
