plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 09:23:55,2026-04-25 23:49:10,9.58,1,cg_1777195433283_1,226,cam1_20260426_032354.jpg,crops/cam1_20260426_032354_r0_c0.jpg,228,cam1_20260426_032359.jpg,crops/cam1_20260426_032359_r0_c0.jpg,226,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 09:38:55,2026-04-25 23:49:10,9.83,1,cg_1777196333296_1,234,cam1_20260426_033855.jpg,crops/cam1_20260426_033855_r0_c0.jpg,236,cam1_20260426_033900.jpg,crops/cam1_20260426_033900_r0_c0.jpg,234,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:39:01
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 09:53:55,2026-04-25 23:49:10,10.08,1,cg_1777197233307_1,242,cam1_20260426_035354.jpg,crops/cam1_20260426_035354_r0_c0.jpg,244,cam1_20260426_035358.jpg,crops/cam1_20260426_035358_r0_c0.jpg,242,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 10:08:55,2026-04-25 23:49:10,10.33,1,cg_1777198133313_1,250,cam1_20260426_040854.jpg,crops/cam1_20260426_040854_r0_c0.jpg,252,cam1_20260426_040859.jpg,crops/cam1_20260426_040859_r0_c0.jpg,250,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 10:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 10:23:55,2026-04-25 23:49:10,10.58,1,cg_1777199033318_1,258,cam1_20260426_042354.jpg,crops/cam1_20260426_042354_r0_c0.jpg,260,cam1_20260426_042359.jpg,crops/cam1_20260426_042359_r0_c0.jpg,258,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 10:38:55,2026-04-25 23:49:10,10.83,1,cg_1777199933321_1,266,cam1_20260426_043854.jpg,crops/cam1_20260426_043854_r0_c0.jpg,268,cam1_20260426_043859.jpg,crops/cam1_20260426_043859_r0_c0.jpg,266,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 10:53:55,2026-04-25 23:49:10,11.08,1,cg_1777200833329_1,274,cam1_20260426_045354.jpg,crops/cam1_20260426_045354_r0_c0.jpg,276,cam1_20260426_045359.jpg,crops/cam1_20260426_045359_r0_c0.jpg,274,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 11:08:55,2026-04-25 23:49:10,11.33,1,cg_1777201733363_1,282,cam1_20260426_050854.jpg,crops/cam1_20260426_050854_r0_c0.jpg,284,cam1_20260426_050859.jpg,crops/cam1_20260426_050859_r0_c0.jpg,282,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 11:23:55,2026-04-25 23:49:10,11.58,1,cg_1777202633354_1,290,cam1_20260426_052354.jpg,crops/cam1_20260426_052354_r0_c0.jpg,292,cam1_20260426_052359.jpg,crops/cam1_20260426_052359_r0_c0.jpg,290,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 11:38:55,2026-04-25 23:49:10,11.83,1,cg_1777203533359_1,298,cam1_20260426_053854.jpg,crops/cam1_20260426_053854_r0_c0.jpg,300,cam1_20260426_053859.jpg,crops/cam1_20260426_053859_r0_c0.jpg,298,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 11:53:55,2026-04-25 23:49:10,12.08,1,cg_1777204433367_1,306,cam1_20260426_055354.jpg,crops/cam1_20260426_055354_r0_c0.jpg,308,cam1_20260426_055359.jpg,crops/cam1_20260426_055359_r0_c0.jpg,306,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 12:08:55,2026-04-25 23:49:10,12.33,1,cg_1777205333377_1,314,cam1_20260426_060854.jpg,crops/cam1_20260426_060854_r0_c0.jpg,316,cam1_20260426_060859.jpg,crops/cam1_20260426_060859_r0_c0.jpg,314,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 12:23:55,2026-04-25 23:49:10,12.58,1,cg_1777206233383_1,322,cam1_20260426_062354.jpg,crops/cam1_20260426_062354_r0_c0.jpg,324,cam1_20260426_062359.jpg,crops/cam1_20260426_062359_r0_c0.jpg,322,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 12:38:55,2026-04-25 23:49:10,12.83,1,cg_1777207133390_1,330,cam1_20260426_063854.jpg,crops/cam1_20260426_063854_r0_c0.jpg,332,cam1_20260426_063859.jpg,crops/cam1_20260426_063859_r0_c0.jpg,330,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 12:53:55,2026-04-25 23:49:10,13.08,1,cg_1777208033393_1,338,cam1_20260426_065354.jpg,crops/cam1_20260426_065354_r0_c0.jpg,340,cam1_20260426_065359.jpg,crops/cam1_20260426_065359_r0_c0.jpg,338,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 13:08:55,2026-04-25 23:49:10,13.33,1,cg_1777208933405_1,346,cam1_20260426_070854.jpg,crops/cam1_20260426_070854_r0_c0.jpg,348,cam1_20260426_070859.jpg,crops/cam1_20260426_070859_r0_c0.jpg,346,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 13:23:55,2026-04-25 23:49:10,13.58,1,cg_1777209833414_1,354,cam1_20260426_072354.jpg,crops/cam1_20260426_072354_r0_c0.jpg,356,cam1_20260426_072359.jpg,crops/cam1_20260426_072359_r0_c0.jpg,354,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:23:59
