plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 06:08:55,2026-04-25 23:38:08,6.51,1,cg_1777183733173_2,121,cam2_20260426_000854.jpg,crops/cam2_20260426_000854_r0_c0.jpg,123,cam2_20260426_000857.jpg,crops/cam2_20260426_000857_r0_c0.jpg,119,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 06:23:55,2026-04-25 23:38:08,6.76,1,cg_1777184633175_2,129,cam2_20260426_002354.jpg,crops/cam2_20260426_002354_r0_c0.jpg,131,cam2_20260426_002359.jpg,crops/cam2_20260426_002359_r0_c0.jpg,127,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:23:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 06:38:55,2026-04-25 23:38:08,7.01,1,cg_1777185533176_2,137,cam2_20260426_003854.jpg,crops/cam2_20260426_003854_r0_c0.jpg,139,cam2_20260426_003859.jpg,crops/cam2_20260426_003859_r0_c0.jpg,135,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:38:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 06:53:56,2026-04-25 23:38:08,7.26,1,cg_1777186433201_2,145,cam2_20260426_005355.jpg,crops/cam2_20260426_005355_r0_c0.jpg,147,cam2_20260426_005359.jpg,crops/cam2_20260426_005359_r0_c0.jpg,143,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:54:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 07:08:55,2026-04-25 23:38:08,7.51,1,cg_1777187333212_2,153,cam2_20260426_010854.jpg,crops/cam2_20260426_010854_r0_c0.jpg,155,cam2_20260426_010857.jpg,crops/cam2_20260426_010857_r0_c0.jpg,151,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 07:23:55,2026-04-25 23:38:08,7.76,1,cg_1777188233220_2,161,cam2_20260426_012354.jpg,crops/cam2_20260426_012354_r0_c0.jpg,163,cam2_20260426_012357.jpg,crops/cam2_20260426_012357_r0_c0.jpg,159,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 07:38:55,2026-04-25 23:38:08,8.01,1,cg_1777189133227_2,169,cam2_20260426_013854.jpg,crops/cam2_20260426_013854_r0_c0.jpg,171,cam2_20260426_013857.jpg,crops/cam2_20260426_013857_r0_c0.jpg,167,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:38:58
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 07:53:55,2026-04-25 23:38:08,8.26,1,cg_1777190033234_2,177,cam2_20260426_015354.jpg,crops/cam2_20260426_015354_r0_c0.jpg,179,cam2_20260426_015357.jpg,crops/cam2_20260426_015357_r0_c0.jpg,175,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 08:08:55,2026-04-25 23:38:08,8.51,1,cg_1777190933242_2,185,cam2_20260426_020854.jpg,crops/cam2_20260426_020854_r0_c0.jpg,187,cam2_20260426_020858.jpg,crops/cam2_20260426_020858_r0_c0.jpg,183,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:08:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 08:23:55,2026-04-25 23:38:08,8.76,1,cg_1777191833248_2,193,cam2_20260426_022354.jpg,crops/cam2_20260426_022354_r0_c0.jpg,195,cam2_20260426_022357.jpg,crops/cam2_20260426_022357_r0_c0.jpg,191,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 08:38:55,2026-04-25 23:38:08,9.01,1,cg_1777192733252_2,201,cam2_20260426_023854.jpg,crops/cam2_20260426_023854_r0_c0.jpg,203,cam2_20260426_023857.jpg,crops/cam2_20260426_023857_r0_c0.jpg,199,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 08:53:55,2026-04-25 23:38:08,9.26,1,cg_1777193633258_2,209,cam2_20260426_025354.jpg,crops/cam2_20260426_025354_r0_c0.jpg,211,cam2_20260426_025357.jpg,crops/cam2_20260426_025357_r0_c0.jpg,207,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 09:08:55,2026-04-25 23:38:08,9.51,1,cg_1777194533266_2,217,cam2_20260426_030854.jpg,crops/cam2_20260426_030854_r0_c0.jpg,219,cam2_20260426_030857.jpg,crops/cam2_20260426_030857_r0_c0.jpg,215,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 09:23:55,2026-04-25 23:38:08,9.76,1,cg_1777195433277_2,225,cam2_20260426_032354.jpg,crops/cam2_20260426_032354_r0_c0.jpg,227,cam2_20260426_032357.jpg,crops/cam2_20260426_032357_r0_c0.jpg,223,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 09:38:55,2026-04-25 23:38:08,10.01,1,cg_1777196333289_2,233,cam2_20260426_033854.jpg,crops/cam2_20260426_033854_r0_c0.jpg,235,cam2_20260426_033857.jpg,crops/cam2_20260426_033857_r0_c0.jpg,231,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 09:53:55,2026-04-25 23:38:08,10.26,1,cg_1777197233302_2,241,cam2_20260426_035354.jpg,crops/cam2_20260426_035354_r0_c0.jpg,243,cam2_20260426_035357.jpg,crops/cam2_20260426_035357_r0_c0.jpg,239,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 10:08:55,2026-04-25 23:38:08,10.51,1,cg_1777198133307_2,249,cam2_20260426_040854.jpg,crops/cam2_20260426_040854_r0_c0.jpg,251,cam2_20260426_040857.jpg,crops/cam2_20260426_040857_r0_c0.jpg,247,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 10:23:55,2026-04-25 23:38:08,10.76,1,cg_1777199033312_2,257,cam2_20260426_042354.jpg,crops/cam2_20260426_042354_r0_c0.jpg,259,cam2_20260426_042357.jpg,crops/cam2_20260426_042357_r0_c0.jpg,255,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 10:38:55,2026-04-25 23:38:08,11.01,1,cg_1777199933315_2,265,cam2_20260426_043854.jpg,crops/cam2_20260426_043854_r0_c0.jpg,267,cam2_20260426_043857.jpg,crops/cam2_20260426_043857_r0_c0.jpg,263,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 10:53:55,2026-04-25 23:38:08,11.26,1,cg_1777200833323_2,273,cam2_20260426_045354.jpg,crops/cam2_20260426_045354_r0_c0.jpg,275,cam2_20260426_045357.jpg,crops/cam2_20260426_045357_r0_c0.jpg,271,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 11:08:55,2026-04-25 23:38:08,11.51,1,cg_1777201733357_2,281,cam2_20260426_050854.jpg,crops/cam2_20260426_050854_r0_c0.jpg,283,cam2_20260426_050857.jpg,crops/cam2_20260426_050857_r0_c0.jpg,279,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 11:23:55,2026-04-25 23:38:08,11.76,1,cg_1777202633348_2,289,cam2_20260426_052354.jpg,crops/cam2_20260426_052354_r0_c0.jpg,291,cam2_20260426_052357.jpg,crops/cam2_20260426_052357_r0_c0.jpg,287,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 11:38:55,2026-04-25 23:38:08,12.01,1,cg_1777203533353_2,297,cam2_20260426_053854.jpg,crops/cam2_20260426_053854_r0_c0.jpg,299,cam2_20260426_053857.jpg,crops/cam2_20260426_053857_r0_c0.jpg,295,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 11:53:55,2026-04-25 23:38:08,12.26,1,cg_1777204433362_2,305,cam2_20260426_055354.jpg,crops/cam2_20260426_055354_r0_c0.jpg,307,cam2_20260426_055357.jpg,crops/cam2_20260426_055357_r0_c0.jpg,303,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 12:08:55,2026-04-25 23:38:08,12.51,1,cg_1777205333371_2,313,cam2_20260426_060854.jpg,crops/cam2_20260426_060854_r0_c0.jpg,315,cam2_20260426_060857.jpg,crops/cam2_20260426_060857_r0_c0.jpg,311,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 12:23:55,2026-04-25 23:38:08,12.76,1,cg_1777206233377_2,321,cam2_20260426_062354.jpg,crops/cam2_20260426_062354_r0_c0.jpg,323,cam2_20260426_062357.jpg,crops/cam2_20260426_062357_r0_c0.jpg,319,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 12:38:55,2026-04-25 23:38:08,13.01,1,cg_1777207133382_2,329,cam2_20260426_063854.jpg,crops/cam2_20260426_063854_r0_c0.jpg,331,cam2_20260426_063857.jpg,crops/cam2_20260426_063857_r0_c0.jpg,327,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:38:57
