observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
287,,LOT-20260425-651F-004,,,,Ejote,,289,cam2_20260426_052354.jpg,ambient,291,cam2_20260426_052357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:23:57
295,,LOT-20260425-651F-004,,,,Ejote,,297,cam2_20260426_053854.jpg,ambient,299,cam2_20260426_053857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:38:57
303,,LOT-20260425-651F-004,,,,Ejote,,305,cam2_20260426_055354.jpg,ambient,307,cam2_20260426_055357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:53:57
311,,LOT-20260425-651F-004,,,,Ejote,,313,cam2_20260426_060854.jpg,ambient,315,cam2_20260426_060857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:08:57
319,,LOT-20260425-651F-004,,,,Ejote,,321,cam2_20260426_062354.jpg,ambient,323,cam2_20260426_062357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:23:57
327,,LOT-20260425-651F-004,,,,Ejote,,329,cam2_20260426_063854.jpg,ambient,331,cam2_20260426_063857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:38:57
335,,LOT-20260425-651F-004,,,,Ejote,,337,cam2_20260426_065354.jpg,ambient,339,cam2_20260426_065357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:53:57
343,,LOT-20260425-651F-004,,,,Ejote,,345,cam2_20260426_070854.jpg,ambient,347,cam2_20260426_070857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:08:57
351,,LOT-20260425-651F-004,,,,Ejote,,353,cam2_20260426_072354.jpg,ambient,355,cam2_20260426_072357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:23:57
359,,LOT-20260425-651F-004,,,,Ejote,,361,cam2_20260426_073854.jpg,ambient,363,cam2_20260426_073857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:38:57
367,,LOT-20260425-651F-004,,,,Ejote,,369,cam2_20260426_075354.jpg,ambient,371,cam2_20260426_075357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:53:57
375,,LOT-20260425-651F-004,,,,Ejote,,377,cam2_20260426_080854.jpg,ambient,379,cam2_20260426_080857.jpg,,2,26.2,43,100,13,0,15,0.0,0.0,0,0.0,1,0.2,0.2,0.0,0.0,0,0,0,,2026-04-26 14:08:57
383,,LOT-20260425-651F-004,,,,Ejote,,385,cam2_20260426_082354.jpg,ambient,387,cam2_20260426_082357.jpg,,2,26.2,43,100,28,0,15,0.0,0.0,0,0.0,1,0.5,0.5,0.0,0.0,0,0,0,,2026-04-26 14:23:57
391,,LOT-20260425-651F-004,,,,Ejote,,393,cam2_20260426_083854.jpg,ambient,395,cam2_20260426_083857.jpg,,2,26.2,43,100,43,0,15,0.0,0.0,0,0.0,1,0.7,0.7,0.0,0.0,0,0,0,,2026-04-26 14:38:57
399,,LOT-20260425-651F-004,,,,Ejote,,401,cam2_20260426_085354.jpg,ambient,403,cam2_20260426_085357.jpg,,2,26.2,43,100,57,0,15,0.0,0.0,0,0.0,1,0.9,0.9,0.0,0.0,0,0,0,,2026-04-26 14:53:57
407,,LOT-20260425-651F-004,,,,Ejote,,409,cam2_20260426_090854.jpg,ambient,411,cam2_20260426_090857.jpg,,2,26.2,43,100,72,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-04-26 15:08:58
415,,LOT-20260425-651F-004,,,,Ejote,,417,cam2_20260426_092354.jpg,ambient,419,cam2_20260426_092357.jpg,,2,26.2,43,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-04-26 15:23:57
423,,LOT-20260425-651F-004,,,,Ejote,,425,cam2_20260426_093854.jpg,ambient,427,cam2_20260426_093857.jpg,,2,26.2,43,100,102,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-04-26 15:38:57
431,,LOT-20260425-651F-004,,,,Ejote,,433,cam2_20260426_095354.jpg,ambient,435,cam2_20260426_095357.jpg,,2,26.2,43,100,117,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-04-26 15:53:57
439,,LOT-20260425-651F-004,,,,Ejote,,441,cam2_20260426_100854.jpg,ambient,443,cam2_20260426_100857.jpg,,2,26.2,43,100,132,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-04-26 16:08:57
447,,LOT-20260425-651F-004,,,,Ejote,,449,cam2_20260426_102354.jpg,ambient,451,cam2_20260426_102357.jpg,,2,26.2,43,100,146,0,15,0.0,0.0,0,0.0,1,2.4,2.4,0.0,0.0,0,0,0,,2026-04-26 16:23:57
455,,LOT-20260425-651F-004,,,,Ejote,,457,cam2_20260426_103854.jpg,ambient,459,cam2_20260426_103857.jpg,,2,26.2,43,100,161,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-04-26 16:38:57
463,,LOT-20260425-651F-004,,,,Ejote,,465,cam2_20260426_105619.jpg,ambient,467,cam2_20260426_105622.jpg,,2,26.2,43,100,179,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-04-26 16:56:22
471,,LOT-20260425-651F-004,,,,Ejote,,471,cam2_20260426_111118.jpg,ambient,473,cam2_20260426_111121.jpg,,2,26.2,43,100,194,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-04-26 17:11:22
479,,LOT-20260425-651F-004,,,,Ejote,,477,cam2_20260426_112618.jpg,ambient,479,cam2_20260426_112622.jpg,,2,26.2,43,100,208,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-04-26 17:26:22
487,,LOT-20260425-651F-004,,,,Ejote,,483,cam2_20260426_114118.jpg,ambient,485,cam2_20260426_114122.jpg,,2,26.2,43,100,223,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-04-26 17:41:22
495,,LOT-20260425-651F-004,,,,Ejote,,489,cam2_20260426_115618.jpg,ambient,491,cam2_20260426_115622.jpg,,2,26.2,43,100,238,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-04-26 17:56:22
503,,LOT-20260425-651F-004,,,,Ejote,,495,cam2_20260426_121119.jpg,ambient,497,cam2_20260426_121122.jpg,,2,26.2,43,100,253,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-04-26 18:11:23
511,,LOT-20260425-651F-004,,,,Ejote,,501,cam2_20260426_122619.jpg,ambient,503,cam2_20260426_122623.jpg,,2,26.2,43,100,268,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-04-26 18:26:23
519,,LOT-20260425-651F-004,,,,Ejote,,507,cam2_20260426_124119.jpg,ambient,509,cam2_20260426_124122.jpg,,2,26.2,43,100,283,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-04-26 18:41:23
527,,LOT-20260425-651F-004,,,,Ejote,,513,cam2_20260426_125619.jpg,ambient,515,cam2_20260426_125623.jpg,,2,26.2,43,100,298,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-04-26 18:56:23
709,,LOT-20260425-651F-004,,,,Ejote,,642,cam2_20260426_234502.jpg,ambient,644,cam2_20260426_234508.jpg,,2,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:45:08
717,,LOT-20260425-651F-004,,,,Ejote,,646,cam2_20260427_000005.jpg,ambient,648,cam2_20260427_000010.jpg,,2,26.2,43,100,721,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:00:11
725,,LOT-20260425-651F-004,,,,Ejote,,650,cam2_20260427_001505.jpg,ambient,652,cam2_20260427_001510.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:15:10
733,,LOT-20260425-651F-004,,,,Ejote,,654,cam2_20260427_003005.jpg,ambient,656,cam2_20260427_003008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:30:09
741,,LOT-20260425-651F-004,,,,Ejote,,658,cam2_20260427_004505.jpg,ambient,660,cam2_20260427_004508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:45:09
749,,LOT-20260425-651F-004,,,,Ejote,,662,cam2_20260427_010005.jpg,ambient,664,cam2_20260427_010008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:00:09
757,,LOT-20260425-651F-004,,,,Ejote,,666,cam2_20260427_011505.jpg,ambient,668,cam2_20260427_011508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:15:09
765,,LOT-20260425-651F-004,,,,Ejote,,670,cam2_20260427_013005.jpg,ambient,672,cam2_20260427_013008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:30:08
773,,LOT-20260425-651F-004,,,,Ejote,,674,cam2_20260427_014505.jpg,ambient,676,cam2_20260427_014508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:45:09
781,,LOT-20260425-651F-004,,,,Ejote,,678,cam2_20260427_020005.jpg,ambient,680,cam2_20260427_020008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:00:09
789,,LOT-20260425-651F-004,,,,Ejote,,682,cam2_20260427_021505.jpg,ambient,684,cam2_20260427_021508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:15:09
797,,LOT-20260425-651F-004,,,,Ejote,,686,cam2_20260427_023005.jpg,ambient,688,cam2_20260427_023008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:30:09
805,,LOT-20260425-651F-004,,,,Ejote,,690,cam2_20260427_024505.jpg,ambient,692,cam2_20260427_024508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:45:09
813,,LOT-20260425-651F-004,,,,Ejote,,694,cam2_20260427_030005.jpg,ambient,696,cam2_20260427_030008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:00:09
821,,LOT-20260425-651F-004,,,,Ejote,,698,cam2_20260427_031505.jpg,ambient,700,cam2_20260427_031508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:15:09
829,,LOT-20260425-651F-004,,,,Ejote,,702,cam2_20260427_033005.jpg,ambient,704,cam2_20260427_033008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:30:09
837,,LOT-20260425-651F-004,,,,Ejote,,706,cam2_20260427_034505.jpg,ambient,708,cam2_20260427_034508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:45:09
845,,LOT-20260425-651F-004,,,,Ejote,,710,cam2_20260427_040005.jpg,ambient,712,cam2_20260427_040008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:00:09
853,,LOT-20260425-651F-004,,,,Ejote,,714,cam2_20260427_041505.jpg,ambient,716,cam2_20260427_041508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:15:09
865,,LOT-20260425-651F-004,,,,Ejote,,719,cam2_20260427_043005.jpg,ambient,721,cam2_20260427_043010.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:30:11
869,,LOT-20260425-651F-004,,,,Ejote,,722,cam2_20260427_044505.jpg,ambient,724,cam2_20260427_044509.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:45:10
877,,LOT-20260425-651F-004,,,,Ejote,,726,cam2_20260427_050005.jpg,ambient,728,cam2_20260427_050008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:00:09
885,,LOT-20260425-651F-004,,,,Ejote,,730,cam2_20260427_051505.jpg,ambient,732,cam2_20260427_051509.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:15:10
893,,LOT-20260425-651F-004,,,,Ejote,,734,cam2_20260427_053005.jpg,ambient,736,cam2_20260427_053008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:30:09
901,,LOT-20260425-651F-004,,,,Ejote,,738,cam2_20260427_054505.jpg,ambient,740,cam2_20260427_054508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:45:09
909,,LOT-20260425-651F-004,,,,Ejote,,742,cam2_20260427_060005.jpg,ambient,744,cam2_20260427_060008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:00:09
917,,LOT-20260425-651F-004,,,,Ejote,,746,cam2_20260427_061505.jpg,ambient,748,cam2_20260427_061509.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:15:09
925,,LOT-20260425-651F-004,,,,Ejote,,750,cam2_20260427_063005.jpg,ambient,752,cam2_20260427_063009.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:30:10
933,,LOT-20260425-651F-004,,,,Ejote,,754,cam2_20260427_064505.jpg,ambient,756,cam2_20260427_064508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:45:09
941,,LOT-20260425-651F-004,,,,Ejote,,758,cam2_20260427_070005.jpg,ambient,760,cam2_20260427_070008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:00:09
949,,LOT-20260425-651F-004,,,,Ejote,,762,cam2_20260427_071505.jpg,ambient,764,cam2_20260427_071508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:15:09
957,,LOT-20260425-651F-004,,,,Ejote,,766,cam2_20260427_073005.jpg,ambient,768,cam2_20260427_073008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:30:09
965,,LOT-20260425-651F-004,,,,Ejote,,770,cam2_20260427_074505.jpg,ambient,772,cam2_20260427_074508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:45:09
973,,LOT-20260425-651F-004,,,,Ejote,,774,cam2_20260427_080005.jpg,ambient,776,cam2_20260427_080008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 14:00:09
981,,LOT-20260425-651F-004,,,,Ejote,,778,cam2_20260427_081506.jpg,ambient,780,cam2_20260427_081508.jpg,,2,26.2,43,100,738,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-04-27 14:15:09
