observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
93,,LOT-20260410-002,,,,Frijol,Peruano,218,cam1_20260410_124717.jpg,ambient,219,cam1_20260410_124720.jpg,,1,26.5,44,100,139,0,15,0.0,,,,1,2.5,2.5,0.0,0.0,1,0,,,2026-04-10 18:47:20
95,,LOT-20260410-002,,,,Frijol,Peruano,222,cam1_20260410_130227.jpg,ambient,223,cam1_20260410_130230.jpg,,1,26.7,46,100,154,0,15,0.0,,,,1,2.6,2.6,0.0,0.0,1,0,,,2026-04-10 19:02:30
98,,LOT-20260410-002,,,,Frijol,Peruano,228,cam1_20260410_131727.jpg,ambient,229,cam1_20260410_131729.jpg,,1,26.7,45,100,169,0,15,0.0,,,,1,3.0,3.0,0.0,0.0,1,0,,,2026-04-10 19:17:30
100,,LOT-20260410-002,,,,Frijol,Peruano,232,cam1_20260410_133227.jpg,ambient,233,cam1_20260410_133230.jpg,,1,26.8,43,100,184,0,15,0.0,,,,1,3.3,3.3,0.0,0.0,1,0,,,2026-04-10 19:32:30
102,,LOT-20260410-002,,,,Frijol,Peruano,236,cam1_20260410_134727.jpg,ambient,237,cam1_20260410_134730.jpg,,1,26.9,42,100,199,0,15,0.0,,,,1,3.5,3.5,0.0,0.0,1,0,,,2026-04-10 19:47:30
104,,LOT-20260410-002,,,,Frijol,Peruano,240,cam1_20260410_140228.jpg,ambient,241,cam1_20260410_140230.jpg,,1,27.1,43,100,214,0,15,0.0,,,,1,3.6,3.6,0.0,0.0,1,0,,,2026-04-10 20:02:30
106,,LOT-20260410-002,,,,Frijol,Peruano,244,cam1_20260410_141727.jpg,ambient,245,cam1_20260410_141730.jpg,,1,27,43,100,229,0,15,0.0,,,,1,3.9,3.9,0.0,0.0,1,0,,,2026-04-10 20:17:30
108,,LOT-20260410-002,,,,Frijol,Peruano,248,cam1_20260410_143230.jpg,ambient,249,cam1_20260410_143232.jpg,,1,27,41,100,243,0,15,0.0,,,,1,4.1,4.1,0.0,0.0,1,0,,,2026-04-10 20:32:32
110,,LOT-20260410-002,,,,Frijol,Peruano,252,cam1_20260410_144827.jpg,ambient,253,cam1_20260410_144829.jpg,,1,27.1,40,100,259,0,15,0.0,,,,1,4.5,4.5,0.0,0.0,1,0,,,2026-04-10 20:48:29
112,,LOT-20260410-002,,,,Frijol,Peruano,256,cam1_20260410_150327.jpg,ambient,257,cam1_20260410_150329.jpg,,1,26.9,39,100,274,0,15,0.0,,,,1,4.8,4.8,0.0,0.0,1,0,,,2026-04-10 21:03:29
114,,LOT-20260410-002,,,,Frijol,Peruano,260,cam1_20260410_151827.jpg,ambient,261,cam1_20260410_151829.jpg,,1,27,38,100,289,0,15,0.0,,,,1,5.0,5.0,0.0,0.0,1,0,,,2026-04-10 21:18:29
118,,LOT-20260410-002,,,,Frijol,Peruano,268,cam1_20260410_153328.jpg,ambient,269,cam1_20260410_153330.jpg,,1,27,39,100,303,0,15,0.0,,,,1,5.3,5.3,0.0,0.0,1,0,,,2026-04-10 21:33:30
120,,LOT-20260410-002,,,,Frijol,Peruano,272,cam1_20260410_154828.jpg,ambient,273,cam1_20260410_154830.jpg,,1,26.4,38,100,318,0,15,0.0,,,,1,5.5,5.5,0.0,0.0,1,0,,,2026-04-10 21:48:30
122,,LOT-20260410-002,,,,Frijol,Peruano,276,cam1_20260410_160328.jpg,ambient,277,cam1_20260410_160330.jpg,,1,25.6,38,100,333,0,15,0.0,,,,1,5.8,5.8,0.0,0.0,1,0,,,2026-04-10 22:03:30
138,,LOT-20260410-002,,,,Frijol,Peruano,308,cam1_20260410_174948.jpg,ambient,309,cam1_20260410_174950.jpg,,1,25.8,43,100,440,0,15,0.0,,,,1,7.5,7.5,0.0,0.0,1,0,,,2026-04-10 23:49:50
141,,LOT-20260410-002,,,,Frijol,Peruano,314,cam1_20260410_181332.jpg,ambient,315,cam1_20260410_181334.jpg,,1,25.5,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:13:35
145,,LOT-20260410-002,,,,Frijol,Peruano,322,cam1_20260410_181650.jpg,ambient,323,cam1_20260410_181652.jpg,,1,25.2,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:16:52
147,,LOT-20260410-002,,,,Frijol,Peruano,326,cam1_20260410_181957.jpg,ambient,327,cam1_20260410_182000.jpg,,1,25.5,43,81.5,464,0,15,0.0,,,,1,7.8,7.8,0.0,0.0,1,0,,,2026-04-11 00:20:00
150,,LOT-20260410-002,,,,Frijol,Peruano,334,cam1_20260410_183504.jpg,ambient,335,cam1_20260410_183506.jpg,,1,25.1,43,91.7,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:35:06
152,,LOT-20260410-002,,,,Frijol,Peruano,338,cam1_20260410_185004.jpg,ambient,339,cam1_20260410_185006.jpg,,1,25,46,98.1,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:50:06
154,,LOT-20260410-002,,,,Frijol,Peruano,342,cam1_20260410_190504.jpg,ambient,343,cam1_20260410_190506.jpg,,1,25.3,49,78.7,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:05:07
157,,LOT-20260410-002,,,,Frijol,Peruano,348,cam1_20260410_192036.jpg,ambient,349,cam1_20260410_192038.jpg,,1,25.6,47,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:20:39
159,,LOT-20260410-002,,,,Frijol,Peruano,352,cam1_20260410_193504.jpg,ambient,353,cam1_20260410_193506.jpg,,1,25.6,49,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:35:07
161,,LOT-20260410-002,,,,Frijol,Peruano,356,cam1_20260410_195004.jpg,ambient,357,cam1_20260410_195006.jpg,,1,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:50:07
163,,LOT-20260410-002,,,,Frijol,Peruano,360,cam1_20260410_200504.jpg,ambient,361,cam1_20260410_200506.jpg,,1,25.6,49,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:05:07
165,,LOT-20260410-002,,,,Frijol,Peruano,364,cam1_20260410_202004.jpg,ambient,365,cam1_20260410_202006.jpg,,1,25.6,49,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:20:07
167,,LOT-20260410-002,,,,Frijol,Peruano,368,cam1_20260410_203504.jpg,ambient,369,cam1_20260410_203507.jpg,,1,25.5,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:35:07
171,,LOT-20260410-002,,,,Frijol,Peruano,376,cam1_20260410_210505.jpg,ambient,377,cam1_20260410_210507.jpg,,1,25.5,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 03:05:07
173,,LOT-20260410-002,,,,Frijol,Peruano,380,cam1_20260410_212005.jpg,ambient,381,cam1_20260410_212007.jpg,,1,25.6,51,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:20:07
175,,LOT-20260410-002,,,,Frijol,Peruano,384,cam1_20260410_213505.jpg,ambient,385,cam1_20260410_213507.jpg,,1,25.7,59,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:35:07
181,,LOT-20260410-002,,,,Frijol,Peruano,396,cam1_20260410_222022.jpg,ambient,397,cam1_20260410_222024.jpg,,1,25.5,56,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:20:24
184,,LOT-20260410-002,,,,Frijol,Peruano,402,cam1_20260410_223522.jpg,ambient,403,cam1_20260410_223526.jpg,,1,25.5,56,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:35:26
195,,LOT-20260410-002,,,,Frijol,Peruano,424,cam1_20260410_235424.jpg,ambient,425,cam1_20260410_235426.jpg,,1,25.3,54,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 05:54:26
198,,LOT-20260410-002,,,,Frijol,Peruano,430,cam1_20260411_000656.jpg,ambient,431,cam1_20260411_000658.jpg,,1,25.3,55,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:06:59
242,,LOT-20260410-002,,,,Frijol,Peruano,518,cam1_20260411_053758.jpg,ambient,519,cam1_20260411_053800.jpg,,1,24.8,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 11:38:00
244,,LOT-20260410-002,,,,Frijol,Peruano,522,cam1_20260411_055258.jpg,ambient,523,cam1_20260411_055300.jpg,,1,24.8,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 11:53:00
248,,LOT-20260410-002,,,,Frijol,Peruano,530,cam1_20260411_062258.jpg,ambient,531,cam1_20260411_062300.jpg,,1,24.8,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:23:00
250,,LOT-20260410-002,,,,Frijol,Peruano,534,cam1_20260411_063758.jpg,ambient,535,cam1_20260411_063800.jpg,,1,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:38:00
252,,LOT-20260410-002,,,,Frijol,Peruano,538,cam1_20260411_065258.jpg,ambient,539,cam1_20260411_065300.jpg,,1,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:53:00
271,,LOT-20260410-002,,,,Frijol,Peruano,576,cam1_20260411_091445.jpg,ambient,577,cam1_20260411_091447.jpg,,1,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:14:47
273,,LOT-20260410-002,,,,Frijol,Peruano,580,cam1_20260411_092408.jpg,ambient,581,cam1_20260411_092410.jpg,,1,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:24:11
275,,LOT-20260410-002,,,,Frijol,Peruano,584,cam1_20260411_093908.jpg,ambient,585,cam1_20260411_093910.jpg,,1,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:39:11
280,,LOT-20260410-002,,,,Frijol,Peruano,594,cam1_20260411_101532.jpg,ambient,595,cam1_20260411_101534.jpg,,1,25,56,89.8,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:15:34
283,,LOT-20260410-002,,,,Frijol,Peruano,600,cam1_20260411_102441.jpg,ambient,601,cam1_20260411_102444.jpg,,1,25.1,57,70.5,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:24:44
287,,LOT-20260410-002,,,,Frijol,Peruano,608,cam1_20260411_105105.jpg,ambient,609,cam1_20260411_105108.jpg,,1,25.2,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:51:08
289,,LOT-20260410-002,,,,Frijol,Peruano,612,cam1_20260411_105452.jpg,ambient,613,cam1_20260411_105454.jpg,,1,25.3,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:54:54
291,,LOT-20260410-002,,,,Frijol,Peruano,616,cam1_20260411_110952.jpg,ambient,617,cam1_20260411_110954.jpg,,1,25.4,55,87,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:09:54
295,,LOT-20260410-002,,,,Frijol,Peruano,632,cam1_20260411_115906.jpg,ambient,633,cam1_20260411_115909.jpg,,1,25.6,56,100,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:59:09
297,,LOT-20260410-002,,,,Frijol,Peruano,635,cam1_20260411_115917.jpg,ambient,637,cam1_20260411_115919.jpg,,1,25.6,55,100,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:59:19
299,,LOT-20260410-002,,,,Frijol,Peruano,643,cam1_20260411_121417.jpg,ambient,645,cam1_20260411_121419.jpg,,1,26,50,100,493,0,15,0.0,,,,2,8.3,4.1,0.0,0.0,0,0,,,2026-04-11 18:14:19
301,,LOT-20260410-002,,,,Frijol,Peruano,646,cam1_20260411_122917.jpg,ambient,648,cam1_20260411_122919.jpg,,1,26.1,48,100,508,0,15,0.0,,,,2,8.7,4.4,0.0,0.0,0,0,,,2026-04-11 18:29:19
303,,LOT-20260410-002,,,,Frijol,Peruano,651,cam1_20260411_124417.jpg,ambient,653,cam1_20260411_124419.jpg,,1,26.3,46,100,523,0,15,0.0,,,,2,9.0,4.5,0.0,0.0,0,0,,,2026-04-11 18:44:19
304,,LOT-20260410-002,,,,Frijol,Peruano,655,cam1_20260411_125917.jpg,ambient,656,cam1_20260411_125919.jpg,,1,26.4,45,100,538,0,15,0.0,,,,2,9.2,4.6,0.0,0.0,0,0,,,2026-04-11 18:59:19
307,,LOT-20260410-002,,,,Frijol,Peruano,659,cam1_20260411_131417.jpg,ambient,661,cam1_20260411_131419.jpg,,1,26.4,45,100,553,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:14:19
309,,LOT-20260410-002,,,,Frijol,Peruano,663,cam1_20260411_132917.jpg,ambient,665,cam1_20260411_132919.jpg,,1,26.2,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:29:19
311,,LOT-20260410-002,,,,Frijol,Peruano,667,cam1_20260411_134417.jpg,ambient,669,cam1_20260411_134419.jpg,,1,26,50,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:44:19
313,,LOT-20260410-002,,,,Frijol,Peruano,671,cam1_20260411_135917.jpg,ambient,673,cam1_20260411_135919.jpg,,1,25.8,49,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:59:19
315,,LOT-20260410-002,,,,Frijol,Peruano,675,cam1_20260411_141417.jpg,ambient,677,cam1_20260411_141419.jpg,,1,25.7,55,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:14:19
316,,LOT-20260410-002,,,,Frijol,Peruano,679,cam1_20260411_142917.jpg,ambient,680,cam1_20260411_142919.jpg,,1,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:29:19
319,,LOT-20260410-002,,,,Frijol,Peruano,683,cam1_20260411_144417.jpg,ambient,685,cam1_20260411_144419.jpg,,1,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:44:19
321,,LOT-20260410-002,,,,Frijol,Peruano,687,cam1_20260411_145917.jpg,ambient,689,cam1_20260411_145919.jpg,,1,25.7,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:59:19
322,,LOT-20260410-002,,,,Frijol,Peruano,691,cam1_20260411_151417.jpg,ambient,692,cam1_20260411_151419.jpg,,1,25.7,43,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:14:20
325,,LOT-20260410-002,,,,Frijol,Peruano,695,cam1_20260411_152917.jpg,ambient,697,cam1_20260411_152919.jpg,,1,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:29:20
326,,LOT-20260410-002,,,,Frijol,Peruano,699,cam1_20260411_154417.jpg,ambient,700,cam1_20260411_154419.jpg,,1,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:44:19
329,,LOT-20260410-002,,,,Frijol,Peruano,703,cam1_20260411_155917.jpg,ambient,705,cam1_20260411_155919.jpg,,1,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:59:20
330,,LOT-20260410-002,,,,Frijol,Peruano,707,cam1_20260411_161417.jpg,ambient,709,cam1_20260411_161420.jpg,,1,25.8,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:14:20
333,,LOT-20260410-002,,,,Frijol,Peruano,710,cam1_20260411_162917.jpg,ambient,713,cam1_20260411_162919.jpg,,1,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:29:20
335,,LOT-20260410-002,,,,Frijol,Peruano,715,cam1_20260411_164417.jpg,ambient,717,cam1_20260411_164419.jpg,,1,25.8,43,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:44:20
337,,LOT-20260410-002,,,,Frijol,Peruano,719,cam1_20260411_165917.jpg,ambient,721,cam1_20260411_165919.jpg,,1,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 22:59:19
339,,LOT-20260410-002,,,,Frijol,Peruano,723,cam1_20260411_171417.jpg,ambient,725,cam1_20260411_171419.jpg,,1,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:14:20
341,,LOT-20260410-002,,,,Frijol,Peruano,727,cam1_20260411_172917.jpg,ambient,729,cam1_20260411_172919.jpg,,1,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:29:20
343,,LOT-20260410-002,,,,Frijol,Peruano,731,cam1_20260411_174417.jpg,ambient,733,cam1_20260411_174419.jpg,,1,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:44:20
345,,LOT-20260410-002,,,,Frijol,Peruano,735,cam1_20260411_175917.jpg,ambient,737,cam1_20260411_175920.jpg,,1,25.7,43,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:59:20
346,,LOT-20260410-002,,,,Frijol,Peruano,739,cam1_20260411_181417.jpg,ambient,740,cam1_20260411_181420.jpg,,1,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:14:20
349,,LOT-20260410-002,,,,Frijol,Peruano,743,cam1_20260411_182917.jpg,ambient,745,cam1_20260411_182919.jpg,,1,25.7,50,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:29:20
350,,LOT-20260410-002,,,,Frijol,Peruano,747,cam1_20260411_184417.jpg,ambient,748,cam1_20260411_184420.jpg,,1,25.7,51,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:44:20
352,,LOT-20260410-002,,,,Frijol,Peruano,751,cam1_20260411_185917.jpg,ambient,752,cam1_20260411_185920.jpg,,1,25.6,55,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:59:20
354,,LOT-20260410-002,,,,Frijol,Peruano,755,cam1_20260411_191417.jpg,ambient,756,cam1_20260411_191420.jpg,,1,25.6,61,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:14:20
357,,LOT-20260410-002,,,,Frijol,Peruano,759,cam1_20260411_192917.jpg,ambient,761,cam1_20260411_192920.jpg,,1,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:29:20
359,,LOT-20260410-002,,,,Frijol,Peruano,763,cam1_20260411_194417.jpg,ambient,765,cam1_20260411_194420.jpg,,1,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:44:20
360,,LOT-20260410-002,,,,Frijol,Peruano,767,cam1_20260411_195917.jpg,ambient,768,cam1_20260411_195920.jpg,,1,25.4,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:59:20
363,,LOT-20260410-002,,,,Frijol,Peruano,771,cam1_20260411_201417.jpg,ambient,773,cam1_20260411_201420.jpg,,1,25.3,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:14:20
365,,LOT-20260410-002,,,,Frijol,Peruano,775,cam1_20260411_202917.jpg,ambient,777,cam1_20260411_202920.jpg,,1,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:29:20
367,,LOT-20260410-002,,,,Frijol,Peruano,779,cam1_20260411_204418.jpg,ambient,781,cam1_20260411_204420.jpg,,1,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:44:20
369,,LOT-20260410-002,,,,Frijol,Peruano,783,cam1_20260411_205918.jpg,ambient,785,cam1_20260411_205920.jpg,,1,25.1,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:59:20
371,,LOT-20260410-002,,,,Frijol,Peruano,787,cam1_20260411_211418.jpg,ambient,789,cam1_20260411_211420.jpg,,1,25,58,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:14:20
373,,LOT-20260410-002,,,,Frijol,Peruano,791,cam1_20260411_212918.jpg,ambient,793,cam1_20260411_212920.jpg,,1,25,62,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:29:20
375,,LOT-20260410-002,,,,Frijol,Peruano,794,cam1_20260411_214418.jpg,ambient,797,cam1_20260411_214420.jpg,,1,25,63,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:44:20
377,,LOT-20260410-002,,,,Frijol,Peruano,799,cam1_20260411_215918.jpg,ambient,801,cam1_20260411_215920.jpg,,1,24.6,56,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:59:20
379,,LOT-20260410-002,,,,Frijol,Peruano,802,cam1_20260411_221418.jpg,ambient,805,cam1_20260411_221420.jpg,,1,24.4,50,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:14:20
380,,LOT-20260410-002,,,,Frijol,Peruano,807,cam1_20260411_222918.jpg,ambient,808,cam1_20260411_222920.jpg,,1,24.2,48,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:29:20
382,,LOT-20260410-002,,,,Frijol,Peruano,811,cam1_20260411_224418.jpg,ambient,812,cam1_20260411_224420.jpg,,1,24,51,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:44:20
385,,LOT-20260410-002,,,,Frijol,Peruano,814,cam1_20260411_225918.jpg,ambient,817,cam1_20260411_225920.jpg,,1,24.3,61,96.3,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:59:20
387,,LOT-20260410-002,,,,Frijol,Peruano,819,cam1_20260411_231418.jpg,ambient,821,cam1_20260411_231420.jpg,,1,24.5,61,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:14:20
389,,LOT-20260410-002,,,,Frijol,Peruano,823,cam1_20260411_232918.jpg,ambient,825,cam1_20260411_232920.jpg,,1,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:29:20
391,,LOT-20260410-002,,,,Frijol,Peruano,827,cam1_20260411_234418.jpg,ambient,829,cam1_20260411_234420.jpg,,1,24.6,60,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:44:20
393,,LOT-20260410-002,,,,Frijol,Peruano,831,cam1_20260411_235918.jpg,ambient,833,cam1_20260411_235920.jpg,,1,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:59:20
394,,LOT-20260410-002,,,,Frijol,Peruano,835,cam1_20260412_001418.jpg,ambient,836,cam1_20260412_001420.jpg,,1,24.6,60,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 06:14:21
