observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
106,,LOT-20260425-651F-008,,,,Arugula,,106,cam1_20260425_233854.jpg,ambient,108,cam1_20260425_233859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:59
112,,LOT-20260425-651F-008,,,,Arugula,,113,cam1_20260425_235354.jpg,ambient,115,cam1_20260425_235357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:53:57
122,,LOT-20260425-651F-008,,,,Arugula,,122,cam1_20260426_000855.jpg,ambient,124,cam1_20260426_000859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:08:59
130,,LOT-20260425-651F-008,,,,Arugula,,130,cam1_20260426_002355.jpg,ambient,132,cam1_20260426_002406.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:24:09
138,,LOT-20260425-651F-008,,,,Arugula,,138,cam1_20260426_003855.jpg,ambient,140,cam1_20260426_003901.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:39:01
146,,LOT-20260425-651F-008,,,,Arugula,,146,cam1_20260426_005356.jpg,ambient,148,cam1_20260426_005401.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:54:02
154,,LOT-20260425-651F-008,,,,Arugula,,154,cam1_20260426_010854.jpg,ambient,156,cam1_20260426_010859.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:08:59
162,,LOT-20260425-651F-008,,,,Arugula,,162,cam1_20260426_012354.jpg,ambient,164,cam1_20260426_012400.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:24:00
170,,LOT-20260425-651F-008,,,,Arugula,,170,cam1_20260426_013854.jpg,ambient,172,cam1_20260426_013859.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:38:59
178,,LOT-20260425-651F-008,,,,Arugula,,178,cam1_20260426_015356.jpg,ambient,180,cam1_20260426_015359.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:53:59
186,,LOT-20260425-651F-008,,,,Arugula,,186,cam1_20260426_020854.jpg,ambient,188,cam1_20260426_020900.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:09:00
194,,LOT-20260425-651F-008,,,,Arugula,,194,cam1_20260426_022354.jpg,ambient,196,cam1_20260426_022358.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:23:59
202,,LOT-20260425-651F-008,,,,Arugula,,202,cam1_20260426_023854.jpg,ambient,204,cam1_20260426_023858.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:38:59
210,,LOT-20260425-651F-008,,,,Arugula,,210,cam1_20260426_025354.jpg,ambient,212,cam1_20260426_025359.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:53:59
218,,LOT-20260425-651F-008,,,,Arugula,,218,cam1_20260426_030854.jpg,ambient,220,cam1_20260426_030859.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:08:59
226,,LOT-20260425-651F-008,,,,Arugula,,226,cam1_20260426_032354.jpg,ambient,228,cam1_20260426_032359.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:23:59
234,,LOT-20260425-651F-008,,,,Arugula,,234,cam1_20260426_033855.jpg,ambient,236,cam1_20260426_033900.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:39:01
242,,LOT-20260425-651F-008,,,,Arugula,,242,cam1_20260426_035354.jpg,ambient,244,cam1_20260426_035358.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:53:59
250,,LOT-20260425-651F-008,,,,Arugula,,250,cam1_20260426_040854.jpg,ambient,252,cam1_20260426_040859.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 10:08:59
258,,LOT-20260425-651F-008,,,,Arugula,,258,cam1_20260426_042354.jpg,ambient,260,cam1_20260426_042359.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:23:59
266,,LOT-20260425-651F-008,,,,Arugula,,266,cam1_20260426_043854.jpg,ambient,268,cam1_20260426_043859.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:38:59
274,,LOT-20260425-651F-008,,,,Arugula,,274,cam1_20260426_045354.jpg,ambient,276,cam1_20260426_045359.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:53:59
282,,LOT-20260425-651F-008,,,,Arugula,,282,cam1_20260426_050854.jpg,ambient,284,cam1_20260426_050859.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:08:59
290,,LOT-20260425-651F-008,,,,Arugula,,290,cam1_20260426_052354.jpg,ambient,292,cam1_20260426_052359.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:23:59
298,,LOT-20260425-651F-008,,,,Arugula,,298,cam1_20260426_053854.jpg,ambient,300,cam1_20260426_053859.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:38:59
306,,LOT-20260425-651F-008,,,,Arugula,,306,cam1_20260426_055354.jpg,ambient,308,cam1_20260426_055359.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:53:59
314,,LOT-20260425-651F-008,,,,Arugula,,314,cam1_20260426_060854.jpg,ambient,316,cam1_20260426_060859.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:08:59
322,,LOT-20260425-651F-008,,,,Arugula,,322,cam1_20260426_062354.jpg,ambient,324,cam1_20260426_062359.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:23:59
330,,LOT-20260425-651F-008,,,,Arugula,,330,cam1_20260426_063854.jpg,ambient,332,cam1_20260426_063859.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:38:59
338,,LOT-20260425-651F-008,,,,Arugula,,338,cam1_20260426_065354.jpg,ambient,340,cam1_20260426_065359.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:53:59
346,,LOT-20260425-651F-008,,,,Arugula,,346,cam1_20260426_070854.jpg,ambient,348,cam1_20260426_070859.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:08:59
354,,LOT-20260425-651F-008,,,,Arugula,,354,cam1_20260426_072354.jpg,ambient,356,cam1_20260426_072359.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:23:59
362,,LOT-20260425-651F-008,,,,Arugula,,362,cam1_20260426_073854.jpg,ambient,364,cam1_20260426_073859.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:38:59
370,,LOT-20260425-651F-008,,,,Arugula,,370,cam1_20260426_075354.jpg,ambient,372,cam1_20260426_075359.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:53:59
378,,LOT-20260425-651F-008,,,,Arugula,,378,cam1_20260426_080854.jpg,ambient,380,cam1_20260426_080859.jpg,,1,26.2,43,100,13,0,15,0.0,0.0,0,0.0,1,0.2,0.2,0.0,0.0,0,0,0,,2026-04-26 14:08:59
386,,LOT-20260425-651F-008,,,,Arugula,,386,cam1_20260426_082354.jpg,ambient,388,cam1_20260426_082359.jpg,,1,26.2,43,100,28,0,15,0.0,0.0,0,0.0,1,0.5,0.5,0.0,0.0,0,0,0,,2026-04-26 14:23:59
394,,LOT-20260425-651F-008,,,,Arugula,,394,cam1_20260426_083854.jpg,ambient,396,cam1_20260426_083859.jpg,,1,26.2,43,100,43,0,15,0.0,0.0,0,0.0,1,0.7,0.7,0.0,0.0,0,0,0,,2026-04-26 14:38:59
402,,LOT-20260425-651F-008,,,,Arugula,,402,cam1_20260426_085354.jpg,ambient,404,cam1_20260426_085359.jpg,,1,26.2,43,100,57,0,15,0.0,0.0,0,0.0,1,0.9,0.9,0.0,0.0,0,0,0,,2026-04-26 14:53:59
410,,LOT-20260425-651F-008,,,,Arugula,,410,cam1_20260426_090854.jpg,ambient,412,cam1_20260426_090900.jpg,,1,26.2,43,100,72,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-04-26 15:09:00
418,,LOT-20260425-651F-008,,,,Arugula,,418,cam1_20260426_092354.jpg,ambient,420,cam1_20260426_092402.jpg,,1,26.2,43,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-04-26 15:24:02
426,,LOT-20260425-651F-008,,,,Arugula,,426,cam1_20260426_093854.jpg,ambient,428,cam1_20260426_093859.jpg,,1,26.2,43,100,102,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-04-26 15:38:59
434,,LOT-20260425-651F-008,,,,Arugula,,434,cam1_20260426_095354.jpg,ambient,436,cam1_20260426_095359.jpg,,1,26.2,43,100,117,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-04-26 15:54:00
442,,LOT-20260425-651F-008,,,,Arugula,,442,cam1_20260426_100854.jpg,ambient,444,cam1_20260426_100859.jpg,,1,26.2,43,100,132,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-04-26 16:08:59
450,,LOT-20260425-651F-008,,,,Arugula,,450,cam1_20260426_102354.jpg,ambient,452,cam1_20260426_102359.jpg,,1,26.2,43,100,146,0,15,0.0,0.0,0,0.0,1,2.4,2.4,0.0,0.0,0,0,0,,2026-04-26 16:23:59
458,,LOT-20260425-651F-008,,,,Arugula,,458,cam1_20260426_103854.jpg,ambient,460,cam1_20260426_103859.jpg,,1,26.2,43,100,161,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-04-26 16:38:59
467,,LOT-20260425-651F-008,,,,Arugula,,466,cam1_20260426_105619.jpg,ambient,468,cam1_20260426_105624.jpg,,1,26.2,43,100,179,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-04-26 16:56:25
475,,LOT-20260425-651F-008,,,,Arugula,,472,cam1_20260426_111118.jpg,ambient,474,cam1_20260426_111123.jpg,,1,26.2,43,100,193,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-04-26 17:11:24
483,,LOT-20260425-651F-008,,,,Arugula,,478,cam1_20260426_112619.jpg,ambient,480,cam1_20260426_112624.jpg,,1,26.2,43,100,208,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-04-26 17:26:25
491,,LOT-20260425-651F-008,,,,Arugula,,484,cam1_20260426_114119.jpg,ambient,486,cam1_20260426_114124.jpg,,1,26.2,43,100,223,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-04-26 17:41:25
499,,LOT-20260425-651F-008,,,,Arugula,,490,cam1_20260426_115619.jpg,ambient,492,cam1_20260426_115624.jpg,,1,26.2,43,100,238,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-04-26 17:56:25
507,,LOT-20260425-651F-008,,,,Arugula,,496,cam1_20260426_121119.jpg,ambient,498,cam1_20260426_121125.jpg,,1,26.2,43,100,253,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-04-26 18:11:26
515,,LOT-20260425-651F-008,,,,Arugula,,502,cam1_20260426_122621.jpg,ambient,504,cam1_20260426_122625.jpg,,1,26.2,43,100,268,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-04-26 18:26:26
523,,LOT-20260425-651F-008,,,,Arugula,,508,cam1_20260426_124119.jpg,ambient,510,cam1_20260426_124125.jpg,,1,26.2,43,100,283,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-04-26 18:41:25
531,,LOT-20260425-651F-008,,,,Arugula,,514,cam1_20260426_125620.jpg,ambient,516,cam1_20260426_125625.jpg,,1,26.2,43,100,298,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-04-26 18:56:26
713,,LOT-20260425-651F-008,,,,Arugula,,643,cam1_20260426_234502.jpg,ambient,645,cam1_20260426_234510.jpg,,1,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:45:10
721,,LOT-20260425-651F-008,,,,Arugula,,647,cam1_20260427_000005.jpg,ambient,649,cam1_20260427_000013.jpg,,1,26.2,43,100,721,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:00:13
729,,LOT-20260425-651F-008,,,,Arugula,,651,cam1_20260427_001505.jpg,ambient,653,cam1_20260427_001513.jpg,,1,26.2,43,100,721,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:15:14
737,,LOT-20260425-651F-008,,,,Arugula,,655,cam1_20260427_003005.jpg,ambient,657,cam1_20260427_003010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:30:11
745,,LOT-20260425-651F-008,,,,Arugula,,659,cam1_20260427_004505.jpg,ambient,661,cam1_20260427_004510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:45:11
753,,LOT-20260425-651F-008,,,,Arugula,,663,cam1_20260427_010005.jpg,ambient,665,cam1_20260427_010010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:00:11
761,,LOT-20260425-651F-008,,,,Arugula,,667,cam1_20260427_011505.jpg,ambient,669,cam1_20260427_011510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:15:11
769,,LOT-20260425-651F-008,,,,Arugula,,671,cam1_20260427_013005.jpg,ambient,673,cam1_20260427_013010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:30:11
777,,LOT-20260425-651F-008,,,,Arugula,,675,cam1_20260427_014505.jpg,ambient,677,cam1_20260427_014510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:45:11
785,,LOT-20260425-651F-008,,,,Arugula,,679,cam1_20260427_020006.jpg,ambient,681,cam1_20260427_020011.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:00:11
793,,LOT-20260425-651F-008,,,,Arugula,,683,cam1_20260427_021505.jpg,ambient,685,cam1_20260427_021510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:15:11
801,,LOT-20260425-651F-008,,,,Arugula,,687,cam1_20260427_023005.jpg,ambient,689,cam1_20260427_023010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:30:11
809,,LOT-20260425-651F-008,,,,Arugula,,691,cam1_20260427_024505.jpg,ambient,693,cam1_20260427_024510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:45:11
817,,LOT-20260425-651F-008,,,,Arugula,,695,cam1_20260427_030005.jpg,ambient,697,cam1_20260427_030010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:00:11
825,,LOT-20260425-651F-008,,,,Arugula,,699,cam1_20260427_031505.jpg,ambient,701,cam1_20260427_031510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:15:11
833,,LOT-20260425-651F-008,,,,Arugula,,703,cam1_20260427_033005.jpg,ambient,705,cam1_20260427_033010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:30:11
841,,LOT-20260425-651F-008,,,,Arugula,,707,cam1_20260427_034505.jpg,ambient,709,cam1_20260427_034510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:45:11
849,,LOT-20260425-651F-008,,,,Arugula,,711,cam1_20260427_040005.jpg,ambient,713,cam1_20260427_040010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:00:11
857,,LOT-20260425-651F-008,,,,Arugula,,715,cam1_20260427_041505.jpg,ambient,717,cam1_20260427_041510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:15:11
861,,LOT-20260425-651F-008,,,,Arugula,,718,cam1_20260427_043005.jpg,ambient,720,cam1_20260427_043008.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:30:09
873,,LOT-20260425-651F-008,,,,Arugula,,723,cam1_20260427_044506.jpg,ambient,725,cam1_20260427_044512.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:45:12
881,,LOT-20260425-651F-008,,,,Arugula,,727,cam1_20260427_050005.jpg,ambient,729,cam1_20260427_050011.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:00:12
889,,LOT-20260425-651F-008,,,,Arugula,,731,cam1_20260427_051505.jpg,ambient,733,cam1_20260427_051511.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:15:12
897,,LOT-20260425-651F-008,,,,Arugula,,735,cam1_20260427_053005.jpg,ambient,737,cam1_20260427_053010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:30:11
905,,LOT-20260425-651F-008,,,,Arugula,,739,cam1_20260427_054505.jpg,ambient,741,cam1_20260427_054510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:45:11
913,,LOT-20260425-651F-008,,,,Arugula,,743,cam1_20260427_060005.jpg,ambient,745,cam1_20260427_060010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 12:00:11
921,,LOT-20260425-651F-008,,,,Arugula,,747,cam1_20260427_061505.jpg,ambient,749,cam1_20260427_061513.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 12:15:14
929,,LOT-20260425-651F-008,,,,Arugula,,751,cam1_20260427_063005.jpg,ambient,753,cam1_20260427_063012.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:30:12
937,,LOT-20260425-651F-008,,,,Arugula,,755,cam1_20260427_064505.jpg,ambient,757,cam1_20260427_064510.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:45:11
945,,LOT-20260425-651F-008,,,,Arugula,,759,cam1_20260427_070005.jpg,ambient,761,cam1_20260427_070010.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:00:11
953,,LOT-20260425-651F-008,,,,Arugula,,763,cam1_20260427_071506.jpg,ambient,765,cam1_20260427_071511.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:15:11
961,,LOT-20260425-651F-008,,,,Arugula,,767,cam1_20260427_073005.jpg,ambient,769,cam1_20260427_073010.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:30:11
969,,LOT-20260425-651F-008,,,,Arugula,,771,cam1_20260427_074505.jpg,ambient,773,cam1_20260427_074510.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:45:11
977,,LOT-20260425-651F-008,,,,Arugula,,775,cam1_20260427_080005.jpg,ambient,777,cam1_20260427_080010.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 14:00:11
985,,LOT-20260425-651F-008,,,,Arugula,,779,cam1_20260427_081506.jpg,ambient,781,cam1_20260427_081510.jpg,,1,26.2,43,100,738,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-04-27 14:15:11
993,,LOT-20260425-651F-008,,,,Arugula,,783,cam1_20260427_083006.jpg,ambient,785,cam1_20260427_083011.jpg,,1,26.2,43,100,753,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-04-27 14:30:12
