observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6598,,LOT-20260506-651F-010,,,,Chile Serrano,,3591,cam2_20260506_175840.jpg,ambient,3593,cam2_20260506_175847.jpg,,2,27.3,36,94.4,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:48
6603,,LOT-20260506-651F-010,,,,Chile Serrano,,3594,cam2_20260506_181340.jpg,ambient,3596,cam2_20260506_181344.jpg,,2,27.6,37,100,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:45
6615,,LOT-20260506-651F-010,,,,Chile Serrano,,3598,cam2_20260506_190125.jpg,ambient,3600,cam2_20260506_190129.jpg,,2,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:31
6627,,LOT-20260506-651F-010,,,,Chile Serrano,,3602,cam2_20260506_221819.jpg,ambient,3604,cam2_20260506_221822.jpg,,2,26.2,43,100,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 04:18:24
6639,,LOT-20260506-651F-010,,,,Chile Serrano,,3606,cam2_20260506_223319.jpg,ambient,3608,cam2_20260506_223322.jpg,,2,26.3,42,97.2,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 04:33:23
6651,,LOT-20260506-651F-010,,,,Chile Serrano,,3610,cam2_20260506_224819.jpg,ambient,3612,cam2_20260506_224822.jpg,,2,26.2,42,100,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 04:48:23
6663,,LOT-20260506-651F-010,,,,Chile Serrano,,3614,cam2_20260506_230320.jpg,ambient,3616,cam2_20260506_230322.jpg,,2,26.2,43,100,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:03:23
6675,,LOT-20260506-651F-010,,,,Chile Serrano,,3618,cam2_20260506_231819.jpg,ambient,3620,cam2_20260506_231822.jpg,,2,26.1,42,98.1,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:18:23
6687,,LOT-20260506-651F-010,,,,Chile Serrano,,3622,cam2_20260506_233319.jpg,ambient,3624,cam2_20260506_233322.jpg,,2,26.2,46,99.1,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:33:23
6699,,LOT-20260506-651F-010,,,,Chile Serrano,,3626,cam2_20260506_234819.jpg,ambient,3628,cam2_20260506_234822.jpg,,2,26.8,52,100,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 05:48:23
6711,,LOT-20260506-651F-010,,,,Chile Serrano,,3630,cam2_20260507_000319.jpg,ambient,3632,cam2_20260507_000322.jpg,,2,27.2,51,100,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:03:23
6723,,LOT-20260506-651F-010,,,,Chile Serrano,,3634,cam2_20260507_001820.jpg,ambient,3636,cam2_20260507_001822.jpg,,2,27.3,54,96.3,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:18:23
6735,,LOT-20260506-651F-010,,,,Chile Serrano,,3638,cam2_20260507_003319.jpg,ambient,3640,cam2_20260507_003322.jpg,,2,27.2,53,80.6,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:33:23
6747,,LOT-20260506-651F-010,,,,Chile Serrano,,3642,cam2_20260507_004819.jpg,ambient,3644,cam2_20260507_004822.jpg,,2,27.4,53,58,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 06:48:23
6759,,LOT-20260506-651F-010,,,,Chile Serrano,,3646,cam2_20260507_010319.jpg,ambient,3648,cam2_20260507_010322.jpg,,2,27.5,52,100,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:03:23
6771,,LOT-20260506-651F-010,,,,Chile Serrano,,3650,cam2_20260507_011819.jpg,ambient,3652,cam2_20260507_011823.jpg,,2,27.5,48,100,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:18:24
6783,,LOT-20260506-651F-010,,,,Chile Serrano,,3654,cam2_20260507_013319.jpg,ambient,3656,cam2_20260507_013322.jpg,,2,27.6,50,89.8,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:33:23
6795,,LOT-20260506-651F-010,,,,Chile Serrano,,3658,cam2_20260507_014819.jpg,ambient,3660,cam2_20260507_014822.jpg,,2,27.5,51,90.7,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 07:48:23
6807,,LOT-20260506-651F-010,,,,Chile Serrano,,3662,cam2_20260507_020319.jpg,ambient,3664,cam2_20260507_020322.jpg,,2,27.7,52,98.1,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:03:23
6819,,LOT-20260506-651F-010,,,,Chile Serrano,,3666,cam2_20260507_021819.jpg,ambient,3668,cam2_20260507_021822.jpg,,2,27.7,49,84.3,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:18:23
6831,,LOT-20260506-651F-010,,,,Chile Serrano,,3670,cam2_20260507_023319.jpg,ambient,3672,cam2_20260507_023322.jpg,,2,27.6,51,88,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:33:23
6843,,LOT-20260506-651F-010,,,,Chile Serrano,,3674,cam2_20260507_024819.jpg,ambient,3676,cam2_20260507_024822.jpg,,2,27.6,53,90.7,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 08:48:23
6855,,LOT-20260506-651F-010,,,,Chile Serrano,,3678,cam2_20260507_030320.jpg,ambient,3680,cam2_20260507_030322.jpg,,2,27.6,53,87,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:03:23
6867,,LOT-20260506-651F-010,,,,Chile Serrano,,3682,cam2_20260507_031819.jpg,ambient,3684,cam2_20260507_031822.jpg,,2,27.6,52,83.3,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:18:23
6879,,LOT-20260506-651F-010,,,,Chile Serrano,,3686,cam2_20260507_033319.jpg,ambient,3688,cam2_20260507_033322.jpg,,2,27.6,52,79.6,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:33:23
6891,,LOT-20260506-651F-010,,,,Chile Serrano,,3690,cam2_20260507_034819.jpg,ambient,3692,cam2_20260507_034822.jpg,,2,27.6,52,67.9,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 09:48:23
6903,,LOT-20260506-651F-010,,,,Chile Serrano,,3694,cam2_20260507_040319.jpg,ambient,3696,cam2_20260507_040322.jpg,,2,27.6,53,79.6,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:03:23
6915,,LOT-20260506-651F-010,,,,Chile Serrano,,3698,cam2_20260507_041820.jpg,ambient,3700,cam2_20260507_041822.jpg,,2,27.8,52,81.5,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:18:23
6927,,LOT-20260506-651F-010,,,,Chile Serrano,,3702,cam2_20260507_043319.jpg,ambient,3704,cam2_20260507_043322.jpg,,2,27.5,52,80.6,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:33:23
6939,,LOT-20260506-651F-010,,,,Chile Serrano,,3706,cam2_20260507_044819.jpg,ambient,3708,cam2_20260507_044822.jpg,,2,27.8,53,76.9,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:48:23
6951,,LOT-20260506-651F-010,,,,Chile Serrano,,3710,cam2_20260507_050320.jpg,ambient,3712,cam2_20260507_050322.jpg,,2,27.9,52,62.5,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:03:23
6963,,LOT-20260506-651F-010,,,,Chile Serrano,,3714,cam2_20260507_051820.jpg,ambient,3716,cam2_20260507_051822.jpg,,2,27.6,52,69.6,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:18:23
6975,,LOT-20260506-651F-010,,,,Chile Serrano,,3718,cam2_20260507_053320.jpg,ambient,3720,cam2_20260507_053322.jpg,,2,27.9,51,72.3,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:33:23
6987,,LOT-20260506-651F-010,,,,Chile Serrano,,3722,cam2_20260507_054819.jpg,ambient,3724,cam2_20260507_054822.jpg,,2,27.2,52,62.5,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:48:23
6999,,LOT-20260506-651F-010,,,,Chile Serrano,,3726,cam2_20260507_060319.jpg,ambient,3728,cam2_20260507_060322.jpg,,2,27.2,53,49.5,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:03:23
7011,,LOT-20260506-651F-010,,,,Chile Serrano,,3730,cam2_20260507_061919.jpg,ambient,3732,cam2_20260507_061922.jpg,,2,27.7,52,54.5,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:19:23
7023,,LOT-20260506-651F-010,,,,Chile Serrano,,3734,cam2_20260507_063419.jpg,ambient,3736,cam2_20260507_063422.jpg,,2,27.2,53,50,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:34:23
7035,,LOT-20260506-651F-010,,,,Chile Serrano,,3738,cam2_20260507_064920.jpg,ambient,3740,cam2_20260507_064922.jpg,,2,27.7,53,53.6,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:49:23
7047,,LOT-20260506-651F-010,,,,Chile Serrano,,3742,cam2_20260507_070419.jpg,ambient,3744,cam2_20260507_070422.jpg,,2,27.3,54,50,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:04:23
7059,,LOT-20260506-651F-010,,,,Chile Serrano,,3746,cam2_20260507_071919.jpg,ambient,3748,cam2_20260507_071922.jpg,,2,27.6,49,98.1,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:19:23
7071,,LOT-20260506-651F-010,,,,Chile Serrano,,3750,cam2_20260507_073419.jpg,ambient,3752,cam2_20260507_073422.jpg,,2,27.5,54,91.7,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:34:23
7083,,LOT-20260506-651F-010,,,,Chile Serrano,,3754,cam2_20260507_074920.jpg,ambient,3756,cam2_20260507_074922.jpg,,2,27.6,53,48.4,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:49:23
7095,,LOT-20260506-651F-010,,,,Chile Serrano,,3758,cam2_20260507_080419.jpg,ambient,3760,cam2_20260507_080422.jpg,,2,27.6,50,73.2,75,0,15,0.0,0.0,0,0.0,1,1.3,1.3,0.0,0.0,0,0,0,,2026-05-07 14:04:23
7107,,LOT-20260506-651F-010,,,,Chile Serrano,,3762,cam2_20260507_081919.jpg,ambient,3764,cam2_20260507_081922.jpg,,2,28.1,49,57.1,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 14:19:23
7119,,LOT-20260506-651F-010,,,,Chile Serrano,,3766,cam2_20260507_083419.jpg,ambient,3768,cam2_20260507_083422.jpg,,2,28.4,50,55.4,105,0,15,0.0,0.0,0,0.0,1,1.8,1.8,0.0,0.0,0,0,0,,2026-05-07 14:34:23
7131,,LOT-20260506-651F-010,,,,Chile Serrano,,3770,cam2_20260507_084920.jpg,ambient,3772,cam2_20260507_084922.jpg,,2,28.4,47,48.5,120,0,15,0.0,0.0,0,0.0,1,2.0,2.0,0.0,0.0,0,0,0,,2026-05-07 14:49:23
7143,,LOT-20260506-651F-010,,,,Chile Serrano,,3774,cam2_20260507_090445.jpg,ambient,3776,cam2_20260507_090448.jpg,,2,29.1,47,56.3,135,0,15,0.0,0.0,0,0.0,1,2.3,2.3,0.0,0.0,0,0,0,,2026-05-07 15:04:50
7155,,LOT-20260506-651F-010,,,,Chile Serrano,,3778,cam2_20260507_091945.jpg,ambient,3780,cam2_20260507_091948.jpg,,2,28.6,43,47,150,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-05-07 15:19:50
7167,,LOT-20260506-651F-010,,,,Chile Serrano,,3782,cam2_20260507_093445.jpg,ambient,3784,cam2_20260507_093448.jpg,,2,28.7,38,47.3,165,0,15,0.0,0.0,0,0.0,1,2.8,2.8,0.0,0.0,0,0,0,,2026-05-07 15:34:50
7179,,LOT-20260506-651F-010,,,,Chile Serrano,,3786,cam2_20260507_094945.jpg,ambient,3788,cam2_20260507_094948.jpg,,2,28.7,40,47.4,180,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-05-07 15:49:50
7191,,LOT-20260506-651F-010,,,,Chile Serrano,,3790,cam2_20260507_100445.jpg,ambient,3792,cam2_20260507_100448.jpg,,2,29,40,47.9,195,0,15,0.0,0.0,0,0.0,1,3.3,3.3,0.0,0.0,0,0,0,,2026-05-07 16:04:50
7203,,LOT-20260506-651F-010,,,,Chile Serrano,,3794,cam2_20260507_101945.jpg,ambient,3796,cam2_20260507_101948.jpg,,2,29,43,45.7,210,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-05-07 16:19:49
7215,,LOT-20260506-651F-010,,,,Chile Serrano,,3798,cam2_20260507_103445.jpg,ambient,3800,cam2_20260507_103448.jpg,,2,29,40,48.9,225,0,15,0.0,0.0,0,0.0,1,3.8,3.8,0.0,0.0,0,0,0,,2026-05-07 16:34:50
7227,,LOT-20260506-651F-010,,,,Chile Serrano,,3802,cam2_20260507_104945.jpg,ambient,3804,cam2_20260507_104948.jpg,,2,29.1,40,45.7,239,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-05-07 16:49:50
7239,,LOT-20260506-651F-010,,,,Chile Serrano,,3806,cam2_20260507_110445.jpg,ambient,3808,cam2_20260507_110448.jpg,,2,29.1,41,45.3,254,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-05-07 17:04:50
7251,,LOT-20260506-651F-010,,,,Chile Serrano,,3810,cam2_20260507_112141.jpg,ambient,3812,cam2_20260507_112144.jpg,,2,29.2,43,43,271,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-05-07 17:21:46
7263,,LOT-20260506-651F-010,,,,Chile Serrano,,3814,cam2_20260507_113703.jpg,ambient,3816,cam2_20260507_113706.jpg,,2,28.9,42,46.8,286,0,15,0.0,0.0,0,0.0,1,4.8,4.8,0.0,0.0,0,0,0,,2026-05-07 17:37:07
7275,,LOT-20260506-651F-010,,,,Chile Serrano,,3818,cam2_20260507_115203.jpg,ambient,3820,cam2_20260507_115206.jpg,,2,29.2,43,47.4,301,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-05-07 17:52:06
7287,,LOT-20260506-651F-010,,,,Chile Serrano,,3822,cam2_20260507_120722.jpg,ambient,3824,cam2_20260507_120725.jpg,,2,29.3,43,42.3,316,0,15,0.0,0.0,0,0.0,1,5.3,5.3,0.0,0.0,0,0,0,,2026-05-07 18:07:27
7299,,LOT-20260506-651F-010,,,,Chile Serrano,,3826,cam2_20260507_122222.jpg,ambient,3828,cam2_20260507_122226.jpg,,2,29.5,41,41.6,331,0,15,0.0,0.0,0,0.0,1,5.5,5.5,0.0,0.0,0,0,0,,2026-05-07 18:22:27
7311,,LOT-20260506-651F-010,,,,Chile Serrano,,3830,cam2_20260507_123739.jpg,ambient,3832,cam2_20260507_123741.jpg,,2,28.7,37,100,347,0,15,0.0,0.0,0,0.0,1,5.8,5.8,0.0,0.0,0,0,0,,2026-05-07 18:37:42
7323,,LOT-20260506-651F-010,,,,Chile Serrano,,3834,cam2_20260507_125239.jpg,ambient,3836,cam2_20260507_125241.jpg,,2,28.2,37,100,361,0,15,0.0,0.0,0,0.0,1,6.0,6.0,0.0,0.0,0,0,0,,2026-05-07 18:52:42
7335,,LOT-20260506-651F-010,,,,Chile Serrano,,3838,cam2_20260507_130739.jpg,ambient,3840,cam2_20260507_130741.jpg,,2,28,36,100,376,0,15,0.0,0.0,0,0.0,1,6.3,6.3,0.0,0.0,0,0,0,,2026-05-07 19:07:42
7347,,LOT-20260506-651F-010,,,,Chile Serrano,,3842,cam2_20260507_132239.jpg,ambient,3844,cam2_20260507_132241.jpg,,2,27.8,36,100,391,0,15,0.0,0.0,0,0.0,1,6.5,6.5,0.0,0.0,0,0,0,,2026-05-07 19:22:42
7359,,LOT-20260506-651F-010,,,,Chile Serrano,,3846,cam2_20260507_133739.jpg,ambient,3848,cam2_20260507_133741.jpg,,2,27.7,35,100,406,0,15,0.0,0.0,0,0.0,1,6.8,6.8,0.0,0.0,0,0,0,,2026-05-07 19:37:42
7371,,LOT-20260506-651F-010,,,,Chile Serrano,,3850,cam2_20260507_135239.jpg,ambient,3852,cam2_20260507_135241.jpg,,2,27.7,35,100,421,0,15,0.0,0.0,0,0.0,1,7.0,7.0,0.0,0.0,0,0,0,,2026-05-07 19:52:42
7383,,LOT-20260506-651F-010,,,,Chile Serrano,,3854,cam2_20260507_140739.jpg,ambient,3856,cam2_20260507_140741.jpg,,2,27.7,36,100,436,0,15,0.0,0.0,0,0.0,1,7.3,7.3,0.0,0.0,0,0,0,,2026-05-07 20:07:42
7395,,LOT-20260506-651F-010,,,,Chile Serrano,,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,451,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7407,,LOT-20260506-651F-010,,,,Chile Serrano,,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,466,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7419,,LOT-20260506-651F-010,,,,Chile Serrano,,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,481,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7431,,LOT-20260506-651F-010,,,,Chile Serrano,,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,496,0,15,0.0,0.0,0,0.0,1,8.3,8.3,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7443,,LOT-20260506-651F-010,,,,Chile Serrano,,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,511,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7455,,LOT-20260506-651F-010,,,,Chile Serrano,,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,526,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7467,,LOT-20260506-651F-010,,,,Chile Serrano,,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,541,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7479,,LOT-20260506-651F-010,,,,Chile Serrano,,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,556,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7491,,LOT-20260506-651F-010,,,,Chile Serrano,,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,571,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7503,,LOT-20260506-651F-010,,,,Chile Serrano,,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,585,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7515,,LOT-20260506-651F-010,,,,Chile Serrano,,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,600,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7527,,LOT-20260506-651F-010,,,,Chile Serrano,,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,615,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7539,,LOT-20260506-651F-010,,,,Chile Serrano,,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,630,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7551,,LOT-20260506-651F-010,,,,Chile Serrano,,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,645,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7563,,LOT-20260506-651F-010,,,,Chile Serrano,,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,660,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7575,,LOT-20260506-651F-010,,,,Chile Serrano,,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,741,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7587,,LOT-20260506-651F-010,,,,Chile Serrano,,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,756,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
7599,,LOT-20260506-651F-010,,,,Chile Serrano,,3926,cam2_20260507_194330.jpg,ambient,3928,cam2_20260507_194333.jpg,,2,27.6,41,97.2,771,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-05-08 01:43:33
7611,,LOT-20260506-651F-010,,,,Chile Serrano,,3930,cam2_20260507_195830.jpg,ambient,3932,cam2_20260507_195833.jpg,,2,28,41,94.4,785,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 01:58:33
7623,,LOT-20260506-651F-010,,,,Chile Serrano,,3934,cam2_20260507_201330.jpg,ambient,3936,cam2_20260507_201333.jpg,,2,27.8,39,91.7,787,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 02:13:34
