plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 19:30:27,2026-04-10 08:25:28,11.08,1,cg_1775849426489_2,230,cam2_20260410_133027.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_133027_r0_c0.jpg,231,cam2_20260410_133029.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_133029_r0_c0.jpg,99,26.9,,42,100,1,0,,0,,0.0,,182.0,,3.1,3.1,0.0,0.0,,2026-04-10 19:30:30
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 19:45:27,2026-04-10 08:25:28,11.33,1,cg_1775850326580_2,234,cam2_20260410_134527.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_134527_r0_c0.jpg,235,cam2_20260410_134529.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_134529_r0_c0.jpg,101,27,,43,100,1,0,,0,,0.0,,197.0,,3.3,3.3,0.0,0.0,,2026-04-10 19:45:30
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 20:00:28,2026-04-10 08:25:28,11.58,1,cg_1775851226632_2,238,cam2_20260410_140027.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_140027_r0_c0.jpg,239,cam2_20260410_140030.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_140030_r0_c0.jpg,103,26.9,,43,100,1,0,,0,,0.0,,212.0,,3.6,3.6,0.0,0.0,,2026-04-10 20:00:30
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 20:15:28,2026-04-10 08:25:28,11.83,1,cg_1775852126699_2,242,cam2_20260410_141528.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_141528_r0_c0.jpg,243,cam2_20260410_141530.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_141530_r0_c0.jpg,105,27,,43,100,1,0,,0,,0.0,,227.0,,3.8,3.8,0.0,0.0,,2026-04-10 20:15:30
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 20:30:30,2026-04-10 08:25:28,12.08,1,cg_1775853029011_2,246,cam2_20260410_143030.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_143030_r0_c0.jpg,247,cam2_20260410_143032.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_143032_r0_c0.jpg,107,27,,41,100,1,0,,0,,0.0,,241.0,,4.0,4.0,0.0,0.0,,2026-04-10 20:30:32
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 20:46:27,2026-04-10 08:25:28,12.35,1,cg_1775853985823_2,250,cam2_20260410_144627.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_144627_r0_c0.jpg,251,cam2_20260410_144629.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_144629_r0_c0.jpg,109,27,,41,100,1,0,,0,,0.0,,257.0,,4.3,4.3,0.0,0.0,,2026-04-10 20:46:29
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 21:01:27,2026-04-10 08:25:28,12.60,1,cg_1775854885884_2,254,cam2_20260410_150127.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_150127_r0_c0.jpg,255,cam2_20260410_150129.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_150129_r0_c0.jpg,111,27,,39,100,1,0,,0,,0.0,,272.0,,4.6,4.6,0.0,0.0,,2026-04-10 21:01:29
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 21:16:27,2026-04-10 08:25:28,12.85,1,cg_1775855785975_2,258,cam2_20260410_151627.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_151627_r0_c0.jpg,259,cam2_20260410_151629.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_151629_r0_c0.jpg,113,27,,39,100,1,0,,0,,0.0,,287.0,,4.8,4.8,0.0,0.0,,2026-04-10 21:16:29
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 21:33:17,2026-04-10 08:25:28,13.13,1,cg_1775856795982_2,266,cam2_20260410_153317.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_153317_r0_c0.jpg,267,cam2_20260410_153319.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_153319_r0_c0.jpg,117,27,,39,100,1,0,,0,,0.0,,303.0,,5.0,5.0,0.0,0.0,,2026-04-10 21:33:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 21:46:28,2026-04-10 08:25:28,13.35,1,cg_1775857586877_2,270,cam2_20260410_154628.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_154628_r0_c0.jpg,271,cam2_20260410_154630.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_154630_r0_c0.jpg,119,26.9,,40,100,1,0,,0,,0.0,,316.0,,5.3,5.3,0.0,0.0,,2026-04-10 21:46:30
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 22:01:28,2026-04-10 08:25:28,13.60,1,cg_1775858486939_2,274,cam2_20260410_160128.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_160128_r0_c0.jpg,275,cam2_20260410_160130.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_160130_r0_c0.jpg,121,25.6,,38,100,1,0,,0,,0.0,,332.0,,5.5,5.5,0.0,0.0,,2026-04-10 22:01:30
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 23:49:33,2026-04-10 08:25:28,15.40,1,cg_1775864971884_2,306,cam2_20260410_174933.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_174933_r0_c0.jpg,307,cam2_20260410_174935.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_174935_r0_c0.jpg,137,25.7,,42,100,1,0,,0,,0.0,,439.0,,7.3,7.3,0.0,0.0,,2026-04-10 23:49:35
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:13:50,2026-04-10 08:25:28,15.81,1,cg_1775866429164_2,316,cam2_20260410_181350.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181350_r0_c0.jpg,317,cam2_20260410_181352.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181352_r0_c0.jpg,142,25.5,,43,100,1,0,,0,,0.0,,461.0,,7.7,7.7,0.0,0.0,,2026-04-11 00:13:52
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:14:31,2026-04-10 08:25:28,15.82,1,cg_1775866470269_2,318,cam2_20260410_181431.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181431_r0_c0.jpg,319,cam2_20260410_181433.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181433_r0_c0.jpg,143,25.5,,43,100,1,0,,0,,0.0,,461.0,,7.7,7.7,0.0,0.0,,2026-04-11 00:14:34
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:14:48,2026-04-10 08:25:28,15.82,1,cg_1775866487096_2,320,cam2_20260410_181448.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181448_r0_c0.jpg,321,cam2_20260410_181450.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181450_r0_c0.jpg,144,25.4,,43,100,1,0,,0,,0.0,,461.0,,7.7,7.7,0.0,0.0,,2026-04-11 00:14:50
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:16:57,2026-04-10 08:25:28,15.86,1,cg_1775866616472_2,324,cam2_20260410_181657.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181657_r0_c0.jpg,325,cam2_20260410_181700.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_181700_r0_c0.jpg,146,25.3,,43,100,1,0,,0,,0.0,,461.0,,7.7,7.7,0.0,0.0,,2026-04-11 00:17:00
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:28:32,2026-04-10 08:25:28,16.05,1,cg_1775867310756_2,328,cam2_20260410_182831.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_182831_r0_c0.jpg,329,cam2_20260410_182834.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_182834_r0_c0.jpg,148,25.3,,42,79.6,0,0,,0,,0.0,,473.0,,7.9,7.9,0.0,0.0,,2026-04-11 00:28:34
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:32:04,2026-04-10 08:25:28,16.11,1,cg_1775867523182_2,332,cam2_20260410_183204.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_183204_r0_c0.jpg,333,cam2_20260410_183206.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_183206_r0_c0.jpg,149,25.2,,43,96.3,0,0,,0,,0.0,,473.0,,7.9,7.9,0.0,0.0,,2026-04-11 00:32:06
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 00:47:04,2026-04-10 08:25:28,16.36,1,cg_1775868423231_2,336,cam2_20260410_184704.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_184704_r0_c0.jpg,337,cam2_20260410_184706.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_184706_r0_c0.jpg,151,24.9,,45,83.3,0,0,,0,,0.0,,473.0,,7.9,7.9,0.0,0.0,,2026-04-11 00:47:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 01:02:04,2026-04-10 08:25:28,16.61,1,cg_1775869323269_2,340,cam2_20260410_190204.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_190204_r0_c0.jpg,341,cam2_20260410_190206.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_190206_r0_c0.jpg,153,25.3,,50,75.9,0,0,,0,,0.0,,474.0,,7.9,7.9,0.0,0.0,,2026-04-11 01:02:06
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 01:17:04,2026-04-10 08:25:28,16.86,1,cg_1775870223315_2,344,cam2_20260410_191704.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_191704_r0_c0.jpg,345,cam2_20260410_191706.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_191706_r0_c0.jpg,155,25.3,,49,69.6,0,0,,0,,0.0,,474.0,,7.9,7.9,0.0,0.0,,2026-04-11 01:17:06
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 01:32:04,2026-04-10 08:25:28,17.11,1,cg_1775871123363_2,350,cam2_20260410_193204.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_193204_r0_c0.jpg,351,cam2_20260410_193206.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_193206_r0_c0.jpg,158,25.6,,51,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 01:32:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 01:47:05,2026-04-10 08:25:28,17.36,1,cg_1775872023411_2,354,cam2_20260410_194704.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_194704_r0_c0.jpg,355,cam2_20260410_194707.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_194707_r0_c0.jpg,160,25.6,,50,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 01:47:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 02:02:04,2026-04-10 08:25:28,17.61,1,cg_1775872923457_2,358,cam2_20260410_200204.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_200204_r0_c0.jpg,359,cam2_20260410_200207.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_200207_r0_c0.jpg,162,25.7,,51,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 02:02:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 02:17:04,2026-04-10 08:25:28,17.86,1,cg_1775873823509_2,362,cam2_20260410_201704.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_201704_r0_c0.jpg,363,cam2_20260410_201706.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_201706_r0_c0.jpg,164,25.6,,50,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 02:17:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 02:32:05,2026-04-10 08:25:28,18.11,1,cg_1775874723569_2,366,cam2_20260410_203204.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_203204_r0_c0.jpg,367,cam2_20260410_203207.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_203207_r0_c0.jpg,166,25.6,,50,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 02:32:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 02:47:05,2026-04-10 08:25:28,18.36,1,cg_1775875623619_2,370,cam2_20260410_204704.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_204704_r0_c0.jpg,371,cam2_20260410_204707.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_204707_r0_c0.jpg,168,25.6,,48,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 02:47:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 03:02:05,2026-04-10 08:25:28,18.61,1,cg_1775876523703_2,374,cam2_20260410_210204.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_210204_r0_c0.jpg,375,cam2_20260410_210207.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_210207_r0_c0.jpg,170,25.6,,51,100,0,0,,0,,0.0,,476.0,,7.9,7.9,0.0,0.0,,2026-04-11 03:02:07
