observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
83,,LOT-20260410-002,,,,Frijol,Peruano,198,cam1_20260410_113204.jpg,ambient,199,cam1_20260410_113206.jpg,,1,26.1,50,100,65,0,15,0.0,,,,1,1.2,1.2,0.0,0.0,1,0,,,2026-04-10 17:32:06
84,,LOT-20260410-001,,,,Frijol,Peruano,200,cam2_20260410_114514.jpg,ambient,201,cam2_20260410_114517.jpg,,2,26.3,53,100,78,0,15,0.0,,,,1,1.3,1.3,0.0,0.0,1,0,,,2026-04-10 17:45:17
85,,LOT-20260410-002,,,,Frijol,Peruano,202,cam1_20260410_114710.jpg,ambient,203,cam1_20260410_114713.jpg,,1,26.4,54,100,79,0,15,0.0,,,,1,1.5,1.5,0.0,0.0,1,0,,,2026-04-10 17:47:13
86,,LOT-20260410-001,,,,Frijol,Peruano,204,cam2_20260410_120017.jpg,ambient,205,cam2_20260410_120019.jpg,,2,26.5,51,100,92,0,15,0.0,,,,1,1.6,1.6,0.0,0.0,1,0,,,2026-04-10 18:00:20
87,,LOT-20260410-002,,,,Frijol,Peruano,206,cam1_20260410_120217.jpg,ambient,207,cam1_20260410_120219.jpg,,1,26.5,49,100,94,0,15,0.0,,,,1,1.8,1.8,0.0,0.0,1,0,,,2026-04-10 18:02:20
93,,LOT-20260410-002,,,,Frijol,Peruano,218,cam1_20260410_124717.jpg,ambient,219,cam1_20260410_124720.jpg,,1,26.5,44,100,139,0,15,0.0,,,,1,2.5,2.5,0.0,0.0,1,0,,,2026-04-10 18:47:20
95,,LOT-20260410-002,,,,Frijol,Peruano,222,cam1_20260410_130227.jpg,ambient,223,cam1_20260410_130230.jpg,,1,26.7,46,100,154,0,15,0.0,,,,1,2.6,2.6,0.0,0.0,1,0,,,2026-04-10 19:02:30
96,,LOT-20260410-001,,,,Frijol,Peruano,224,cam2_20260410_130319.jpg,ambient,225,cam2_20260410_130322.jpg,,2,26.7,47,100,155,0,15,0.0,,,,1,2.8,2.8,0.0,0.0,1,0,,,2026-04-10 19:03:22
97,,LOT-20260410-001,,,,Frijol,Peruano,226,cam2_20260410_131527.jpg,ambient,227,cam2_20260410_131529.jpg,,2,26.8,44,100,167,0,15,0.0,,,,1,2.8,2.8,0.0,0.0,1,0,,,2026-04-10 19:15:30
98,,LOT-20260410-002,,,,Frijol,Peruano,228,cam1_20260410_131727.jpg,ambient,229,cam1_20260410_131729.jpg,,1,26.7,45,100,169,0,15,0.0,,,,1,3.0,3.0,0.0,0.0,1,0,,,2026-04-10 19:17:30
99,,LOT-20260410-001,,,,Frijol,Peruano,230,cam2_20260410_133027.jpg,ambient,231,cam2_20260410_133029.jpg,,2,26.9,42,100,182,0,15,0.0,,,,1,3.1,3.1,0.0,0.0,1,0,,,2026-04-10 19:30:30
100,,LOT-20260410-002,,,,Frijol,Peruano,232,cam1_20260410_133227.jpg,ambient,233,cam1_20260410_133230.jpg,,1,26.8,43,100,184,0,15,0.0,,,,1,3.3,3.3,0.0,0.0,1,0,,,2026-04-10 19:32:30
101,,LOT-20260410-001,,,,Frijol,Peruano,234,cam2_20260410_134527.jpg,ambient,235,cam2_20260410_134529.jpg,,2,27,43,100,197,0,15,0.0,,,,1,3.3,3.3,0.0,0.0,1,0,,,2026-04-10 19:45:30
102,,LOT-20260410-002,,,,Frijol,Peruano,236,cam1_20260410_134727.jpg,ambient,237,cam1_20260410_134730.jpg,,1,26.9,42,100,199,0,15,0.0,,,,1,3.5,3.5,0.0,0.0,1,0,,,2026-04-10 19:47:30
103,,LOT-20260410-001,,,,Frijol,Peruano,238,cam2_20260410_140027.jpg,ambient,239,cam2_20260410_140030.jpg,,2,26.9,43,100,212,0,15,0.0,,,,1,3.6,3.6,0.0,0.0,1,0,,,2026-04-10 20:00:30
104,,LOT-20260410-002,,,,Frijol,Peruano,240,cam1_20260410_140228.jpg,ambient,241,cam1_20260410_140230.jpg,,1,27.1,43,100,214,0,15,0.0,,,,1,3.6,3.6,0.0,0.0,1,0,,,2026-04-10 20:02:30
105,,LOT-20260410-001,,,,Frijol,Peruano,242,cam2_20260410_141528.jpg,ambient,243,cam2_20260410_141530.jpg,,2,27,43,100,227,0,15,0.0,,,,1,3.8,3.8,0.0,0.0,1,0,,,2026-04-10 20:15:30
106,,LOT-20260410-002,,,,Frijol,Peruano,244,cam1_20260410_141727.jpg,ambient,245,cam1_20260410_141730.jpg,,1,27,43,100,229,0,15,0.0,,,,1,3.9,3.9,0.0,0.0,1,0,,,2026-04-10 20:17:30
107,,LOT-20260410-001,,,,Frijol,Peruano,246,cam2_20260410_143030.jpg,ambient,247,cam2_20260410_143032.jpg,,2,27,41,100,241,0,15,0.0,,,,1,4.0,4.0,0.0,0.0,1,0,,,2026-04-10 20:30:32
108,,LOT-20260410-002,,,,Frijol,Peruano,248,cam1_20260410_143230.jpg,ambient,249,cam1_20260410_143232.jpg,,1,27,41,100,243,0,15,0.0,,,,1,4.1,4.1,0.0,0.0,1,0,,,2026-04-10 20:32:32
109,,LOT-20260410-001,,,,Frijol,Peruano,250,cam2_20260410_144627.jpg,ambient,251,cam2_20260410_144629.jpg,,2,27,41,100,257,0,15,0.0,,,,1,4.3,4.3,0.0,0.0,1,0,,,2026-04-10 20:46:29
110,,LOT-20260410-002,,,,Frijol,Peruano,252,cam1_20260410_144827.jpg,ambient,253,cam1_20260410_144829.jpg,,1,27.1,40,100,259,0,15,0.0,,,,1,4.5,4.5,0.0,0.0,1,0,,,2026-04-10 20:48:29
111,,LOT-20260410-001,,,,Frijol,Peruano,254,cam2_20260410_150127.jpg,ambient,255,cam2_20260410_150129.jpg,,2,27,39,100,272,0,15,0.0,,,,1,4.6,4.6,0.0,0.0,1,0,,,2026-04-10 21:01:29
112,,LOT-20260410-002,,,,Frijol,Peruano,256,cam1_20260410_150327.jpg,ambient,257,cam1_20260410_150329.jpg,,1,26.9,39,100,274,0,15,0.0,,,,1,4.8,4.8,0.0,0.0,1,0,,,2026-04-10 21:03:29
113,,LOT-20260410-001,,,,Frijol,Peruano,258,cam2_20260410_151627.jpg,ambient,259,cam2_20260410_151629.jpg,,2,27,39,100,287,0,15,0.0,,,,1,4.8,4.8,0.0,0.0,1,0,,,2026-04-10 21:16:29
114,,LOT-20260410-002,,,,Frijol,Peruano,260,cam1_20260410_151827.jpg,ambient,261,cam1_20260410_151829.jpg,,1,27,38,100,289,0,15,0.0,,,,1,5.0,5.0,0.0,0.0,1,0,,,2026-04-10 21:18:29
117,,LOT-20260410-001,,,,Frijol,Peruano,266,cam2_20260410_153317.jpg,ambient,267,cam2_20260410_153319.jpg,,2,27,39,100,303,0,15,0.0,,,,1,5.0,5.0,0.0,0.0,1,0,,,2026-04-10 21:33:19
118,,LOT-20260410-002,,,,Frijol,Peruano,268,cam1_20260410_153328.jpg,ambient,269,cam1_20260410_153330.jpg,,1,27,39,100,303,0,15,0.0,,,,1,5.3,5.3,0.0,0.0,1,0,,,2026-04-10 21:33:30
119,,LOT-20260410-001,,,,Frijol,Peruano,270,cam2_20260410_154628.jpg,ambient,271,cam2_20260410_154630.jpg,,2,26.9,40,100,316,0,15,0.0,,,,1,5.3,5.3,0.0,0.0,1,0,,,2026-04-10 21:46:30
120,,LOT-20260410-002,,,,Frijol,Peruano,272,cam1_20260410_154828.jpg,ambient,273,cam1_20260410_154830.jpg,,1,26.4,38,100,318,0,15,0.0,,,,1,5.5,5.5,0.0,0.0,1,0,,,2026-04-10 21:48:30
121,,LOT-20260410-001,,,,Frijol,Peruano,274,cam2_20260410_160128.jpg,ambient,275,cam2_20260410_160130.jpg,,2,25.6,38,100,332,0,15,0.0,,,,1,5.5,5.5,0.0,0.0,1,0,,,2026-04-10 22:01:30
122,,LOT-20260410-002,,,,Frijol,Peruano,276,cam1_20260410_160328.jpg,ambient,277,cam1_20260410_160330.jpg,,1,25.6,38,100,333,0,15,0.0,,,,1,5.8,5.8,0.0,0.0,1,0,,,2026-04-10 22:03:30
137,,LOT-20260410-001,,,,Frijol,Peruano,306,cam2_20260410_174933.jpg,ambient,307,cam2_20260410_174935.jpg,,2,25.7,42,100,439,0,15,0.0,,,,1,7.3,7.3,0.0,0.0,1,0,,,2026-04-10 23:49:35
138,,LOT-20260410-002,,,,Frijol,Peruano,308,cam1_20260410_174948.jpg,ambient,309,cam1_20260410_174950.jpg,,1,25.8,43,100,440,0,15,0.0,,,,1,7.5,7.5,0.0,0.0,1,0,,,2026-04-10 23:49:50
141,,LOT-20260410-002,,,,Frijol,Peruano,314,cam1_20260410_181332.jpg,ambient,315,cam1_20260410_181334.jpg,,1,25.5,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:13:35
142,,LOT-20260410-001,,,,Frijol,Peruano,316,cam2_20260410_181350.jpg,ambient,317,cam2_20260410_181352.jpg,,2,25.5,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:13:52
143,,LOT-20260410-001,,,,Frijol,Peruano,318,cam2_20260410_181431.jpg,ambient,319,cam2_20260410_181433.jpg,,2,25.5,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:14:34
144,,LOT-20260410-001,,,,Frijol,Peruano,320,cam2_20260410_181448.jpg,ambient,321,cam2_20260410_181450.jpg,,2,25.4,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:14:50
145,,LOT-20260410-002,,,,Frijol,Peruano,322,cam1_20260410_181650.jpg,ambient,323,cam1_20260410_181652.jpg,,1,25.2,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:16:52
146,,LOT-20260410-001,,,,Frijol,Peruano,324,cam2_20260410_181657.jpg,ambient,325,cam2_20260410_181700.jpg,,2,25.3,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:17:00
147,,LOT-20260410-002,,,,Frijol,Peruano,326,cam1_20260410_181957.jpg,ambient,327,cam1_20260410_182000.jpg,,1,25.5,43,81.5,464,0,15,0.0,,,,1,7.8,7.8,0.0,0.0,1,0,,,2026-04-11 00:20:00
148,,LOT-20260410-001,,,,Frijol,Peruano,328,cam2_20260410_182831.jpg,ambient,329,cam2_20260410_182834.jpg,,2,25.3,42,79.6,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:28:34
149,,LOT-20260410-001,,,,Frijol,Peruano,332,cam2_20260410_183204.jpg,ambient,333,cam2_20260410_183206.jpg,,2,25.2,43,96.3,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:32:06
150,,LOT-20260410-002,,,,Frijol,Peruano,334,cam1_20260410_183504.jpg,ambient,335,cam1_20260410_183506.jpg,,1,25.1,43,91.7,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:35:06
151,,LOT-20260410-001,,,,Frijol,Peruano,336,cam2_20260410_184704.jpg,ambient,337,cam2_20260410_184706.jpg,,2,24.9,45,83.3,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:47:07
152,,LOT-20260410-002,,,,Frijol,Peruano,338,cam1_20260410_185004.jpg,ambient,339,cam1_20260410_185006.jpg,,1,25,46,98.1,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:50:06
153,,LOT-20260410-001,,,,Frijol,Peruano,340,cam2_20260410_190204.jpg,ambient,341,cam2_20260410_190206.jpg,,2,25.3,50,75.9,474,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:02:06
154,,LOT-20260410-002,,,,Frijol,Peruano,342,cam1_20260410_190504.jpg,ambient,343,cam1_20260410_190506.jpg,,1,25.3,49,78.7,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:05:07
155,,LOT-20260410-001,,,,Frijol,Peruano,344,cam2_20260410_191704.jpg,ambient,345,cam2_20260410_191706.jpg,,2,25.3,49,69.6,474,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:17:06
157,,LOT-20260410-002,,,,Frijol,Peruano,348,cam1_20260410_192036.jpg,ambient,349,cam1_20260410_192038.jpg,,1,25.6,47,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:20:39
158,,LOT-20260410-001,,,,Frijol,Peruano,350,cam2_20260410_193204.jpg,ambient,351,cam2_20260410_193206.jpg,,2,25.6,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:32:07
159,,LOT-20260410-002,,,,Frijol,Peruano,352,cam1_20260410_193504.jpg,ambient,353,cam1_20260410_193506.jpg,,1,25.6,49,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:35:07
160,,LOT-20260410-001,,,,Frijol,Peruano,354,cam2_20260410_194704.jpg,ambient,355,cam2_20260410_194707.jpg,,2,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:47:07
161,,LOT-20260410-002,,,,Frijol,Peruano,356,cam1_20260410_195004.jpg,ambient,357,cam1_20260410_195006.jpg,,1,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:50:07
162,,LOT-20260410-001,,,,Frijol,Peruano,358,cam2_20260410_200204.jpg,ambient,359,cam2_20260410_200207.jpg,,2,25.7,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:02:07
163,,LOT-20260410-002,,,,Frijol,Peruano,360,cam1_20260410_200504.jpg,ambient,361,cam1_20260410_200506.jpg,,1,25.6,49,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:05:07
164,,LOT-20260410-001,,,,Frijol,Peruano,362,cam2_20260410_201704.jpg,ambient,363,cam2_20260410_201706.jpg,,2,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:17:07
165,,LOT-20260410-002,,,,Frijol,Peruano,364,cam1_20260410_202004.jpg,ambient,365,cam1_20260410_202006.jpg,,1,25.6,49,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:20:07
166,,LOT-20260410-001,,,,Frijol,Peruano,366,cam2_20260410_203204.jpg,ambient,367,cam2_20260410_203207.jpg,,2,25.6,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:32:07
167,,LOT-20260410-002,,,,Frijol,Peruano,368,cam1_20260410_203504.jpg,ambient,369,cam1_20260410_203507.jpg,,1,25.5,50,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:35:07
168,,LOT-20260410-001,,,,Frijol,Peruano,370,cam2_20260410_204704.jpg,ambient,371,cam2_20260410_204707.jpg,,2,25.6,48,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 02:47:07
170,,LOT-20260410-001,,,,Frijol,Peruano,374,cam2_20260410_210204.jpg,ambient,375,cam2_20260410_210207.jpg,,2,25.6,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 03:02:07
171,,LOT-20260410-002,,,,Frijol,Peruano,376,cam1_20260410_210505.jpg,ambient,377,cam1_20260410_210507.jpg,,1,25.5,51,100,476,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 03:05:07
172,,LOT-20260410-001,,,,Frijol,Peruano,378,cam2_20260410_211704.jpg,ambient,379,cam2_20260410_211707.jpg,,2,25.6,52,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:17:07
173,,LOT-20260410-002,,,,Frijol,Peruano,380,cam1_20260410_212005.jpg,ambient,381,cam1_20260410_212007.jpg,,1,25.6,51,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:20:07
174,,LOT-20260410-001,,,,Frijol,Peruano,382,cam2_20260410_213205.jpg,ambient,383,cam2_20260410_213207.jpg,,2,25.7,56,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:32:07
175,,LOT-20260410-002,,,,Frijol,Peruano,384,cam1_20260410_213505.jpg,ambient,385,cam1_20260410_213507.jpg,,1,25.7,59,100,477,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 03:35:07
181,,LOT-20260410-002,,,,Frijol,Peruano,396,cam1_20260410_222022.jpg,ambient,397,cam1_20260410_222024.jpg,,1,25.5,56,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:20:24
182,,LOT-20260410-001,,,,Frijol,Peruano,398,cam2_20260410_222231.jpg,ambient,399,cam2_20260410_222233.jpg,,2,25.5,56,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:22:33
183,,LOT-20260410-001,,,,Frijol,Peruano,400,cam2_20260410_223222.jpg,ambient,401,cam2_20260410_223224.jpg,,2,25.6,58,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:32:25
184,,LOT-20260410-002,,,,Frijol,Peruano,402,cam1_20260410_223522.jpg,ambient,403,cam1_20260410_223526.jpg,,1,25.5,56,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 04:35:26
195,,LOT-20260410-002,,,,Frijol,Peruano,424,cam1_20260410_235424.jpg,ambient,425,cam1_20260410_235426.jpg,,1,25.3,54,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 05:54:26
196,,LOT-20260410-001,,,,Frijol,Peruano,426,cam2_20260410_235451.jpg,ambient,427,cam2_20260410_235453.jpg,,2,25.4,54,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 05:54:53
197,,LOT-20260410-001,,,,Frijol,Peruano,428,cam2_20260411_000256.jpg,ambient,429,cam2_20260411_000258.jpg,,2,25.3,55,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:02:58
198,,LOT-20260410-002,,,,Frijol,Peruano,430,cam1_20260411_000656.jpg,ambient,431,cam1_20260411_000658.jpg,,1,25.3,55,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:06:59
199,,LOT-20260410-001,,,,Frijol,Peruano,432,cam2_20260411_001756.jpg,ambient,433,cam2_20260411_001803.jpg,,2,25.3,54,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:18:04
201,,LOT-20260410-001,,,,Frijol,Peruano,436,cam2_20260411_003256.jpg,ambient,437,cam2_20260411_003258.jpg,,2,25.3,55,100,478,0,15,0.0,,,,1,8.0,8.0,0.0,0.0,0,0,,,2026-04-11 06:32:59
242,,LOT-20260410-002,,,,Frijol,Peruano,518,cam1_20260411_053758.jpg,ambient,519,cam1_20260411_053800.jpg,,1,24.8,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 11:38:00
243,,LOT-20260410-001,,,,Frijol,Peruano,520,cam2_20260411_054758.jpg,ambient,521,cam2_20260411_054801.jpg,,2,24.8,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 11:48:02
244,,LOT-20260410-002,,,,Frijol,Peruano,522,cam1_20260411_055258.jpg,ambient,523,cam1_20260411_055300.jpg,,1,24.8,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 11:53:00
245,,LOT-20260410-001,,,,Frijol,Peruano,524,cam2_20260411_060257.jpg,ambient,525,cam2_20260411_060300.jpg,,2,24.8,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:03:00
247,,LOT-20260410-001,,,,Frijol,Peruano,528,cam2_20260411_061758.jpg,ambient,529,cam2_20260411_061800.jpg,,2,24.7,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:18:00
248,,LOT-20260410-002,,,,Frijol,Peruano,530,cam1_20260411_062258.jpg,ambient,531,cam1_20260411_062300.jpg,,1,24.8,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:23:00
249,,LOT-20260410-001,,,,Frijol,Peruano,532,cam2_20260411_063258.jpg,ambient,533,cam2_20260411_063300.jpg,,2,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:33:00
250,,LOT-20260410-002,,,,Frijol,Peruano,534,cam1_20260411_063758.jpg,ambient,535,cam1_20260411_063800.jpg,,1,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:38:00
251,,LOT-20260410-001,,,,Frijol,Peruano,536,cam2_20260411_064758.jpg,ambient,537,cam2_20260411_064800.jpg,,2,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:48:00
252,,LOT-20260410-002,,,,Frijol,Peruano,538,cam1_20260411_065258.jpg,ambient,539,cam1_20260411_065300.jpg,,1,24.7,53,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 12:53:00
253,,LOT-20260410-001,,,,Frijol,Peruano,540,cam2_20260411_070258.jpg,ambient,541,cam2_20260411_070300.jpg,,2,24.7,54,100,480,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 13:03:00
267,,LOT-20260410-001,,,,Frijol,Peruano,568,cam2_20260411_084815.jpg,ambient,569,cam2_20260411_084817.jpg,,2,24.7,55,99.1,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 14:48:17
269,,LOT-20260410-001,,,,Frijol,Peruano,572,cam2_20260411_090315.jpg,ambient,573,cam2_20260411_090317.jpg,,2,24.8,56,91.7,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:03:17
271,,LOT-20260410-002,,,,Frijol,Peruano,576,cam1_20260411_091445.jpg,ambient,577,cam1_20260411_091447.jpg,,1,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:14:47
272,,LOT-20260410-001,,,,Frijol,Peruano,578,cam2_20260411_091815.jpg,ambient,579,cam2_20260411_091822.jpg,,2,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:18:22
273,,LOT-20260410-002,,,,Frijol,Peruano,580,cam1_20260411_092408.jpg,ambient,581,cam1_20260411_092410.jpg,,1,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:24:11
274,,LOT-20260410-001,,,,Frijol,Peruano,582,cam2_20260411_093408.jpg,ambient,583,cam2_20260411_093410.jpg,,2,24.9,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:34:11
275,,LOT-20260410-002,,,,Frijol,Peruano,584,cam1_20260411_093908.jpg,ambient,585,cam1_20260411_093910.jpg,,1,24.8,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:39:11
