observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6809,,LOT-20260506-651F-012,,,,Lavanda,,3662,cam2_20260507_020319.jpg,ambient,3664,cam2_20260507_020322.jpg,,2,27.7,52,98.1,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 08:03:23
6821,,LOT-20260506-651F-012,,,,Lavanda,,3666,cam2_20260507_021819.jpg,ambient,3668,cam2_20260507_021822.jpg,,2,27.7,49,84.3,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 08:18:23
6833,,LOT-20260506-651F-012,,,,Lavanda,,3670,cam2_20260507_023319.jpg,ambient,3672,cam2_20260507_023322.jpg,,2,27.6,51,88,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 08:33:23
6845,,LOT-20260506-651F-012,,,,Lavanda,,3674,cam2_20260507_024819.jpg,ambient,3676,cam2_20260507_024822.jpg,,2,27.6,53,90.7,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 08:48:23
6857,,LOT-20260506-651F-012,,,,Lavanda,,3678,cam2_20260507_030320.jpg,ambient,3680,cam2_20260507_030322.jpg,,2,27.6,53,87,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 09:03:23
6869,,LOT-20260506-651F-012,,,,Lavanda,,3682,cam2_20260507_031819.jpg,ambient,3684,cam2_20260507_031822.jpg,,2,27.6,52,83.3,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 09:18:23
6881,,LOT-20260506-651F-012,,,,Lavanda,,3686,cam2_20260507_033319.jpg,ambient,3688,cam2_20260507_033322.jpg,,2,27.6,52,79.6,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 09:33:23
6893,,LOT-20260506-651F-012,,,,Lavanda,,3690,cam2_20260507_034819.jpg,ambient,3692,cam2_20260507_034822.jpg,,2,27.6,52,67.9,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 09:48:23
6905,,LOT-20260506-651F-012,,,,Lavanda,,3694,cam2_20260507_040319.jpg,ambient,3696,cam2_20260507_040322.jpg,,2,27.6,53,79.6,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 10:03:23
6917,,LOT-20260506-651F-012,,,,Lavanda,,3698,cam2_20260507_041820.jpg,ambient,3700,cam2_20260507_041822.jpg,,2,27.8,52,81.5,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 10:18:23
6929,,LOT-20260506-651F-012,,,,Lavanda,,3702,cam2_20260507_043319.jpg,ambient,3704,cam2_20260507_043322.jpg,,2,27.5,52,80.6,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:33:23
6941,,LOT-20260506-651F-012,,,,Lavanda,,3706,cam2_20260507_044819.jpg,ambient,3708,cam2_20260507_044822.jpg,,2,27.8,53,76.9,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 10:48:23
6953,,LOT-20260506-651F-012,,,,Lavanda,,3710,cam2_20260507_050320.jpg,ambient,3712,cam2_20260507_050322.jpg,,2,27.9,52,62.5,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:03:23
6965,,LOT-20260506-651F-012,,,,Lavanda,,3714,cam2_20260507_051820.jpg,ambient,3716,cam2_20260507_051822.jpg,,2,27.6,52,69.6,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:18:23
6977,,LOT-20260506-651F-012,,,,Lavanda,,3718,cam2_20260507_053320.jpg,ambient,3720,cam2_20260507_053322.jpg,,2,27.9,51,72.3,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:33:23
6989,,LOT-20260506-651F-012,,,,Lavanda,,3722,cam2_20260507_054819.jpg,ambient,3724,cam2_20260507_054822.jpg,,2,27.2,52,62.5,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 11:48:23
7001,,LOT-20260506-651F-012,,,,Lavanda,,3726,cam2_20260507_060319.jpg,ambient,3728,cam2_20260507_060322.jpg,,2,27.2,53,49.5,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:03:23
7013,,LOT-20260506-651F-012,,,,Lavanda,,3730,cam2_20260507_061919.jpg,ambient,3732,cam2_20260507_061922.jpg,,2,27.7,52,54.5,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:19:23
7025,,LOT-20260506-651F-012,,,,Lavanda,,3734,cam2_20260507_063419.jpg,ambient,3736,cam2_20260507_063422.jpg,,2,27.2,53,50,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:34:23
7037,,LOT-20260506-651F-012,,,,Lavanda,,3738,cam2_20260507_064920.jpg,ambient,3740,cam2_20260507_064922.jpg,,2,27.7,53,53.6,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 12:49:23
7049,,LOT-20260506-651F-012,,,,Lavanda,,3742,cam2_20260507_070419.jpg,ambient,3744,cam2_20260507_070422.jpg,,2,27.3,54,50,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:04:23
7061,,LOT-20260506-651F-012,,,,Lavanda,,3746,cam2_20260507_071919.jpg,ambient,3748,cam2_20260507_071922.jpg,,2,27.6,49,98.1,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:19:23
7073,,LOT-20260506-651F-012,,,,Lavanda,,3750,cam2_20260507_073419.jpg,ambient,3752,cam2_20260507_073422.jpg,,2,27.5,54,91.7,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:34:23
7085,,LOT-20260506-651F-012,,,,Lavanda,,3754,cam2_20260507_074920.jpg,ambient,3756,cam2_20260507_074922.jpg,,2,27.6,53,48.4,70,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 13:49:23
7097,,LOT-20260506-651F-012,,,,Lavanda,,3758,cam2_20260507_080419.jpg,ambient,3760,cam2_20260507_080422.jpg,,2,27.6,50,73.2,74,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 14:04:23
7109,,LOT-20260506-651F-012,,,,Lavanda,,3762,cam2_20260507_081919.jpg,ambient,3764,cam2_20260507_081922.jpg,,2,28.1,49,57.1,89,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 14:19:23
7121,,LOT-20260506-651F-012,,,,Lavanda,,3766,cam2_20260507_083419.jpg,ambient,3768,cam2_20260507_083422.jpg,,2,28.4,50,55.4,104,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-05-07 14:34:23
7133,,LOT-20260506-651F-012,,,,Lavanda,,3770,cam2_20260507_084920.jpg,ambient,3772,cam2_20260507_084922.jpg,,2,28.4,47,48.5,119,0,15,0.0,0.0,0,0.0,1,2.0,2.0,0.0,0.0,0,0,0,,2026-05-07 14:49:23
7145,,LOT-20260506-651F-012,,,,Lavanda,,3774,cam2_20260507_090445.jpg,ambient,3776,cam2_20260507_090448.jpg,,2,29.1,47,56.3,134,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-05-07 15:04:50
7157,,LOT-20260506-651F-012,,,,Lavanda,,3778,cam2_20260507_091945.jpg,ambient,3780,cam2_20260507_091948.jpg,,2,28.6,43,47,149,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-05-07 15:19:50
7169,,LOT-20260506-651F-012,,,,Lavanda,,3782,cam2_20260507_093445.jpg,ambient,3784,cam2_20260507_093448.jpg,,2,28.7,38,47.3,164,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-05-07 15:34:50
7181,,LOT-20260506-651F-012,,,,Lavanda,,3786,cam2_20260507_094945.jpg,ambient,3788,cam2_20260507_094948.jpg,,2,28.7,40,47.4,179,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-05-07 15:49:50
7193,,LOT-20260506-651F-012,,,,Lavanda,,3790,cam2_20260507_100445.jpg,ambient,3792,cam2_20260507_100448.jpg,,2,29,40,47.9,194,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-05-07 16:04:50
7205,,LOT-20260506-651F-012,,,,Lavanda,,3794,cam2_20260507_101945.jpg,ambient,3796,cam2_20260507_101948.jpg,,2,29,43,45.7,209,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-05-07 16:19:49
7217,,LOT-20260506-651F-012,,,,Lavanda,,3798,cam2_20260507_103445.jpg,ambient,3800,cam2_20260507_103448.jpg,,2,29,40,48.9,223,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-05-07 16:34:50
7229,,LOT-20260506-651F-012,,,,Lavanda,,3802,cam2_20260507_104945.jpg,ambient,3804,cam2_20260507_104948.jpg,,2,29.1,40,45.7,238,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-05-07 16:49:50
7241,,LOT-20260506-651F-012,,,,Lavanda,,3806,cam2_20260507_110445.jpg,ambient,3808,cam2_20260507_110448.jpg,,2,29.1,41,45.3,253,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-05-07 17:04:50
7253,,LOT-20260506-651F-012,,,,Lavanda,,3810,cam2_20260507_112141.jpg,ambient,3812,cam2_20260507_112144.jpg,,2,29.2,43,43,270,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-05-07 17:21:46
7265,,LOT-20260506-651F-012,,,,Lavanda,,3814,cam2_20260507_113703.jpg,ambient,3816,cam2_20260507_113706.jpg,,2,28.9,42,46.8,285,0,15,0.0,0.0,0,0.0,1,4.8,4.8,0.0,0.0,0,0,0,,2026-05-07 17:37:07
7277,,LOT-20260506-651F-012,,,,Lavanda,,3818,cam2_20260507_115203.jpg,ambient,3820,cam2_20260507_115206.jpg,,2,29.2,43,47.4,300,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-05-07 17:52:06
7289,,LOT-20260506-651F-012,,,,Lavanda,,3822,cam2_20260507_120722.jpg,ambient,3824,cam2_20260507_120725.jpg,,2,29.3,43,42.3,315,0,15,0.0,0.0,0,0.0,1,5.3,5.3,0.0,0.0,0,0,0,,2026-05-07 18:07:27
7301,,LOT-20260506-651F-012,,,,Lavanda,,3826,cam2_20260507_122222.jpg,ambient,3828,cam2_20260507_122226.jpg,,2,29.5,41,41.6,330,0,15,0.0,0.0,0,0.0,1,5.5,5.5,0.0,0.0,0,0,0,,2026-05-07 18:22:27
7313,,LOT-20260506-651F-012,,,,Lavanda,,3830,cam2_20260507_123739.jpg,ambient,3832,cam2_20260507_123741.jpg,,2,28.7,37,100,346,0,15,0.0,0.0,0,0.0,1,5.8,5.8,0.0,0.0,0,0,0,,2026-05-07 18:37:42
7325,,LOT-20260506-651F-012,,,,Lavanda,,3834,cam2_20260507_125239.jpg,ambient,3836,cam2_20260507_125241.jpg,,2,28.2,37,100,360,0,15,0.0,0.0,0,0.0,1,6.0,6.0,0.0,0.0,0,0,0,,2026-05-07 18:52:42
7337,,LOT-20260506-651F-012,,,,Lavanda,,3838,cam2_20260507_130739.jpg,ambient,3840,cam2_20260507_130741.jpg,,2,28,36,100,375,0,15,0.0,0.0,0,0.0,1,6.3,6.3,0.0,0.0,0,0,0,,2026-05-07 19:07:42
7349,,LOT-20260506-651F-012,,,,Lavanda,,3842,cam2_20260507_132239.jpg,ambient,3844,cam2_20260507_132241.jpg,,2,27.8,36,100,390,0,15,0.0,0.0,0,0.0,1,6.5,6.5,0.0,0.0,0,0,0,,2026-05-07 19:22:42
7361,,LOT-20260506-651F-012,,,,Lavanda,,3846,cam2_20260507_133739.jpg,ambient,3848,cam2_20260507_133741.jpg,,2,27.7,35,100,405,0,15,0.0,0.0,0,0.0,1,6.8,6.8,0.0,0.0,0,0,0,,2026-05-07 19:37:42
7373,,LOT-20260506-651F-012,,,,Lavanda,,3850,cam2_20260507_135239.jpg,ambient,3852,cam2_20260507_135241.jpg,,2,27.7,35,100,420,0,15,0.0,0.0,0,0.0,1,7.0,7.0,0.0,0.0,0,0,0,,2026-05-07 19:52:42
7385,,LOT-20260506-651F-012,,,,Lavanda,,3854,cam2_20260507_140739.jpg,ambient,3856,cam2_20260507_140741.jpg,,2,27.7,36,100,435,0,15,0.0,0.0,0,0.0,1,7.3,7.3,0.0,0.0,0,0,0,,2026-05-07 20:07:42
7397,,LOT-20260506-651F-012,,,,Lavanda,,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,450,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7409,,LOT-20260506-651F-012,,,,Lavanda,,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,465,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7421,,LOT-20260506-651F-012,,,,Lavanda,,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,480,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7433,,LOT-20260506-651F-012,,,,Lavanda,,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,495,0,15,0.0,0.0,0,0.0,1,8.3,8.3,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7445,,LOT-20260506-651F-012,,,,Lavanda,,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,510,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7457,,LOT-20260506-651F-012,,,,Lavanda,,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,525,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7469,,LOT-20260506-651F-012,,,,Lavanda,,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,540,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7481,,LOT-20260506-651F-012,,,,Lavanda,,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,555,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7493,,LOT-20260506-651F-012,,,,Lavanda,,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,569,0,15,0.0,0.0,0,0.0,2,9.5,4.7,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7505,,LOT-20260506-651F-012,,,,Lavanda,,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,584,0,15,0.0,0.0,0,0.0,2,9.7,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7517,,LOT-20260506-651F-012,,,,Lavanda,,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,599,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7529,,LOT-20260506-651F-012,,,,Lavanda,,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,614,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7541,,LOT-20260506-651F-012,,,,Lavanda,,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,629,0,15,0.0,0.0,0,0.0,2,10.5,5.2,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7553,,LOT-20260506-651F-012,,,,Lavanda,,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,644,0,15,0.0,0.0,0,0.0,2,10.7,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7565,,LOT-20260506-651F-012,,,,Lavanda,,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,659,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7577,,LOT-20260506-651F-012,,,,Lavanda,,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,740,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7589,,LOT-20260506-651F-012,,,,Lavanda,,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,755,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
7601,,LOT-20260506-651F-012,,,,Lavanda,,3926,cam2_20260507_194330.jpg,ambient,3928,cam2_20260507_194333.jpg,,2,27.6,41,97.2,769,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-05-08 01:43:34
7613,,LOT-20260506-651F-012,,,,Lavanda,,3930,cam2_20260507_195830.jpg,ambient,3932,cam2_20260507_195833.jpg,,2,28,41,94.4,784,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 01:58:34
7625,,LOT-20260506-651F-012,,,,Lavanda,,3934,cam2_20260507_201330.jpg,ambient,3936,cam2_20260507_201333.jpg,,2,27.8,39,91.7,786,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 02:13:34
7637,,LOT-20260506-651F-012,,,,Lavanda,,3938,cam2_20260507_202830.jpg,ambient,3940,cam2_20260507_202833.jpg,,2,27.7,40,91.7,786,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 02:28:34
