observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6726,,LOT-20260506-651F-001,,,,Jitomate,,3635,cam1_20260507_001820.jpg,ambient,3637,cam1_20260507_001824.jpg,,1,27.3,54,96.3,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:18:25
6738,,LOT-20260506-651F-001,,,,Jitomate,,3639,cam1_20260507_003320.jpg,ambient,3641,cam1_20260507_003325.jpg,,1,27.2,53,80.6,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:33:26
6750,,LOT-20260506-651F-001,,,,Jitomate,,3643,cam1_20260507_004820.jpg,ambient,3645,cam1_20260507_004824.jpg,,1,27.4,53,58,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:48:25
6762,,LOT-20260506-651F-001,,,,Jitomate,,3647,cam1_20260507_010320.jpg,ambient,3649,cam1_20260507_010324.jpg,,1,27.5,52,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:03:25
6774,,LOT-20260506-651F-001,,,,Jitomate,,3651,cam1_20260507_011820.jpg,ambient,3653,cam1_20260507_011825.jpg,,1,27.5,48,100,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:18:26
6786,,LOT-20260506-651F-001,,,,Jitomate,,3655,cam1_20260507_013320.jpg,ambient,3657,cam1_20260507_013324.jpg,,1,27.6,50,89.8,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:33:25
6798,,LOT-20260506-651F-001,,,,Jitomate,,3659,cam1_20260507_014820.jpg,ambient,3661,cam1_20260507_014824.jpg,,1,27.5,51,90.7,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:48:25
6810,,LOT-20260506-651F-001,,,,Jitomate,,3663,cam1_20260507_020320.jpg,ambient,3665,cam1_20260507_020324.jpg,,1,27.7,52,98.1,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:03:25
6822,,LOT-20260506-651F-001,,,,Jitomate,,3667,cam1_20260507_021820.jpg,ambient,3669,cam1_20260507_021824.jpg,,1,27.7,49,84.3,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:18:25
6834,,LOT-20260506-651F-001,,,,Jitomate,,3671,cam1_20260507_023320.jpg,ambient,3673,cam1_20260507_023324.jpg,,1,27.6,51,88,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:33:25
6846,,LOT-20260506-651F-001,,,,Jitomate,,3675,cam1_20260507_024820.jpg,ambient,3677,cam1_20260507_024824.jpg,,1,27.6,53,90.7,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:48:25
6858,,LOT-20260506-651F-001,,,,Jitomate,,3679,cam1_20260507_030321.jpg,ambient,3681,cam1_20260507_030324.jpg,,1,27.6,53,87,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:03:25
6870,,LOT-20260506-651F-001,,,,Jitomate,,3683,cam1_20260507_031820.jpg,ambient,3685,cam1_20260507_031824.jpg,,1,27.6,52,83.3,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:18:25
6882,,LOT-20260506-651F-001,,,,Jitomate,,3687,cam1_20260507_033320.jpg,ambient,3689,cam1_20260507_033324.jpg,,1,27.6,52,79.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:33:25
6894,,LOT-20260506-651F-001,,,,Jitomate,,3691,cam1_20260507_034820.jpg,ambient,3693,cam1_20260507_034824.jpg,,1,27.6,52,67.9,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:48:25
6906,,LOT-20260506-651F-001,,,,Jitomate,,3695,cam1_20260507_040320.jpg,ambient,3697,cam1_20260507_040324.jpg,,1,27.6,53,79.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:03:25
6918,,LOT-20260506-651F-001,,,,Jitomate,,3699,cam1_20260507_041820.jpg,ambient,3701,cam1_20260507_041824.jpg,,1,27.8,52,81.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:18:25
6930,,LOT-20260506-651F-001,,,,Jitomate,,3703,cam1_20260507_043320.jpg,ambient,3705,cam1_20260507_043324.jpg,,1,27.5,52,80.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:33:25
6942,,LOT-20260506-651F-001,,,,Jitomate,,3707,cam1_20260507_044820.jpg,ambient,3709,cam1_20260507_044824.jpg,,1,27.8,53,76.9,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:48:25
6954,,LOT-20260506-651F-001,,,,Jitomate,,3711,cam1_20260507_050320.jpg,ambient,3713,cam1_20260507_050324.jpg,,1,27.9,52,62.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:03:25
6966,,LOT-20260506-651F-001,,,,Jitomate,,3715,cam1_20260507_051820.jpg,ambient,3717,cam1_20260507_051824.jpg,,1,27.6,52,69.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:18:25
6978,,LOT-20260506-651F-001,,,,Jitomate,,3719,cam1_20260507_053321.jpg,ambient,3721,cam1_20260507_053324.jpg,,1,27.9,51,72.3,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:33:25
6990,,LOT-20260506-651F-001,,,,Jitomate,,3723,cam1_20260507_054820.jpg,ambient,3725,cam1_20260507_054824.jpg,,1,27.2,52,62.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:48:25
7002,,LOT-20260506-651F-001,,,,Jitomate,,3727,cam1_20260507_060320.jpg,ambient,3729,cam1_20260507_060324.jpg,,1,27.2,53,49.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:03:25
7014,,LOT-20260506-651F-001,,,,Jitomate,,3731,cam1_20260507_061920.jpg,ambient,3733,cam1_20260507_061924.jpg,,1,27.7,52,54.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:19:25
7026,,LOT-20260506-651F-001,,,,Jitomate,,3735,cam1_20260507_063420.jpg,ambient,3737,cam1_20260507_063424.jpg,,1,27.2,53,50,98,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:34:25
7038,,LOT-20260506-651F-001,,,,Jitomate,,3739,cam1_20260507_064920.jpg,ambient,3741,cam1_20260507_064924.jpg,,1,27.7,53,53.6,98,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:49:25
7050,,LOT-20260506-651F-001,,,,Jitomate,,3743,cam1_20260507_070420.jpg,ambient,3745,cam1_20260507_070424.jpg,,1,27.3,54,50,98,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:04:25
7062,,LOT-20260506-651F-001,,,,Jitomate,,3747,cam1_20260507_071920.jpg,ambient,3749,cam1_20260507_071924.jpg,,1,27.7,50,49.7,98,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:19:25
7074,,LOT-20260506-651F-001,,,,Jitomate,,3751,cam1_20260507_073420.jpg,ambient,3753,cam1_20260507_073424.jpg,,1,27.1,55,49.5,98,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:34:25
7086,,LOT-20260506-651F-001,,,,Jitomate,,3755,cam1_20260507_074920.jpg,ambient,3757,cam1_20260507_074924.jpg,,1,27.6,53,48.4,98,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:49:25
7098,,LOT-20260506-651F-001,,,,Jitomate,,3759,cam1_20260507_080420.jpg,ambient,3761,cam1_20260507_080426.jpg,,1,27.6,50,47.3,102,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-05-07 14:04:27
7110,,LOT-20260506-651F-001,,,,Jitomate,,3763,cam1_20260507_081920.jpg,ambient,3765,cam1_20260507_081924.jpg,,1,28.1,49,49.6,117,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-05-07 14:19:25
7122,,LOT-20260506-651F-001,,,,Jitomate,,3767,cam1_20260507_083420.jpg,ambient,3769,cam1_20260507_083424.jpg,,1,28.3,49,48.7,132,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-05-07 14:34:25
7134,,LOT-20260506-651F-001,,,,Jitomate,,3771,cam1_20260507_084920.jpg,ambient,3773,cam1_20260507_084924.jpg,,1,28.4,47,48.5,147,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-05-07 14:49:25
7146,,LOT-20260506-651F-001,,,,Jitomate,,3775,cam1_20260507_090446.jpg,ambient,3777,cam1_20260507_090452.jpg,,1,28.5,44,49.5,162,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-05-07 15:04:53
7158,,LOT-20260506-651F-001,,,,Jitomate,,3779,cam1_20260507_091945.jpg,ambient,3781,cam1_20260507_091951.jpg,,1,28.7,44,45.2,177,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-05-07 15:19:52
7170,,LOT-20260506-651F-001,,,,Jitomate,,3783,cam1_20260507_093445.jpg,ambient,3785,cam1_20260507_093451.jpg,,1,28.4,39,44.8,192,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-05-07 15:34:52
7182,,LOT-20260506-651F-001,,,,Jitomate,,3787,cam1_20260507_094945.jpg,ambient,3789,cam1_20260507_094951.jpg,,1,28.8,40,44.9,206,0,15,0.0,0.0,0,0.0,1,3.4,3.4,0.0,0.0,0,0,0,,2026-05-07 15:49:52
7194,,LOT-20260506-651F-001,,,,Jitomate,,3791,cam1_20260507_100446.jpg,ambient,3793,cam1_20260507_100451.jpg,,1,29,40,46.1,221,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-05-07 16:04:52
7206,,LOT-20260506-651F-001,,,,Jitomate,,3795,cam1_20260507_101945.jpg,ambient,3797,cam1_20260507_101951.jpg,,1,28.5,42,44.5,236,0,15,0.0,0.0,0,0.0,1,3.9,3.9,0.0,0.0,0,0,0,,2026-05-07 16:19:52
7218,,LOT-20260506-651F-001,,,,Jitomate,,3799,cam1_20260507_103445.jpg,ambient,3801,cam1_20260507_103451.jpg,,1,28.9,39,43.3,251,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-05-07 16:34:52
7230,,LOT-20260506-651F-001,,,,Jitomate,,3803,cam1_20260507_104945.jpg,ambient,3805,cam1_20260507_104951.jpg,,1,28.8,40,43.7,266,0,15,0.0,0.0,0,0.0,1,4.4,4.4,0.0,0.0,0,0,0,,2026-05-07 16:49:52
7242,,LOT-20260506-651F-001,,,,Jitomate,,3807,cam1_20260507_110445.jpg,ambient,3809,cam1_20260507_110451.jpg,,1,29.2,42,44.6,281,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-05-07 17:04:52
7254,,LOT-20260506-651F-001,,,,Jitomate,,3811,cam1_20260507_112142.jpg,ambient,3813,cam1_20260507_112148.jpg,,1,28.9,42,45.8,298,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-05-07 17:21:49
7266,,LOT-20260506-651F-001,,,,Jitomate,,3815,cam1_20260507_113703.jpg,ambient,3817,cam1_20260507_113708.jpg,,1,29.1,44,47.5,313,0,15,0.0,0.0,0,0.0,1,5.2,5.2,0.0,0.0,0,0,0,,2026-05-07 17:37:09
7278,,LOT-20260506-651F-001,,,,Jitomate,,3819,cam1_20260507_115203.jpg,ambient,3821,cam1_20260507_115208.jpg,,1,29.3,45,47,328,0,15,0.0,0.0,0,0.0,1,5.5,5.5,0.0,0.0,0,0,0,,2026-05-07 17:52:09
7290,,LOT-20260506-651F-001,,,,Jitomate,,3823,cam1_20260507_120723.jpg,ambient,3825,cam1_20260507_120728.jpg,,1,29.4,48,46.3,343,0,15,0.0,0.0,0,0.0,1,5.7,5.7,0.0,0.0,0,0,0,,2026-05-07 18:07:30
7302,,LOT-20260506-651F-001,,,,Jitomate,,3827,cam1_20260507_122223.jpg,ambient,3829,cam1_20260507_122228.jpg,,1,29.6,47,44.7,358,0,15,0.0,0.0,0,0.0,1,6.0,6.0,0.0,0.0,0,0,0,,2026-05-07 18:22:30
7314,,LOT-20260506-651F-001,,,,Jitomate,,3831,cam1_20260507_123739.jpg,ambient,3833,cam1_20260507_123744.jpg,,1,28.7,37,100,373,0,15,0.0,0.0,0,0.0,1,6.2,6.2,0.0,0.0,0,0,0,,2026-05-07 18:37:45
7326,,LOT-20260506-651F-001,,,,Jitomate,,3835,cam1_20260507_125239.jpg,ambient,3837,cam1_20260507_125243.jpg,,1,28.2,37,100,388,0,15,0.0,0.0,0,0.0,1,6.5,6.5,0.0,0.0,0,0,0,,2026-05-07 18:52:44
7338,,LOT-20260506-651F-001,,,,Jitomate,,3839,cam1_20260507_130739.jpg,ambient,3841,cam1_20260507_130744.jpg,,1,27.8,35,100,403,0,15,0.0,0.0,0,0.0,1,6.7,6.7,0.0,0.0,0,0,0,,2026-05-07 19:07:44
7350,,LOT-20260506-651F-001,,,,Jitomate,,3843,cam1_20260507_132239.jpg,ambient,3845,cam1_20260507_132243.jpg,,1,27.8,36,100,418,0,15,0.0,0.0,0,0.0,1,7.0,7.0,0.0,0.0,0,0,0,,2026-05-07 19:22:44
7362,,LOT-20260506-651F-001,,,,Jitomate,,3847,cam1_20260507_133739.jpg,ambient,3849,cam1_20260507_133744.jpg,,1,27.8,35,100,433,0,15,0.0,0.0,0,0.0,1,7.2,7.2,0.0,0.0,0,0,0,,2026-05-07 19:37:44
7374,,LOT-20260506-651F-001,,,,Jitomate,,3851,cam1_20260507_135239.jpg,ambient,3853,cam1_20260507_135244.jpg,,1,27.6,36,100,448,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 19:52:45
7386,,LOT-20260506-651F-001,,,,Jitomate,,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,463,0,15,0.0,0.0,0,0.0,1,7.7,7.7,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7398,,LOT-20260506-651F-001,,,,Jitomate,,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,478,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7410,,LOT-20260506-651F-001,,,,Jitomate,,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,493,0,15,0.0,0.0,0,0.0,1,8.2,8.2,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7422,,LOT-20260506-651F-001,,,,Jitomate,,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,507,0,15,0.0,0.0,0,0.0,2,8.4,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7434,,LOT-20260506-651F-001,,,,Jitomate,,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,522,0,15,0.0,0.0,0,0.0,2,8.7,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7446,,LOT-20260506-651F-001,,,,Jitomate,,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,537,0,15,0.0,0.0,0,0.0,2,8.9,4.5,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7458,,LOT-20260506-651F-001,,,,Jitomate,,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,552,0,15,0.0,0.0,0,0.0,2,9.2,4.6,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7470,,LOT-20260506-651F-001,,,,Jitomate,,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,567,0,15,0.0,0.0,0,0.0,2,9.4,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7482,,LOT-20260506-651F-001,,,,Jitomate,,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,582,0,15,0.0,0.0,0,0.0,2,9.7,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7494,,LOT-20260506-651F-001,,,,Jitomate,,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,597,0,15,0.0,0.0,0,0.0,2,9.9,5.0,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7506,,LOT-20260506-651F-001,,,,Jitomate,,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,612,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7518,,LOT-20260506-651F-001,,,,Jitomate,,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,627,0,15,0.0,0.0,0,0.0,2,10.4,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7530,,LOT-20260506-651F-001,,,,Jitomate,,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,642,0,15,0.0,0.0,0,0.0,2,10.7,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:48
7542,,LOT-20260506-651F-001,,,,Jitomate,,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,657,0,15,0.0,0.0,0,0.0,2,10.9,5.5,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7554,,LOT-20260506-651F-001,,,,Jitomate,,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,672,0,15,0.0,0.0,0,0.0,2,11.2,5.6,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7566,,LOT-20260506-651F-001,,,,Jitomate,,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,687,0,15,0.0,0.0,0,0.0,2,11.4,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:46
7578,,LOT-20260506-651F-001,,,,Jitomate,,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,767,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7590,,LOT-20260506-651F-001,,,,Jitomate,,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,782,0,15,0.0,0.0,0,0.0,2,13.0,6.5,0.0,0.0,0,0,0,,2026-05-08 01:28:35
7602,,LOT-20260506-651F-001,,,,Jitomate,,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,797,0,15,0.0,0.0,0,0.0,2,13.3,6.6,0.0,0.0,0,0,0,,2026-05-08 01:43:36
7614,,LOT-20260506-651F-001,,,,Jitomate,,3931,cam1_20260507_195830.jpg,ambient,3933,cam1_20260507_195835.jpg,,1,28,41,94.4,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 01:58:35
7626,,LOT-20260506-651F-001,,,,Jitomate,,3935,cam1_20260507_201330.jpg,ambient,3937,cam1_20260507_201335.jpg,,1,27.8,39,91.7,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:13:36
