observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6679,,LOT-20260506-651F-002,,,,Arugula,,3619,cam1_20260506_231820.jpg,ambient,3621,cam1_20260506_231824.jpg,,1,26.1,42,98.1,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:18:25
6691,,LOT-20260506-651F-002,,,,Arugula,,3623,cam1_20260506_233320.jpg,ambient,3625,cam1_20260506_233324.jpg,,1,26.2,46,99.1,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:33:25
6703,,LOT-20260506-651F-002,,,,Arugula,,3627,cam1_20260506_234820.jpg,ambient,3629,cam1_20260506_234824.jpg,,1,26.8,52,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:48:25
6715,,LOT-20260506-651F-002,,,,Arugula,,3631,cam1_20260507_000320.jpg,ambient,3633,cam1_20260507_000324.jpg,,1,27.2,51,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:03:25
6727,,LOT-20260506-651F-002,,,,Arugula,,3635,cam1_20260507_001820.jpg,ambient,3637,cam1_20260507_001824.jpg,,1,27.3,54,96.3,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:18:25
6739,,LOT-20260506-651F-002,,,,Arugula,,3639,cam1_20260507_003320.jpg,ambient,3641,cam1_20260507_003325.jpg,,1,27.2,53,80.6,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:33:26
6751,,LOT-20260506-651F-002,,,,Arugula,,3643,cam1_20260507_004820.jpg,ambient,3645,cam1_20260507_004824.jpg,,1,27.4,53,58,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:48:25
6763,,LOT-20260506-651F-002,,,,Arugula,,3647,cam1_20260507_010320.jpg,ambient,3649,cam1_20260507_010324.jpg,,1,27.5,52,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:03:25
6775,,LOT-20260506-651F-002,,,,Arugula,,3651,cam1_20260507_011820.jpg,ambient,3653,cam1_20260507_011825.jpg,,1,27.5,48,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:18:26
6787,,LOT-20260506-651F-002,,,,Arugula,,3655,cam1_20260507_013320.jpg,ambient,3657,cam1_20260507_013324.jpg,,1,27.6,50,89.8,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:33:25
6799,,LOT-20260506-651F-002,,,,Arugula,,3659,cam1_20260507_014820.jpg,ambient,3661,cam1_20260507_014824.jpg,,1,27.5,51,90.7,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 07:48:25
6811,,LOT-20260506-651F-002,,,,Arugula,,3663,cam1_20260507_020320.jpg,ambient,3665,cam1_20260507_020324.jpg,,1,27.7,52,98.1,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:03:25
6823,,LOT-20260506-651F-002,,,,Arugula,,3667,cam1_20260507_021820.jpg,ambient,3669,cam1_20260507_021824.jpg,,1,27.7,49,84.3,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:18:25
6835,,LOT-20260506-651F-002,,,,Arugula,,3671,cam1_20260507_023320.jpg,ambient,3673,cam1_20260507_023324.jpg,,1,27.6,51,88,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:33:25
6847,,LOT-20260506-651F-002,,,,Arugula,,3675,cam1_20260507_024820.jpg,ambient,3677,cam1_20260507_024824.jpg,,1,27.6,53,90.7,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 08:48:25
6859,,LOT-20260506-651F-002,,,,Arugula,,3679,cam1_20260507_030321.jpg,ambient,3681,cam1_20260507_030324.jpg,,1,27.6,53,87,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:03:25
6871,,LOT-20260506-651F-002,,,,Arugula,,3683,cam1_20260507_031820.jpg,ambient,3685,cam1_20260507_031824.jpg,,1,27.6,52,83.3,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:18:25
6883,,LOT-20260506-651F-002,,,,Arugula,,3687,cam1_20260507_033320.jpg,ambient,3689,cam1_20260507_033324.jpg,,1,27.6,52,79.6,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:33:25
6895,,LOT-20260506-651F-002,,,,Arugula,,3691,cam1_20260507_034820.jpg,ambient,3693,cam1_20260507_034824.jpg,,1,27.6,52,67.9,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 09:48:25
6907,,LOT-20260506-651F-002,,,,Arugula,,3695,cam1_20260507_040320.jpg,ambient,3697,cam1_20260507_040324.jpg,,1,27.6,53,79.6,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:03:25
6919,,LOT-20260506-651F-002,,,,Arugula,,3699,cam1_20260507_041820.jpg,ambient,3701,cam1_20260507_041824.jpg,,1,27.8,52,81.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:18:25
6931,,LOT-20260506-651F-002,,,,Arugula,,3703,cam1_20260507_043320.jpg,ambient,3705,cam1_20260507_043324.jpg,,1,27.5,52,80.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:33:25
6943,,LOT-20260506-651F-002,,,,Arugula,,3707,cam1_20260507_044820.jpg,ambient,3709,cam1_20260507_044824.jpg,,1,27.8,53,76.9,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 10:48:25
6955,,LOT-20260506-651F-002,,,,Arugula,,3711,cam1_20260507_050320.jpg,ambient,3713,cam1_20260507_050324.jpg,,1,27.9,52,62.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:03:25
6967,,LOT-20260506-651F-002,,,,Arugula,,3715,cam1_20260507_051820.jpg,ambient,3717,cam1_20260507_051824.jpg,,1,27.6,52,69.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:18:25
6979,,LOT-20260506-651F-002,,,,Arugula,,3719,cam1_20260507_053321.jpg,ambient,3721,cam1_20260507_053324.jpg,,1,27.9,51,72.3,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:33:25
6991,,LOT-20260506-651F-002,,,,Arugula,,3723,cam1_20260507_054820.jpg,ambient,3725,cam1_20260507_054824.jpg,,1,27.2,52,62.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 11:48:25
7003,,LOT-20260506-651F-002,,,,Arugula,,3727,cam1_20260507_060320.jpg,ambient,3729,cam1_20260507_060324.jpg,,1,27.2,53,49.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:03:25
7015,,LOT-20260506-651F-002,,,,Arugula,,3731,cam1_20260507_061920.jpg,ambient,3733,cam1_20260507_061924.jpg,,1,27.7,52,54.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:19:25
7027,,LOT-20260506-651F-002,,,,Arugula,,3735,cam1_20260507_063420.jpg,ambient,3737,cam1_20260507_063424.jpg,,1,27.2,53,50,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:34:25
7039,,LOT-20260506-651F-002,,,,Arugula,,3739,cam1_20260507_064920.jpg,ambient,3741,cam1_20260507_064924.jpg,,1,27.7,53,53.6,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 12:49:25
7051,,LOT-20260506-651F-002,,,,Arugula,,3743,cam1_20260507_070420.jpg,ambient,3745,cam1_20260507_070424.jpg,,1,27.3,54,50,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:04:25
7063,,LOT-20260506-651F-002,,,,Arugula,,3747,cam1_20260507_071920.jpg,ambient,3749,cam1_20260507_071924.jpg,,1,27.7,50,49.7,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:19:25
7075,,LOT-20260506-651F-002,,,,Arugula,,3751,cam1_20260507_073420.jpg,ambient,3753,cam1_20260507_073424.jpg,,1,27.1,55,49.5,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:34:25
7087,,LOT-20260506-651F-002,,,,Arugula,,3755,cam1_20260507_074920.jpg,ambient,3757,cam1_20260507_074924.jpg,,1,27.6,53,48.4,97,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 13:49:25
7099,,LOT-20260506-651F-002,,,,Arugula,,3759,cam1_20260507_080420.jpg,ambient,3761,cam1_20260507_080426.jpg,,1,27.6,50,47.3,101,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-05-07 14:04:27
7111,,LOT-20260506-651F-002,,,,Arugula,,3763,cam1_20260507_081920.jpg,ambient,3765,cam1_20260507_081924.jpg,,1,28.1,49,49.6,116,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-05-07 14:19:25
7123,,LOT-20260506-651F-002,,,,Arugula,,3767,cam1_20260507_083420.jpg,ambient,3769,cam1_20260507_083424.jpg,,1,28.3,49,48.7,131,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-05-07 14:34:25
7135,,LOT-20260506-651F-002,,,,Arugula,,3771,cam1_20260507_084920.jpg,ambient,3773,cam1_20260507_084924.jpg,,1,28.4,47,48.5,146,0,15,0.0,0.0,0,0.0,1,2.4,2.4,0.0,0.0,0,0,0,,2026-05-07 14:49:25
7147,,LOT-20260506-651F-002,,,,Arugula,,3775,cam1_20260507_090446.jpg,ambient,3777,cam1_20260507_090452.jpg,,1,28.5,44,49.5,161,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-05-07 15:04:53
7159,,LOT-20260506-651F-002,,,,Arugula,,3779,cam1_20260507_091945.jpg,ambient,3781,cam1_20260507_091951.jpg,,1,28.7,44,45.2,176,0,15,0.0,0.0,0,0.0,1,2.9,2.9,0.0,0.0,0,0,0,,2026-05-07 15:19:52
7171,,LOT-20260506-651F-002,,,,Arugula,,3783,cam1_20260507_093445.jpg,ambient,3785,cam1_20260507_093451.jpg,,1,28.4,39,44.8,191,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-05-07 15:34:52
7183,,LOT-20260506-651F-002,,,,Arugula,,3787,cam1_20260507_094945.jpg,ambient,3789,cam1_20260507_094951.jpg,,1,28.8,40,44.9,206,0,15,0.0,0.0,0,0.0,1,3.4,3.4,0.0,0.0,0,0,0,,2026-05-07 15:49:52
7195,,LOT-20260506-651F-002,,,,Arugula,,3791,cam1_20260507_100446.jpg,ambient,3793,cam1_20260507_100451.jpg,,1,29,40,46.1,221,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-05-07 16:04:52
7207,,LOT-20260506-651F-002,,,,Arugula,,3795,cam1_20260507_101945.jpg,ambient,3797,cam1_20260507_101951.jpg,,1,28.5,42,44.5,236,0,15,0.0,0.0,0,0.0,1,3.9,3.9,0.0,0.0,0,0,0,,2026-05-07 16:19:52
7219,,LOT-20260506-651F-002,,,,Arugula,,3799,cam1_20260507_103445.jpg,ambient,3801,cam1_20260507_103451.jpg,,1,28.9,39,43.3,250,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-05-07 16:34:52
7231,,LOT-20260506-651F-002,,,,Arugula,,3803,cam1_20260507_104945.jpg,ambient,3805,cam1_20260507_104951.jpg,,1,28.8,40,43.7,265,0,15,0.0,0.0,0,0.0,1,4.4,4.4,0.0,0.0,0,0,0,,2026-05-07 16:49:52
7243,,LOT-20260506-651F-002,,,,Arugula,,3807,cam1_20260507_110445.jpg,ambient,3809,cam1_20260507_110451.jpg,,1,29.2,42,44.6,280,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-05-07 17:04:52
7255,,LOT-20260506-651F-002,,,,Arugula,,3811,cam1_20260507_112142.jpg,ambient,3813,cam1_20260507_112148.jpg,,1,28.9,42,45.8,297,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-05-07 17:21:49
7267,,LOT-20260506-651F-002,,,,Arugula,,3815,cam1_20260507_113703.jpg,ambient,3817,cam1_20260507_113708.jpg,,1,29.1,44,47.5,312,0,15,0.0,0.0,0,0.0,1,5.2,5.2,0.0,0.0,0,0,0,,2026-05-07 17:37:09
7279,,LOT-20260506-651F-002,,,,Arugula,,3819,cam1_20260507_115203.jpg,ambient,3821,cam1_20260507_115208.jpg,,1,29.3,45,47,327,0,15,0.0,0.0,0,0.0,1,5.5,5.5,0.0,0.0,0,0,0,,2026-05-07 17:52:09
7291,,LOT-20260506-651F-002,,,,Arugula,,3823,cam1_20260507_120723.jpg,ambient,3825,cam1_20260507_120728.jpg,,1,29.4,48,46.3,342,0,15,0.0,0.0,0,0.0,1,5.7,5.7,0.0,0.0,0,0,0,,2026-05-07 18:07:30
7303,,LOT-20260506-651F-002,,,,Arugula,,3827,cam1_20260507_122223.jpg,ambient,3829,cam1_20260507_122228.jpg,,1,29.6,47,44.7,357,0,15,0.0,0.0,0,0.0,1,6.0,6.0,0.0,0.0,0,0,0,,2026-05-07 18:22:30
7315,,LOT-20260506-651F-002,,,,Arugula,,3831,cam1_20260507_123739.jpg,ambient,3833,cam1_20260507_123744.jpg,,1,28.7,37,100,373,0,15,0.0,0.0,0,0.0,1,6.2,6.2,0.0,0.0,0,0,0,,2026-05-07 18:37:45
7327,,LOT-20260506-651F-002,,,,Arugula,,3835,cam1_20260507_125239.jpg,ambient,3837,cam1_20260507_125243.jpg,,1,28.2,37,100,387,0,15,0.0,0.0,0,0.0,1,6.5,6.5,0.0,0.0,0,0,0,,2026-05-07 18:52:44
7339,,LOT-20260506-651F-002,,,,Arugula,,3839,cam1_20260507_130739.jpg,ambient,3841,cam1_20260507_130744.jpg,,1,27.8,35,100,402,0,15,0.0,0.0,0,0.0,1,6.7,6.7,0.0,0.0,0,0,0,,2026-05-07 19:07:44
7351,,LOT-20260506-651F-002,,,,Arugula,,3843,cam1_20260507_132239.jpg,ambient,3845,cam1_20260507_132243.jpg,,1,27.8,36,100,417,0,15,0.0,0.0,0,0.0,1,7.0,7.0,0.0,0.0,0,0,0,,2026-05-07 19:22:44
7363,,LOT-20260506-651F-002,,,,Arugula,,3847,cam1_20260507_133739.jpg,ambient,3849,cam1_20260507_133744.jpg,,1,27.8,35,100,432,0,15,0.0,0.0,0,0.0,1,7.2,7.2,0.0,0.0,0,0,0,,2026-05-07 19:37:44
7375,,LOT-20260506-651F-002,,,,Arugula,,3851,cam1_20260507_135239.jpg,ambient,3853,cam1_20260507_135244.jpg,,1,27.6,36,100,447,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 19:52:45
7387,,LOT-20260506-651F-002,,,,Arugula,,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,462,0,15,0.0,0.0,0,0.0,1,7.7,7.7,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7399,,LOT-20260506-651F-002,,,,Arugula,,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,477,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7411,,LOT-20260506-651F-002,,,,Arugula,,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,492,0,15,0.0,0.0,0,0.0,1,8.2,8.2,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7423,,LOT-20260506-651F-002,,,,Arugula,,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,507,0,15,0.0,0.0,0,0.0,2,8.4,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7435,,LOT-20260506-651F-002,,,,Arugula,,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,522,0,15,0.0,0.0,0,0.0,2,8.7,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7447,,LOT-20260506-651F-002,,,,Arugula,,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,537,0,15,0.0,0.0,0,0.0,2,8.9,4.5,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7459,,LOT-20260506-651F-002,,,,Arugula,,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,552,0,15,0.0,0.0,0,0.0,2,9.2,4.6,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7471,,LOT-20260506-651F-002,,,,Arugula,,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,567,0,15,0.0,0.0,0,0.0,2,9.4,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7483,,LOT-20260506-651F-002,,,,Arugula,,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,582,0,15,0.0,0.0,0,0.0,2,9.7,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7495,,LOT-20260506-651F-002,,,,Arugula,,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,596,0,15,0.0,0.0,0,0.0,2,9.9,5.0,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7507,,LOT-20260506-651F-002,,,,Arugula,,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,611,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7519,,LOT-20260506-651F-002,,,,Arugula,,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,626,0,15,0.0,0.0,0,0.0,2,10.4,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7531,,LOT-20260506-651F-002,,,,Arugula,,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,641,0,15,0.0,0.0,0,0.0,2,10.7,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:48
7555,,LOT-20260506-651F-002,,,,Arugula,,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,671,0,15,0.0,0.0,0,0.0,2,11.2,5.6,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7567,,LOT-20260506-651F-002,,,,Arugula,,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,686,0,15,0.0,0.0,0,0.0,2,11.4,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:46
7579,,LOT-20260506-651F-002,,,,Arugula,,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,767,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7591,,LOT-20260506-651F-002,,,,Arugula,,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,782,0,15,0.0,0.0,0,0.0,2,13.0,6.5,0.0,0.0,0,0,0,,2026-05-08 01:28:35
7603,,LOT-20260506-651F-002,,,,Arugula,,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,796,0,15,0.0,0.0,0,0.0,2,13.3,6.6,0.0,0.0,0,0,0,,2026-05-08 01:43:36
7615,,LOT-20260506-651F-002,,,,Arugula,,3931,cam1_20260507_195830.jpg,ambient,3933,cam1_20260507_195835.jpg,,1,28,41,94.4,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 01:58:36
7627,,LOT-20260506-651F-002,,,,Arugula,,3935,cam1_20260507_201330.jpg,ambient,3937,cam1_20260507_201335.jpg,,1,27.8,39,91.7,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:13:36
7639,,LOT-20260506-651F-002,,,,Arugula,,3939,cam1_20260507_202830.jpg,ambient,3941,cam1_20260507_202835.jpg,,1,27.7,40,91.7,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:28:36
