observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
134,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,137,cam2_20260426_003854.jpg,ambient,139,cam2_20260426_003859.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:38:59
142,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,145,cam2_20260426_005355.jpg,ambient,147,cam2_20260426_005359.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:54:00
150,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,153,cam2_20260426_010854.jpg,ambient,155,cam2_20260426_010857.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:08:57
158,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,161,cam2_20260426_012354.jpg,ambient,163,cam2_20260426_012357.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:23:57
166,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,169,cam2_20260426_013854.jpg,ambient,171,cam2_20260426_013857.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:38:58
174,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,177,cam2_20260426_015354.jpg,ambient,179,cam2_20260426_015357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:53:57
182,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,185,cam2_20260426_020854.jpg,ambient,187,cam2_20260426_020858.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:08:59
190,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,193,cam2_20260426_022354.jpg,ambient,195,cam2_20260426_022357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:23:57
198,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,201,cam2_20260426_023854.jpg,ambient,203,cam2_20260426_023857.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:38:57
206,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,209,cam2_20260426_025354.jpg,ambient,211,cam2_20260426_025357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:53:57
214,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,217,cam2_20260426_030854.jpg,ambient,219,cam2_20260426_030857.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:08:57
222,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,225,cam2_20260426_032354.jpg,ambient,227,cam2_20260426_032357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:23:57
230,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,233,cam2_20260426_033854.jpg,ambient,235,cam2_20260426_033857.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:38:57
238,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,241,cam2_20260426_035354.jpg,ambient,243,cam2_20260426_035357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:53:57
246,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,249,cam2_20260426_040854.jpg,ambient,251,cam2_20260426_040857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:08:57
254,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,257,cam2_20260426_042354.jpg,ambient,259,cam2_20260426_042357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:23:57
262,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,265,cam2_20260426_043854.jpg,ambient,267,cam2_20260426_043857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:38:57
270,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,273,cam2_20260426_045354.jpg,ambient,275,cam2_20260426_045357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:53:57
278,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,281,cam2_20260426_050854.jpg,ambient,283,cam2_20260426_050857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:08:57
286,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,289,cam2_20260426_052354.jpg,ambient,291,cam2_20260426_052357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:23:57
294,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,297,cam2_20260426_053854.jpg,ambient,299,cam2_20260426_053857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:38:57
302,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,305,cam2_20260426_055354.jpg,ambient,307,cam2_20260426_055357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:53:57
310,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,313,cam2_20260426_060854.jpg,ambient,315,cam2_20260426_060857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:08:57
318,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,321,cam2_20260426_062354.jpg,ambient,323,cam2_20260426_062357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:23:57
326,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,329,cam2_20260426_063854.jpg,ambient,331,cam2_20260426_063857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:38:57
334,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,337,cam2_20260426_065354.jpg,ambient,339,cam2_20260426_065357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:53:57
342,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,345,cam2_20260426_070854.jpg,ambient,347,cam2_20260426_070857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:08:57
350,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,353,cam2_20260426_072354.jpg,ambient,355,cam2_20260426_072357.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:23:57
358,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,361,cam2_20260426_073854.jpg,ambient,363,cam2_20260426_073857.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:38:57
366,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,369,cam2_20260426_075354.jpg,ambient,371,cam2_20260426_075357.jpg,,2,26.2,43,100,5,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:53:57
374,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,377,cam2_20260426_080854.jpg,ambient,379,cam2_20260426_080857.jpg,,2,26.2,43,100,13,0,15,0.0,0.0,0,0.0,1,0.2,0.2,0.0,0.0,0,0,0,,2026-04-26 14:08:57
382,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,385,cam2_20260426_082354.jpg,ambient,387,cam2_20260426_082357.jpg,,2,26.2,43,100,28,0,15,0.0,0.0,0,0.0,1,0.5,0.5,0.0,0.0,0,0,0,,2026-04-26 14:23:57
390,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,393,cam2_20260426_083854.jpg,ambient,395,cam2_20260426_083857.jpg,,2,26.2,43,100,43,0,15,0.0,0.0,0,0.0,1,0.7,0.7,0.0,0.0,0,0,0,,2026-04-26 14:38:57
398,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,401,cam2_20260426_085354.jpg,ambient,403,cam2_20260426_085357.jpg,,2,26.2,43,100,58,0,15,0.0,0.0,0,0.0,1,1.0,1.0,0.0,0.0,0,0,0,,2026-04-26 14:53:57
406,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,409,cam2_20260426_090854.jpg,ambient,411,cam2_20260426_090857.jpg,,2,26.2,43,100,72,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-04-26 15:08:58
414,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,417,cam2_20260426_092354.jpg,ambient,419,cam2_20260426_092357.jpg,,2,26.2,43,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-04-26 15:23:57
422,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,425,cam2_20260426_093854.jpg,ambient,427,cam2_20260426_093857.jpg,,2,26.2,43,100,102,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-04-26 15:38:57
430,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,433,cam2_20260426_095354.jpg,ambient,435,cam2_20260426_095357.jpg,,2,26.2,43,100,117,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-04-26 15:53:57
438,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,441,cam2_20260426_100854.jpg,ambient,443,cam2_20260426_100857.jpg,,2,26.2,43,100,132,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-04-26 16:08:57
446,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,449,cam2_20260426_102354.jpg,ambient,451,cam2_20260426_102357.jpg,,2,26.2,43,100,147,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-04-26 16:23:57
454,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,457,cam2_20260426_103854.jpg,ambient,459,cam2_20260426_103857.jpg,,2,26.2,43,100,161,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-04-26 16:38:57
462,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,465,cam2_20260426_105619.jpg,ambient,467,cam2_20260426_105622.jpg,,2,26.2,43,100,179,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-04-26 16:56:22
470,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,471,cam2_20260426_111118.jpg,ambient,473,cam2_20260426_111121.jpg,,2,26.2,43,100,194,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-04-26 17:11:22
478,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,477,cam2_20260426_112618.jpg,ambient,479,cam2_20260426_112622.jpg,,2,26.2,43,100,208,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-04-26 17:26:22
486,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,483,cam2_20260426_114118.jpg,ambient,485,cam2_20260426_114122.jpg,,2,26.2,43,100,223,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-04-26 17:41:22
494,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,489,cam2_20260426_115618.jpg,ambient,491,cam2_20260426_115622.jpg,,2,26.2,43,100,238,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-04-26 17:56:22
502,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,495,cam2_20260426_121119.jpg,ambient,497,cam2_20260426_121122.jpg,,2,26.2,43,100,253,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-04-26 18:11:23
510,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,501,cam2_20260426_122619.jpg,ambient,503,cam2_20260426_122623.jpg,,2,26.2,43,100,268,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-04-26 18:26:23
518,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,507,cam2_20260426_124119.jpg,ambient,509,cam2_20260426_124122.jpg,,2,26.2,43,100,283,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-04-26 18:41:23
526,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,513,cam2_20260426_125619.jpg,ambient,515,cam2_20260426_125623.jpg,,2,26.2,43,100,298,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-04-26 18:56:23
708,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,642,cam2_20260426_234502.jpg,ambient,644,cam2_20260426_234508.jpg,,2,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:45:08
716,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,646,cam2_20260427_000005.jpg,ambient,648,cam2_20260427_000010.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:00:11
724,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,650,cam2_20260427_001505.jpg,ambient,652,cam2_20260427_001510.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:15:10
732,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,654,cam2_20260427_003005.jpg,ambient,656,cam2_20260427_003008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:30:09
740,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,658,cam2_20260427_004505.jpg,ambient,660,cam2_20260427_004508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:45:09
748,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,662,cam2_20260427_010005.jpg,ambient,664,cam2_20260427_010008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:00:09
756,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,666,cam2_20260427_011505.jpg,ambient,668,cam2_20260427_011508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:15:09
764,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,670,cam2_20260427_013005.jpg,ambient,672,cam2_20260427_013008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:30:08
772,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,674,cam2_20260427_014505.jpg,ambient,676,cam2_20260427_014508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:45:09
780,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,678,cam2_20260427_020005.jpg,ambient,680,cam2_20260427_020008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:00:09
788,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,682,cam2_20260427_021505.jpg,ambient,684,cam2_20260427_021508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:15:09
796,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,686,cam2_20260427_023005.jpg,ambient,688,cam2_20260427_023008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:30:09
804,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,690,cam2_20260427_024505.jpg,ambient,692,cam2_20260427_024508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:45:09
812,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,694,cam2_20260427_030005.jpg,ambient,696,cam2_20260427_030008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:00:09
820,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,698,cam2_20260427_031505.jpg,ambient,700,cam2_20260427_031508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:15:09
828,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,702,cam2_20260427_033005.jpg,ambient,704,cam2_20260427_033008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:30:09
836,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,706,cam2_20260427_034505.jpg,ambient,708,cam2_20260427_034508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:45:09
844,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,710,cam2_20260427_040005.jpg,ambient,712,cam2_20260427_040008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:00:09
852,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,714,cam2_20260427_041505.jpg,ambient,716,cam2_20260427_041508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:15:09
864,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,719,cam2_20260427_043005.jpg,ambient,721,cam2_20260427_043010.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:30:11
868,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,722,cam2_20260427_044505.jpg,ambient,724,cam2_20260427_044509.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:45:10
876,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,726,cam2_20260427_050005.jpg,ambient,728,cam2_20260427_050008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:00:09
884,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,730,cam2_20260427_051505.jpg,ambient,732,cam2_20260427_051509.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:15:10
892,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,734,cam2_20260427_053005.jpg,ambient,736,cam2_20260427_053008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:30:09
900,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,738,cam2_20260427_054505.jpg,ambient,740,cam2_20260427_054508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 11:45:09
908,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,742,cam2_20260427_060005.jpg,ambient,744,cam2_20260427_060008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:00:09
916,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,746,cam2_20260427_061505.jpg,ambient,748,cam2_20260427_061509.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:15:09
924,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,750,cam2_20260427_063005.jpg,ambient,752,cam2_20260427_063009.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:30:10
932,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,754,cam2_20260427_064505.jpg,ambient,756,cam2_20260427_064508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:45:09
940,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,758,cam2_20260427_070005.jpg,ambient,760,cam2_20260427_070008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:00:09
948,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,762,cam2_20260427_071505.jpg,ambient,764,cam2_20260427_071508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:15:09
956,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,766,cam2_20260427_073005.jpg,ambient,768,cam2_20260427_073008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:30:09
