observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6574,,LOT-20260506-651F-005,,,,Hierbabuena,,3583,cam1_20260506_172840.jpg,ambient,3585,cam1_20260506_172844.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:45
6586,,LOT-20260506-651F-005,,,,Hierbabuena,,3587,cam1_20260506_174340.jpg,ambient,3589,cam1_20260506_174346.jpg,,1,27.7,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:48
6593,,LOT-20260506-651F-005,,,,Hierbabuena,,3590,cam1_20260506_175840.jpg,ambient,3592,cam1_20260506_175844.jpg,,1,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:45
6610,,LOT-20260506-651F-005,,,,Hierbabuena,,3595,cam1_20260506_181340.jpg,ambient,3597,cam1_20260506_181346.jpg,,1,27.5,35,91.7,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:48
6622,,LOT-20260506-651F-005,,,,Hierbabuena,,3599,cam1_20260506_190126.jpg,ambient,3601,cam1_20260506_190132.jpg,,1,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:33
6634,,LOT-20260506-651F-005,,,,Hierbabuena,,3603,cam1_20260506_221820.jpg,ambient,3605,cam1_20260506_221824.jpg,,1,26.2,43,100,89,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 04:18:25
6646,,LOT-20260506-651F-005,,,,Hierbabuena,,3607,cam1_20260506_223319.jpg,ambient,3609,cam1_20260506_223324.jpg,,1,26.3,42,97.2,89,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 04:33:25
6658,,LOT-20260506-651F-005,,,,Hierbabuena,,3611,cam1_20260506_224820.jpg,ambient,3613,cam1_20260506_224824.jpg,,1,26.2,42,100,89,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 04:48:25
6670,,LOT-20260506-651F-005,,,,Hierbabuena,,3615,cam1_20260506_230320.jpg,ambient,3617,cam1_20260506_230324.jpg,,1,26.2,43,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:03:25
6682,,LOT-20260506-651F-005,,,,Hierbabuena,,3619,cam1_20260506_231820.jpg,ambient,3621,cam1_20260506_231824.jpg,,1,26.1,42,98.1,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:18:25
6694,,LOT-20260506-651F-005,,,,Hierbabuena,,3623,cam1_20260506_233320.jpg,ambient,3625,cam1_20260506_233324.jpg,,1,26.2,46,99.1,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:33:25
6706,,LOT-20260506-651F-005,,,,Hierbabuena,,3627,cam1_20260506_234820.jpg,ambient,3629,cam1_20260506_234824.jpg,,1,26.8,52,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:48:25
6718,,LOT-20260506-651F-005,,,,Hierbabuena,,3631,cam1_20260507_000320.jpg,ambient,3633,cam1_20260507_000324.jpg,,1,27.2,51,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:03:25
6730,,LOT-20260506-651F-005,,,,Hierbabuena,,3635,cam1_20260507_001820.jpg,ambient,3637,cam1_20260507_001824.jpg,,1,27.3,54,96.3,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:18:25
6742,,LOT-20260506-651F-005,,,,Hierbabuena,,3639,cam1_20260507_003320.jpg,ambient,3641,cam1_20260507_003325.jpg,,1,27.2,53,80.6,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:33:26
6754,,LOT-20260506-651F-005,,,,Hierbabuena,,3643,cam1_20260507_004820.jpg,ambient,3645,cam1_20260507_004824.jpg,,1,27.4,53,58,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:48:25
6766,,LOT-20260506-651F-005,,,,Hierbabuena,,3647,cam1_20260507_010320.jpg,ambient,3649,cam1_20260507_010324.jpg,,1,27.5,52,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:03:25
6778,,LOT-20260506-651F-005,,,,Hierbabuena,,3651,cam1_20260507_011820.jpg,ambient,3653,cam1_20260507_011825.jpg,,1,27.5,48,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:18:26
6790,,LOT-20260506-651F-005,,,,Hierbabuena,,3655,cam1_20260507_013320.jpg,ambient,3657,cam1_20260507_013324.jpg,,1,27.6,50,89.8,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:33:25
6802,,LOT-20260506-651F-005,,,,Hierbabuena,,3659,cam1_20260507_014820.jpg,ambient,3661,cam1_20260507_014824.jpg,,1,27.5,51,90.7,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:48:25
6814,,LOT-20260506-651F-005,,,,Hierbabuena,,3663,cam1_20260507_020320.jpg,ambient,3665,cam1_20260507_020324.jpg,,1,27.7,52,98.1,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:03:25
6826,,LOT-20260506-651F-005,,,,Hierbabuena,,3667,cam1_20260507_021820.jpg,ambient,3669,cam1_20260507_021824.jpg,,1,27.7,49,84.3,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:18:25
6838,,LOT-20260506-651F-005,,,,Hierbabuena,,3671,cam1_20260507_023320.jpg,ambient,3673,cam1_20260507_023324.jpg,,1,27.6,51,88,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:33:25
6850,,LOT-20260506-651F-005,,,,Hierbabuena,,3675,cam1_20260507_024820.jpg,ambient,3677,cam1_20260507_024824.jpg,,1,27.6,53,90.7,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:48:25
6862,,LOT-20260506-651F-005,,,,Hierbabuena,,3679,cam1_20260507_030321.jpg,ambient,3681,cam1_20260507_030324.jpg,,1,27.6,53,87,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:03:25
6874,,LOT-20260506-651F-005,,,,Hierbabuena,,3683,cam1_20260507_031820.jpg,ambient,3685,cam1_20260507_031824.jpg,,1,27.6,52,83.3,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:18:25
6886,,LOT-20260506-651F-005,,,,Hierbabuena,,3687,cam1_20260507_033320.jpg,ambient,3689,cam1_20260507_033324.jpg,,1,27.6,52,79.6,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:33:25
6898,,LOT-20260506-651F-005,,,,Hierbabuena,,3691,cam1_20260507_034820.jpg,ambient,3693,cam1_20260507_034824.jpg,,1,27.6,52,67.9,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:48:25
6910,,LOT-20260506-651F-005,,,,Hierbabuena,,3695,cam1_20260507_040320.jpg,ambient,3697,cam1_20260507_040324.jpg,,1,27.6,53,79.6,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:03:25
6922,,LOT-20260506-651F-005,,,,Hierbabuena,,3699,cam1_20260507_041820.jpg,ambient,3701,cam1_20260507_041824.jpg,,1,27.8,52,81.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:18:25
6934,,LOT-20260506-651F-005,,,,Hierbabuena,,3703,cam1_20260507_043320.jpg,ambient,3705,cam1_20260507_043324.jpg,,1,27.5,52,80.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:33:25
6946,,LOT-20260506-651F-005,,,,Hierbabuena,,3707,cam1_20260507_044820.jpg,ambient,3709,cam1_20260507_044824.jpg,,1,27.8,53,76.9,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:48:25
6958,,LOT-20260506-651F-005,,,,Hierbabuena,,3711,cam1_20260507_050320.jpg,ambient,3713,cam1_20260507_050324.jpg,,1,27.9,52,62.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:03:25
6970,,LOT-20260506-651F-005,,,,Hierbabuena,,3715,cam1_20260507_051820.jpg,ambient,3717,cam1_20260507_051824.jpg,,1,27.6,52,69.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:18:25
6982,,LOT-20260506-651F-005,,,,Hierbabuena,,3719,cam1_20260507_053321.jpg,ambient,3721,cam1_20260507_053324.jpg,,1,27.9,51,72.3,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:33:25
6994,,LOT-20260506-651F-005,,,,Hierbabuena,,3723,cam1_20260507_054820.jpg,ambient,3725,cam1_20260507_054824.jpg,,1,27.2,52,62.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:48:25
7006,,LOT-20260506-651F-005,,,,Hierbabuena,,3727,cam1_20260507_060320.jpg,ambient,3729,cam1_20260507_060324.jpg,,1,27.2,53,49.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:03:25
7018,,LOT-20260506-651F-005,,,,Hierbabuena,,3731,cam1_20260507_061920.jpg,ambient,3733,cam1_20260507_061924.jpg,,1,27.7,52,54.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:19:25
7030,,LOT-20260506-651F-005,,,,Hierbabuena,,3735,cam1_20260507_063420.jpg,ambient,3737,cam1_20260507_063424.jpg,,1,27.2,53,50,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:34:25
7042,,LOT-20260506-651F-005,,,,Hierbabuena,,3739,cam1_20260507_064920.jpg,ambient,3741,cam1_20260507_064924.jpg,,1,27.7,53,53.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:49:25
7054,,LOT-20260506-651F-005,,,,Hierbabuena,,3743,cam1_20260507_070420.jpg,ambient,3745,cam1_20260507_070424.jpg,,1,27.3,54,50,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:04:25
7066,,LOT-20260506-651F-005,,,,Hierbabuena,,3747,cam1_20260507_071920.jpg,ambient,3749,cam1_20260507_071924.jpg,,1,27.7,50,49.7,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:19:25
7078,,LOT-20260506-651F-005,,,,Hierbabuena,,3751,cam1_20260507_073420.jpg,ambient,3753,cam1_20260507_073424.jpg,,1,27.1,55,49.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:34:25
7090,,LOT-20260506-651F-005,,,,Hierbabuena,,3755,cam1_20260507_074920.jpg,ambient,3757,cam1_20260507_074924.jpg,,1,27.6,53,48.4,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:49:25
7102,,LOT-20260506-651F-005,,,,Hierbabuena,,3759,cam1_20260507_080420.jpg,ambient,3761,cam1_20260507_080426.jpg,,1,27.6,50,47.3,95,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 14:04:27
7114,,LOT-20260506-651F-005,,,,Hierbabuena,,3763,cam1_20260507_081920.jpg,ambient,3765,cam1_20260507_081924.jpg,,1,28.1,49,49.6,110,0,15,0.0,0.0,0,0.0,1,1.8,1.8,0.0,0.0,0,0,0,,2026-05-07 14:19:25
7126,,LOT-20260506-651F-005,,,,Hierbabuena,,3767,cam1_20260507_083420.jpg,ambient,3769,cam1_20260507_083424.jpg,,1,28.3,49,48.7,125,0,15,0.0,0.0,0,0.0,1,2.1,2.1,0.0,0.0,0,0,0,,2026-05-07 14:34:25
7138,,LOT-20260506-651F-005,,,,Hierbabuena,,3771,cam1_20260507_084920.jpg,ambient,3773,cam1_20260507_084924.jpg,,1,28.4,47,48.5,140,0,15,0.0,0.0,0,0.0,1,2.3,2.3,0.0,0.0,0,0,0,,2026-05-07 14:49:25
7150,,LOT-20260506-651F-005,,,,Hierbabuena,,3775,cam1_20260507_090446.jpg,ambient,3777,cam1_20260507_090452.jpg,,1,28.5,44,49.5,155,0,15,0.0,0.0,0,0.0,1,2.6,2.6,0.0,0.0,0,0,0,,2026-05-07 15:04:53
7162,,LOT-20260506-651F-005,,,,Hierbabuena,,3779,cam1_20260507_091945.jpg,ambient,3781,cam1_20260507_091951.jpg,,1,28.7,44,45.2,170,0,15,0.0,0.0,0,0.0,1,2.8,2.8,0.0,0.0,0,0,0,,2026-05-07 15:19:52
7174,,LOT-20260506-651F-005,,,,Hierbabuena,,3783,cam1_20260507_093445.jpg,ambient,3785,cam1_20260507_093451.jpg,,1,28.4,39,44.8,185,0,15,0.0,0.0,0,0.0,1,3.1,3.1,0.0,0.0,0,0,0,,2026-05-07 15:34:52
7186,,LOT-20260506-651F-005,,,,Hierbabuena,,3787,cam1_20260507_094945.jpg,ambient,3789,cam1_20260507_094951.jpg,,1,28.8,40,44.9,200,0,15,0.0,0.0,0,0.0,1,3.3,3.3,0.0,0.0,0,0,0,,2026-05-07 15:49:52
7198,,LOT-20260506-651F-005,,,,Hierbabuena,,3791,cam1_20260507_100446.jpg,ambient,3793,cam1_20260507_100451.jpg,,1,29,40,46.1,215,0,15,0.0,0.0,0,0.0,1,3.6,3.6,0.0,0.0,0,0,0,,2026-05-07 16:04:52
7210,,LOT-20260506-651F-005,,,,Hierbabuena,,3795,cam1_20260507_101945.jpg,ambient,3797,cam1_20260507_101951.jpg,,1,28.5,42,44.5,230,0,15,0.0,0.0,0,0.0,1,3.8,3.8,0.0,0.0,0,0,0,,2026-05-07 16:19:52
7222,,LOT-20260506-651F-005,,,,Hierbabuena,,3799,cam1_20260507_103445.jpg,ambient,3801,cam1_20260507_103451.jpg,,1,28.9,39,43.3,244,0,15,0.0,0.0,0,0.0,1,4.1,4.1,0.0,0.0,0,0,0,,2026-05-07 16:34:52
7234,,LOT-20260506-651F-005,,,,Hierbabuena,,3803,cam1_20260507_104945.jpg,ambient,3805,cam1_20260507_104951.jpg,,1,28.8,40,43.7,259,0,15,0.0,0.0,0,0.0,1,4.3,4.3,0.0,0.0,0,0,0,,2026-05-07 16:49:52
7246,,LOT-20260506-651F-005,,,,Hierbabuena,,3807,cam1_20260507_110445.jpg,ambient,3809,cam1_20260507_110451.jpg,,1,29.2,42,44.6,274,0,15,0.0,0.0,0,0.0,1,4.6,4.6,0.0,0.0,0,0,0,,2026-05-07 17:04:52
7258,,LOT-20260506-651F-005,,,,Hierbabuena,,3811,cam1_20260507_112142.jpg,ambient,3813,cam1_20260507_112148.jpg,,1,28.9,42,45.8,291,0,15,0.0,0.0,0,0.0,1,4.8,4.8,0.0,0.0,0,0,0,,2026-05-07 17:21:49
7270,,LOT-20260506-651F-005,,,,Hierbabuena,,3815,cam1_20260507_113703.jpg,ambient,3817,cam1_20260507_113708.jpg,,1,29.1,44,47.5,306,0,15,0.0,0.0,0,0.0,1,5.1,5.1,0.0,0.0,0,0,0,,2026-05-07 17:37:09
7282,,LOT-20260506-651F-005,,,,Hierbabuena,,3819,cam1_20260507_115203.jpg,ambient,3821,cam1_20260507_115208.jpg,,1,29.3,45,47,321,0,15,0.0,0.0,0,0.0,1,5.3,5.3,0.0,0.0,0,0,0,,2026-05-07 17:52:09
7294,,LOT-20260506-651F-005,,,,Hierbabuena,,3823,cam1_20260507_120723.jpg,ambient,3825,cam1_20260507_120728.jpg,,1,29.4,48,46.3,336,0,15,0.0,0.0,0,0.0,1,5.6,5.6,0.0,0.0,0,0,0,,2026-05-07 18:07:30
7306,,LOT-20260506-651F-005,,,,Hierbabuena,,3827,cam1_20260507_122223.jpg,ambient,3829,cam1_20260507_122228.jpg,,1,29.6,47,44.7,351,0,15,0.0,0.0,0,0.0,1,5.8,5.8,0.0,0.0,0,0,0,,2026-05-07 18:22:30
7318,,LOT-20260506-651F-005,,,,Hierbabuena,,3831,cam1_20260507_123739.jpg,ambient,3833,cam1_20260507_123744.jpg,,1,28.7,37,100,367,0,15,0.0,0.0,0,0.0,1,6.1,6.1,0.0,0.0,0,0,0,,2026-05-07 18:37:45
7330,,LOT-20260506-651F-005,,,,Hierbabuena,,3835,cam1_20260507_125239.jpg,ambient,3837,cam1_20260507_125243.jpg,,1,28.2,37,100,381,0,15,0.0,0.0,0,0.0,1,6.3,6.3,0.0,0.0,0,0,0,,2026-05-07 18:52:44
7342,,LOT-20260506-651F-005,,,,Hierbabuena,,3839,cam1_20260507_130739.jpg,ambient,3841,cam1_20260507_130744.jpg,,1,27.8,35,100,396,0,15,0.0,0.0,0,0.0,1,6.6,6.6,0.0,0.0,0,0,0,,2026-05-07 19:07:44
7354,,LOT-20260506-651F-005,,,,Hierbabuena,,3843,cam1_20260507_132239.jpg,ambient,3845,cam1_20260507_132243.jpg,,1,27.8,36,100,411,0,15,0.0,0.0,0,0.0,1,6.8,6.8,0.0,0.0,0,0,0,,2026-05-07 19:22:44
7366,,LOT-20260506-651F-005,,,,Hierbabuena,,3847,cam1_20260507_133739.jpg,ambient,3849,cam1_20260507_133744.jpg,,1,27.8,35,100,426,0,15,0.0,0.0,0,0.0,1,7.1,7.1,0.0,0.0,0,0,0,,2026-05-07 19:37:44
7378,,LOT-20260506-651F-005,,,,Hierbabuena,,3851,cam1_20260507_135239.jpg,ambient,3853,cam1_20260507_135244.jpg,,1,27.6,36,100,441,0,15,0.0,0.0,0,0.0,1,7.3,7.3,0.0,0.0,0,0,0,,2026-05-07 19:52:45
7390,,LOT-20260506-651F-005,,,,Hierbabuena,,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,456,0,15,0.0,0.0,0,0.0,1,7.6,7.6,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7402,,LOT-20260506-651F-005,,,,Hierbabuena,,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,471,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:22:45
7414,,LOT-20260506-651F-005,,,,Hierbabuena,,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,486,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7426,,LOT-20260506-651F-005,,,,Hierbabuena,,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,501,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7438,,LOT-20260506-651F-005,,,,Hierbabuena,,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,516,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7450,,LOT-20260506-651F-005,,,,Hierbabuena,,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,531,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7462,,LOT-20260506-651F-005,,,,Hierbabuena,,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,546,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7474,,LOT-20260506-651F-005,,,,Hierbabuena,,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,561,0,15,0.0,0.0,0,0.0,2,9.3,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7486,,LOT-20260506-651F-005,,,,Hierbabuena,,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,576,0,15,0.0,0.0,0,0.0,2,9.6,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7498,,LOT-20260506-651F-005,,,,Hierbabuena,,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,590,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7510,,LOT-20260506-651F-005,,,,Hierbabuena,,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,605,0,15,0.0,0.0,0,0.0,2,10.1,5.0,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7522,,LOT-20260506-651F-005,,,,Hierbabuena,,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,620,0,15,0.0,0.0,0,0.0,2,10.3,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7534,,LOT-20260506-651F-005,,,,Hierbabuena,,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,635,0,15,0.0,0.0,0,0.0,2,10.6,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7546,,LOT-20260506-651F-005,,,,Hierbabuena,,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,650,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7558,,LOT-20260506-651F-005,,,,Hierbabuena,,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,665,0,15,0.0,0.0,0,0.0,2,11.1,5.5,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7570,,LOT-20260506-651F-005,,,,Hierbabuena,,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,680,0,15,0.0,0.0,0,0.0,2,11.3,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7582,,LOT-20260506-651F-005,,,,Hierbabuena,,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,761,0,15,0.0,0.0,0,0.0,2,12.7,6.3,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7594,,LOT-20260506-651F-005,,,,Hierbabuena,,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,776,0,15,0.0,0.0,0,0.0,2,12.9,6.5,0.0,0.0,0,0,0,,2026-05-08 01:28:36
7606,,LOT-20260506-651F-005,,,,Hierbabuena,,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,790,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 01:43:36
