plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 12:52:55,2026-04-25 23:34:37,13.30,1,cg_1777207973387_2,335,cam2_20260426_065254.jpg,crops/cam2_20260426_065254_r0_c0.jpg,336,cam2_20260426_065257.jpg,crops/cam2_20260426_065257_r0_c0.jpg,333,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:07:55,2026-04-25 23:34:37,13.55,1,cg_1777208873397_2,343,cam2_20260426_070754.jpg,crops/cam2_20260426_070754_r0_c0.jpg,344,cam2_20260426_070757.jpg,crops/cam2_20260426_070757_r0_c0.jpg,341,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:22:55,2026-04-25 23:34:37,13.80,1,cg_1777209773410_2,351,cam2_20260426_072254.jpg,crops/cam2_20260426_072254_r0_c0.jpg,352,cam2_20260426_072257.jpg,crops/cam2_20260426_072257_r0_c0.jpg,349,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:37:55,2026-04-25 23:34:37,14.05,1,cg_1777210673416_2,359,cam2_20260426_073754.jpg,crops/cam2_20260426_073754_r0_c0.jpg,360,cam2_20260426_073757.jpg,crops/cam2_20260426_073757_r0_c0.jpg,357,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 13:52:55,2026-04-25 23:34:37,14.30,1,cg_1777211573423_2,367,cam2_20260426_075254.jpg,crops/cam2_20260426_075254_r0_c0.jpg,368,cam2_20260426_075257.jpg,crops/cam2_20260426_075257_r0_c0.jpg,365,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:07:55,2026-04-25 23:34:37,14.55,1,cg_1777212473429_2,375,cam2_20260426_080754.jpg,crops/cam2_20260426_080754_r0_c0.jpg,376,cam2_20260426_080757.jpg,crops/cam2_20260426_080757_r0_c0.jpg,373,26.2,,43,100,0,0,0,0,0,0.0,0.0,12.0,0.0,0.2,0.2,0.0,0.0,,2026-04-26 14:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:22:55,2026-04-25 23:34:37,14.80,1,cg_1777213373436_2,383,cam2_20260426_082254.jpg,crops/cam2_20260426_082254_r0_c0.jpg,384,cam2_20260426_082257.jpg,crops/cam2_20260426_082257_r0_c0.jpg,381,26.2,,43,100,0,0,0,0,0,0.0,0.0,27.0,0.0,0.5,0.5,0.0,0.0,,2026-04-26 14:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:37:55,2026-04-25 23:34:37,15.05,1,cg_1777214273437_2,391,cam2_20260426_083754.jpg,crops/cam2_20260426_083754_r0_c0.jpg,392,cam2_20260426_083757.jpg,crops/cam2_20260426_083757_r0_c0.jpg,389,26.2,,43,100,0,0,0,0,0,0.0,0.0,42.0,0.0,0.7,0.7,0.0,0.0,,2026-04-26 14:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 14:52:55,2026-04-25 23:34:37,15.30,1,cg_1777215173442_2,399,cam2_20260426_085254.jpg,crops/cam2_20260426_085254_r0_c0.jpg,400,cam2_20260426_085257.jpg,crops/cam2_20260426_085257_r0_c0.jpg,397,26.2,,43,100,0,0,0,0,0,0.0,0.0,57.0,0.0,0.9,0.9,0.0,0.0,,2026-04-26 14:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:07:55,2026-04-25 23:34:37,15.55,1,cg_1777216073451_2,407,cam2_20260426_090754.jpg,crops/cam2_20260426_090754_r0_c0.jpg,408,cam2_20260426_090757.jpg,crops/cam2_20260426_090757_r0_c0.jpg,405,26.2,,43,100,0,0,0,0,0,0.0,0.0,71.0,0.0,1.2,1.2,0.0,0.0,,2026-04-26 15:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:22:55,2026-04-25 23:34:37,15.80,1,cg_1777216973463_2,415,cam2_20260426_092254.jpg,crops/cam2_20260426_092254_r0_c0.jpg,416,cam2_20260426_092257.jpg,crops/cam2_20260426_092257_r0_c0.jpg,413,26.2,,43,100,0,0,0,0,0,0.0,0.0,86.0,0.0,1.4,1.4,0.0,0.0,,2026-04-26 15:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:37:55,2026-04-25 23:34:37,16.05,1,cg_1777217873471_2,423,cam2_20260426_093754.jpg,crops/cam2_20260426_093754_r0_c0.jpg,424,cam2_20260426_093757.jpg,crops/cam2_20260426_093757_r0_c0.jpg,421,26.2,,43,100,0,0,0,0,0,0.0,0.0,101.0,0.0,1.7,1.7,0.0,0.0,,2026-04-26 15:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 15:52:55,2026-04-25 23:34:37,16.30,1,cg_1777218773482_2,431,cam2_20260426_095254.jpg,crops/cam2_20260426_095254_r0_c0.jpg,432,cam2_20260426_095257.jpg,crops/cam2_20260426_095257_r0_c0.jpg,429,26.2,,43,100,0,0,0,0,0,0.0,0.0,116.0,0.0,1.9,1.9,0.0,0.0,,2026-04-26 15:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:07:55,2026-04-25 23:34:37,16.55,1,cg_1777219673493_2,439,cam2_20260426_100754.jpg,crops/cam2_20260426_100754_r0_c0.jpg,440,cam2_20260426_100757.jpg,crops/cam2_20260426_100757_r0_c0.jpg,437,26.2,,43,100,0,0,0,0,0,0.0,0.0,131.0,0.0,2.2,2.2,0.0,0.0,,2026-04-26 16:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:22:55,2026-04-25 23:34:37,16.80,1,cg_1777220573499_2,447,cam2_20260426_102254.jpg,crops/cam2_20260426_102254_r0_c0.jpg,448,cam2_20260426_102257.jpg,crops/cam2_20260426_102257_r0_c0.jpg,445,26.2,,43,100,0,0,0,0,0,0.0,0.0,146.0,0.0,2.4,2.4,0.0,0.0,,2026-04-26 16:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:37:55,2026-04-25 23:34:37,17.05,1,cg_1777221473504_2,455,cam2_20260426_103754.jpg,crops/cam2_20260426_103754_r0_c0.jpg,456,cam2_20260426_103757.jpg,crops/cam2_20260426_103757_r0_c0.jpg,453,26.2,,43,100,0,0,0,0,0,0.0,0.0,160.0,0.0,2.7,2.7,0.0,0.0,,2026-04-26 16:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:53:15,2026-04-25 23:34:37,17.31,1,cg_1777222393252_2,463,cam2_20260426_105314.jpg,crops/cam2_20260426_105314_r0_c0.jpg,464,cam2_20260426_105317.jpg,crops/cam2_20260426_105317_r0_c0.jpg,461,26.2,,43,100,0,0,0,0,0,0.0,0.0,176.0,0.0,2.9,2.9,0.0,0.0,,2026-04-26 16:53:18
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:08:19,2026-04-25 23:34:37,17.56,1,cg_1777223296772_2,469,cam2_20260426_110818.jpg,crops/cam2_20260426_110818_r0_c0.jpg,470,cam2_20260426_110821.jpg,crops/cam2_20260426_110821_r0_c0.jpg,469,26.2,,43,100,0,0,0,0,0,0.0,0.0,191.0,0.0,3.2,3.2,0.0,0.0,,2026-04-26 17:08:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:23:19,2026-04-25 23:34:37,17.81,1,cg_1777224196780_2,475,cam2_20260426_112318.jpg,crops/cam2_20260426_112318_r0_c0.jpg,476,cam2_20260426_112321.jpg,crops/cam2_20260426_112321_r0_c0.jpg,477,26.2,,43,100,0,0,0,0,0,0.0,0.0,205.0,0.0,3.4,3.4,0.0,0.0,,2026-04-26 17:23:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:38:19,2026-04-25 23:34:37,18.06,1,cg_1777225096788_2,481,cam2_20260426_113818.jpg,crops/cam2_20260426_113818_r0_c0.jpg,482,cam2_20260426_113821.jpg,crops/cam2_20260426_113821_r0_c0.jpg,485,26.2,,43,100,0,0,0,0,0,0.0,0.0,220.0,0.0,3.7,3.7,0.0,0.0,,2026-04-26 17:38:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:53:19,2026-04-25 23:34:37,18.31,1,cg_1777225996793_2,487,cam2_20260426_115318.jpg,crops/cam2_20260426_115318_r0_c0.jpg,488,cam2_20260426_115322.jpg,crops/cam2_20260426_115322_r0_c0.jpg,493,26.2,,43,100,0,0,0,0,0,0.0,0.0,235.0,0.0,3.9,3.9,0.0,0.0,,2026-04-26 17:53:24
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:08:19,2026-04-25 23:34:37,18.56,1,cg_1777226896803_2,493,cam2_20260426_120818.jpg,crops/cam2_20260426_120818_r0_c0.jpg,494,cam2_20260426_120822.jpg,crops/cam2_20260426_120822_r0_c0.jpg,501,26.2,,43,100,0,0,0,0,0,0.0,0.0,250.0,0.0,4.2,4.2,0.0,0.0,,2026-04-26 18:08:22
