observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
117,,LOT-20260425-651F-002,,,,Rabano,Bola,119,cam2_20260426_000755.jpg,ambient,120,cam2_20260426_000800.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:08:00
125,,LOT-20260425-651F-002,,,,Rabano,Bola,127,cam2_20260426_002256.jpg,ambient,128,cam2_20260426_002300.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:23:02
133,,LOT-20260425-651F-002,,,,Rabano,Bola,135,cam2_20260426_003801.jpg,ambient,136,cam2_20260426_003804.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:38:04
141,,LOT-20260425-651F-002,,,,Rabano,Bola,143,cam2_20260426_005254.jpg,ambient,144,cam2_20260426_005256.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:52:57
149,,LOT-20260425-651F-002,,,,Rabano,Bola,151,cam2_20260426_010754.jpg,ambient,152,cam2_20260426_010757.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:07:57
157,,LOT-20260425-651F-002,,,,Rabano,Bola,159,cam2_20260426_012254.jpg,ambient,160,cam2_20260426_012257.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:22:58
165,,LOT-20260425-651F-002,,,,Rabano,Bola,167,cam2_20260426_013800.jpg,ambient,168,cam2_20260426_013802.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:38:03
173,,LOT-20260425-651F-002,,,,Rabano,Bola,175,cam2_20260426_015254.jpg,ambient,176,cam2_20260426_015257.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:52:57
181,,LOT-20260425-651F-002,,,,Rabano,Bola,183,cam2_20260426_020754.jpg,ambient,184,cam2_20260426_020757.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:07:57
189,,LOT-20260425-651F-002,,,,Rabano,Bola,191,cam2_20260426_022254.jpg,ambient,192,cam2_20260426_022257.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:22:57
197,,LOT-20260425-651F-002,,,,Rabano,Bola,199,cam2_20260426_023754.jpg,ambient,200,cam2_20260426_023757.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:37:57
205,,LOT-20260425-651F-002,,,,Rabano,Bola,207,cam2_20260426_025254.jpg,ambient,208,cam2_20260426_025256.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:52:57
213,,LOT-20260425-651F-002,,,,Rabano,Bola,215,cam2_20260426_030754.jpg,ambient,216,cam2_20260426_030756.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:07:57
221,,LOT-20260425-651F-002,,,,Rabano,Bola,223,cam2_20260426_032254.jpg,ambient,224,cam2_20260426_032257.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:22:57
229,,LOT-20260425-651F-002,,,,Rabano,Bola,231,cam2_20260426_033754.jpg,ambient,232,cam2_20260426_033757.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:37:57
237,,LOT-20260425-651F-002,,,,Rabano,Bola,239,cam2_20260426_035254.jpg,ambient,240,cam2_20260426_035257.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:52:57
245,,LOT-20260425-651F-002,,,,Rabano,Bola,247,cam2_20260426_040754.jpg,ambient,248,cam2_20260426_040757.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:07:57
253,,LOT-20260425-651F-002,,,,Rabano,Bola,255,cam2_20260426_042254.jpg,ambient,256,cam2_20260426_042257.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:22:57
261,,LOT-20260425-651F-002,,,,Rabano,Bola,263,cam2_20260426_043754.jpg,ambient,264,cam2_20260426_043757.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:37:57
269,,LOT-20260425-651F-002,,,,Rabano,Bola,271,cam2_20260426_045254.jpg,ambient,272,cam2_20260426_045257.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:52:57
277,,LOT-20260425-651F-002,,,,Rabano,Bola,279,cam2_20260426_050754.jpg,ambient,280,cam2_20260426_050757.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:07:57
285,,LOT-20260425-651F-002,,,,Rabano,Bola,287,cam2_20260426_052254.jpg,ambient,288,cam2_20260426_052257.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:22:59
293,,LOT-20260425-651F-002,,,,Rabano,Bola,295,cam2_20260426_053754.jpg,ambient,296,cam2_20260426_053757.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:37:57
301,,LOT-20260425-651F-002,,,,Rabano,Bola,303,cam2_20260426_055254.jpg,ambient,304,cam2_20260426_055257.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:52:57
309,,LOT-20260425-651F-002,,,,Rabano,Bola,311,cam2_20260426_060754.jpg,ambient,312,cam2_20260426_060757.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:07:57
317,,LOT-20260425-651F-002,,,,Rabano,Bola,319,cam2_20260426_062254.jpg,ambient,320,cam2_20260426_062257.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:22:57
325,,LOT-20260425-651F-002,,,,Rabano,Bola,327,cam2_20260426_063754.jpg,ambient,328,cam2_20260426_063757.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:37:57
333,,LOT-20260425-651F-002,,,,Rabano,Bola,335,cam2_20260426_065254.jpg,ambient,336,cam2_20260426_065257.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:52:57
341,,LOT-20260425-651F-002,,,,Rabano,Bola,343,cam2_20260426_070754.jpg,ambient,344,cam2_20260426_070757.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:07:57
349,,LOT-20260425-651F-002,,,,Rabano,Bola,351,cam2_20260426_072254.jpg,ambient,352,cam2_20260426_072257.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:22:57
357,,LOT-20260425-651F-002,,,,Rabano,Bola,359,cam2_20260426_073754.jpg,ambient,360,cam2_20260426_073757.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:37:57
365,,LOT-20260425-651F-002,,,,Rabano,Bola,367,cam2_20260426_075254.jpg,ambient,368,cam2_20260426_075257.jpg,,2,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:52:57
373,,LOT-20260425-651F-002,,,,Rabano,Bola,375,cam2_20260426_080754.jpg,ambient,376,cam2_20260426_080757.jpg,,2,26.2,43,100,12,0,15,0.0,0.0,0,0.0,1,0.2,0.2,0.0,0.0,0,0,0,,2026-04-26 14:07:57
381,,LOT-20260425-651F-002,,,,Rabano,Bola,383,cam2_20260426_082254.jpg,ambient,384,cam2_20260426_082257.jpg,,2,26.2,43,100,27,0,15,0.0,0.0,0,0.0,1,0.5,0.5,0.0,0.0,0,0,0,,2026-04-26 14:22:57
389,,LOT-20260425-651F-002,,,,Rabano,Bola,391,cam2_20260426_083754.jpg,ambient,392,cam2_20260426_083757.jpg,,2,26.2,43,100,42,0,15,0.0,0.0,0,0.0,1,0.7,0.7,0.0,0.0,0,0,0,,2026-04-26 14:37:57
397,,LOT-20260425-651F-002,,,,Rabano,Bola,399,cam2_20260426_085254.jpg,ambient,400,cam2_20260426_085257.jpg,,2,26.2,43,100,57,0,15,0.0,0.0,0,0.0,1,0.9,0.9,0.0,0.0,0,0,0,,2026-04-26 14:52:57
405,,LOT-20260425-651F-002,,,,Rabano,Bola,407,cam2_20260426_090754.jpg,ambient,408,cam2_20260426_090757.jpg,,2,26.2,43,100,71,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-04-26 15:07:57
413,,LOT-20260425-651F-002,,,,Rabano,Bola,415,cam2_20260426_092254.jpg,ambient,416,cam2_20260426_092257.jpg,,2,26.2,43,100,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-04-26 15:22:57
421,,LOT-20260425-651F-002,,,,Rabano,Bola,423,cam2_20260426_093754.jpg,ambient,424,cam2_20260426_093757.jpg,,2,26.2,43,100,101,0,15,0.0,0.0,0,0.0,1,1.7,1.7,0.0,0.0,0,0,0,,2026-04-26 15:37:57
429,,LOT-20260425-651F-002,,,,Rabano,Bola,431,cam2_20260426_095254.jpg,ambient,432,cam2_20260426_095257.jpg,,2,26.2,43,100,116,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-04-26 15:52:57
437,,LOT-20260425-651F-002,,,,Rabano,Bola,439,cam2_20260426_100754.jpg,ambient,440,cam2_20260426_100757.jpg,,2,26.2,43,100,131,0,15,0.0,0.0,0,0.0,1,2.2,2.2,0.0,0.0,0,0,0,,2026-04-26 16:07:57
445,,LOT-20260425-651F-002,,,,Rabano,Bola,447,cam2_20260426_102254.jpg,ambient,448,cam2_20260426_102257.jpg,,2,26.2,43,100,146,0,15,0.0,0.0,0,0.0,1,2.4,2.4,0.0,0.0,0,0,0,,2026-04-26 16:22:57
453,,LOT-20260425-651F-002,,,,Rabano,Bola,455,cam2_20260426_103754.jpg,ambient,456,cam2_20260426_103757.jpg,,2,26.2,43,100,160,0,15,0.0,0.0,0,0.0,1,2.7,2.7,0.0,0.0,0,0,0,,2026-04-26 16:37:57
461,,LOT-20260425-651F-002,,,,Rabano,Bola,463,cam2_20260426_105314.jpg,ambient,464,cam2_20260426_105317.jpg,,2,26.2,43,100,176,0,15,0.0,0.0,0,0.0,1,2.9,2.9,0.0,0.0,0,0,0,,2026-04-26 16:53:18
469,,LOT-20260425-651F-002,,,,Rabano,Bola,469,cam2_20260426_110818.jpg,ambient,470,cam2_20260426_110821.jpg,,2,26.2,43,100,191,0,15,0.0,0.0,0,0.0,1,3.2,3.2,0.0,0.0,0,0,0,,2026-04-26 17:08:22
477,,LOT-20260425-651F-002,,,,Rabano,Bola,475,cam2_20260426_112318.jpg,ambient,476,cam2_20260426_112321.jpg,,2,26.2,43,100,205,0,15,0.0,0.0,0,0.0,1,3.4,3.4,0.0,0.0,0,0,0,,2026-04-26 17:23:22
485,,LOT-20260425-651F-002,,,,Rabano,Bola,481,cam2_20260426_113818.jpg,ambient,482,cam2_20260426_113821.jpg,,2,26.2,43,100,220,0,15,0.0,0.0,0,0.0,1,3.7,3.7,0.0,0.0,0,0,0,,2026-04-26 17:38:22
493,,LOT-20260425-651F-002,,,,Rabano,Bola,487,cam2_20260426_115318.jpg,ambient,488,cam2_20260426_115322.jpg,,2,26.2,43,100,235,0,15,0.0,0.0,0,0.0,1,3.9,3.9,0.0,0.0,0,0,0,,2026-04-26 17:53:24
501,,LOT-20260425-651F-002,,,,Rabano,Bola,493,cam2_20260426_120818.jpg,ambient,494,cam2_20260426_120822.jpg,,2,26.2,43,100,250,0,15,0.0,0.0,0,0.0,1,4.2,4.2,0.0,0.0,0,0,0,,2026-04-26 18:08:22
509,,LOT-20260425-651F-002,,,,Rabano,Bola,499,cam2_20260426_122318.jpg,ambient,500,cam2_20260426_122321.jpg,,2,26.2,43,100,265,0,15,0.0,0.0,0,0.0,1,4.4,4.4,0.0,0.0,0,0,0,,2026-04-26 18:23:22
517,,LOT-20260425-651F-002,,,,Rabano,Bola,505,cam2_20260426_123818.jpg,ambient,506,cam2_20260426_123821.jpg,,2,26.2,43,100,280,0,15,0.0,0.0,0,0.0,1,4.7,4.7,0.0,0.0,0,0,0,,2026-04-26 18:38:22
525,,LOT-20260425-651F-002,,,,Rabano,Bola,511,cam2_20260426_125318.jpg,ambient,512,cam2_20260426_125323.jpg,,2,26.2,43,100,295,0,15,0.0,0.0,0,0.0,1,4.9,4.9,0.0,0.0,0,0,0,,2026-04-26 18:53:24
533,,LOT-20260425-651F-002,,,,Rabano,Bola,517,cam2_20260426_130818.jpg,ambient,518,cam2_20260426_130821.jpg,,2,26.2,43,100,310,0,15,0.0,0.0,0,0.0,1,5.2,5.2,0.0,0.0,0,0,0,,2026-04-26 19:08:22
707,,LOT-20260425-651F-002,,,,Rabano,Bola,642,cam2_20260426_234502.jpg,ambient,644,cam2_20260426_234508.jpg,,2,26.2,43,100,718,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 05:45:08
715,,LOT-20260425-651F-002,,,,Rabano,Bola,646,cam2_20260427_000005.jpg,ambient,648,cam2_20260427_000010.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:00:11
723,,LOT-20260425-651F-002,,,,Rabano,Bola,650,cam2_20260427_001505.jpg,ambient,652,cam2_20260427_001510.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:15:10
731,,LOT-20260425-651F-002,,,,Rabano,Bola,654,cam2_20260427_003005.jpg,ambient,656,cam2_20260427_003008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:30:09
739,,LOT-20260425-651F-002,,,,Rabano,Bola,658,cam2_20260427_004505.jpg,ambient,660,cam2_20260427_004508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 06:45:09
747,,LOT-20260425-651F-002,,,,Rabano,Bola,662,cam2_20260427_010005.jpg,ambient,664,cam2_20260427_010008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:00:09
755,,LOT-20260425-651F-002,,,,Rabano,Bola,666,cam2_20260427_011505.jpg,ambient,668,cam2_20260427_011508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:15:09
763,,LOT-20260425-651F-002,,,,Rabano,Bola,670,cam2_20260427_013005.jpg,ambient,672,cam2_20260427_013008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:30:08
771,,LOT-20260425-651F-002,,,,Rabano,Bola,674,cam2_20260427_014505.jpg,ambient,676,cam2_20260427_014508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 07:45:09
779,,LOT-20260425-651F-002,,,,Rabano,Bola,678,cam2_20260427_020005.jpg,ambient,680,cam2_20260427_020008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:00:09
787,,LOT-20260425-651F-002,,,,Rabano,Bola,682,cam2_20260427_021505.jpg,ambient,684,cam2_20260427_021508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:15:09
795,,LOT-20260425-651F-002,,,,Rabano,Bola,686,cam2_20260427_023005.jpg,ambient,688,cam2_20260427_023008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:30:09
803,,LOT-20260425-651F-002,,,,Rabano,Bola,690,cam2_20260427_024505.jpg,ambient,692,cam2_20260427_024508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:45:09
811,,LOT-20260425-651F-002,,,,Rabano,Bola,694,cam2_20260427_030005.jpg,ambient,696,cam2_20260427_030008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:00:09
819,,LOT-20260425-651F-002,,,,Rabano,Bola,698,cam2_20260427_031505.jpg,ambient,700,cam2_20260427_031508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:15:09
827,,LOT-20260425-651F-002,,,,Rabano,Bola,702,cam2_20260427_033005.jpg,ambient,704,cam2_20260427_033008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:30:09
835,,LOT-20260425-651F-002,,,,Rabano,Bola,706,cam2_20260427_034505.jpg,ambient,708,cam2_20260427_034508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:45:09
843,,LOT-20260425-651F-002,,,,Rabano,Bola,710,cam2_20260427_040005.jpg,ambient,712,cam2_20260427_040008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:00:09
851,,LOT-20260425-651F-002,,,,Rabano,Bola,714,cam2_20260427_041505.jpg,ambient,716,cam2_20260427_041508.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:15:09
863,,LOT-20260425-651F-002,,,,Rabano,Bola,719,cam2_20260427_043005.jpg,ambient,721,cam2_20260427_043010.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:30:11
867,,LOT-20260425-651F-002,,,,Rabano,Bola,722,cam2_20260427_044505.jpg,ambient,724,cam2_20260427_044509.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:45:10
875,,LOT-20260425-651F-002,,,,Rabano,Bola,726,cam2_20260427_050005.jpg,ambient,728,cam2_20260427_050008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:00:09
883,,LOT-20260425-651F-002,,,,Rabano,Bola,730,cam2_20260427_051505.jpg,ambient,732,cam2_20260427_051509.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:15:10
891,,LOT-20260425-651F-002,,,,Rabano,Bola,734,cam2_20260427_053005.jpg,ambient,736,cam2_20260427_053008.jpg,,2,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:30:09
899,,LOT-20260425-651F-002,,,,Rabano,Bola,738,cam2_20260427_054505.jpg,ambient,740,cam2_20260427_054508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 11:45:09
907,,LOT-20260425-651F-002,,,,Rabano,Bola,742,cam2_20260427_060005.jpg,ambient,744,cam2_20260427_060008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:00:09
915,,LOT-20260425-651F-002,,,,Rabano,Bola,746,cam2_20260427_061505.jpg,ambient,748,cam2_20260427_061509.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:15:09
923,,LOT-20260425-651F-002,,,,Rabano,Bola,750,cam2_20260427_063005.jpg,ambient,752,cam2_20260427_063009.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:30:10
931,,LOT-20260425-651F-002,,,,Rabano,Bola,754,cam2_20260427_064505.jpg,ambient,756,cam2_20260427_064508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:45:09
939,,LOT-20260425-651F-002,,,,Rabano,Bola,758,cam2_20260427_070005.jpg,ambient,760,cam2_20260427_070008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:00:09
947,,LOT-20260425-651F-002,,,,Rabano,Bola,762,cam2_20260427_071505.jpg,ambient,764,cam2_20260427_071508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:15:09
955,,LOT-20260425-651F-002,,,,Rabano,Bola,766,cam2_20260427_073005.jpg,ambient,768,cam2_20260427_073008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:30:09
