plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 04:52:54,2026-04-25 23:35:15,5.29,1,cg_1777179173131_2,79,cam2_20260425_225254.jpg,crops/cam2_20260425_225254_r0_c0.jpg,80,cam2_20260425_225257.jpg,crops/cam2_20260425_225257_r0_c0.jpg,77,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 05:07:54,2026-04-25 23:35:15,5.54,1,cg_1777180073136_2,87,cam2_20260425_230754.jpg,crops/cam2_20260425_230754_r0_c0.jpg,88,cam2_20260425_230756.jpg,crops/cam2_20260425_230756_r0_c0.jpg,85,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 05:22:54,2026-04-25 23:35:15,5.79,1,cg_1777180973146_2,95,cam2_20260425_232254.jpg,crops/cam2_20260425_232254_r0_c0.jpg,96,cam2_20260425_232256.jpg,crops/cam2_20260425_232256_r0_c0.jpg,93,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 05:37:56,2026-04-25 23:35:15,6.04,1,cg_1777181873158_2,103,cam2_20260425_233755.jpg,crops/cam2_20260425_233755_r0_c0.jpg,104,cam2_20260425_233759.jpg,crops/cam2_20260425_233759_r0_c0.jpg,101,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:38:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 05:52:54,2026-04-25 23:35:15,6.29,1,cg_1777182773166_2,111,cam2_20260425_235254.jpg,crops/cam2_20260425_235254_r0_c0.jpg,112,cam2_20260425_235257.jpg,crops/cam2_20260425_235257_r0_c0.jpg,109,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 06:07:56,2026-04-25 23:35:15,6.54,1,cg_1777183673173_2,119,cam2_20260426_000755.jpg,crops/cam2_20260426_000755_r0_c0.jpg,120,cam2_20260426_000800.jpg,crops/cam2_20260426_000800_r0_c0.jpg,117,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:08:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 06:22:56,2026-04-25 23:35:15,6.79,1,cg_1777184573175_2,127,cam2_20260426_002256.jpg,crops/cam2_20260426_002256_r0_c0.jpg,128,cam2_20260426_002300.jpg,crops/cam2_20260426_002300_r0_c0.jpg,125,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:23:02
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 06:38:02,2026-04-25 23:35:15,7.05,1,cg_1777185473176_2,135,cam2_20260426_003801.jpg,crops/cam2_20260426_003801_r0_c0.jpg,136,cam2_20260426_003804.jpg,crops/cam2_20260426_003804_r0_c0.jpg,133,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:38:04
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 06:52:54,2026-04-25 23:35:15,7.29,1,cg_1777186373199_2,143,cam2_20260426_005254.jpg,crops/cam2_20260426_005254_r0_c0.jpg,144,cam2_20260426_005256.jpg,crops/cam2_20260426_005256_r0_c0.jpg,141,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 07:07:55,2026-04-25 23:35:15,7.54,1,cg_1777187273212_2,151,cam2_20260426_010754.jpg,crops/cam2_20260426_010754_r0_c0.jpg,152,cam2_20260426_010757.jpg,crops/cam2_20260426_010757_r0_c0.jpg,149,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 07:22:55,2026-04-25 23:35:15,7.79,1,cg_1777188173219_2,159,cam2_20260426_012254.jpg,crops/cam2_20260426_012254_r0_c0.jpg,160,cam2_20260426_012257.jpg,crops/cam2_20260426_012257_r0_c0.jpg,157,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:22:58
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 07:38:00,2026-04-25 23:35:15,8.05,1,cg_1777189073226_2,167,cam2_20260426_013800.jpg,crops/cam2_20260426_013800_r0_c0.jpg,168,cam2_20260426_013802.jpg,crops/cam2_20260426_013802_r0_c0.jpg,165,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:38:03
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 07:52:54,2026-04-25 23:35:15,8.29,1,cg_1777189973234_2,175,cam2_20260426_015254.jpg,crops/cam2_20260426_015254_r0_c0.jpg,176,cam2_20260426_015257.jpg,crops/cam2_20260426_015257_r0_c0.jpg,173,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 08:07:55,2026-04-25 23:35:15,8.54,1,cg_1777190873243_2,183,cam2_20260426_020754.jpg,crops/cam2_20260426_020754_r0_c0.jpg,184,cam2_20260426_020757.jpg,crops/cam2_20260426_020757_r0_c0.jpg,181,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 08:22:55,2026-04-25 23:35:15,8.79,1,cg_1777191773248_2,191,cam2_20260426_022254.jpg,crops/cam2_20260426_022254_r0_c0.jpg,192,cam2_20260426_022257.jpg,crops/cam2_20260426_022257_r0_c0.jpg,189,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 08:37:54,2026-04-25 23:35:15,9.04,1,cg_1777192673252_2,199,cam2_20260426_023754.jpg,crops/cam2_20260426_023754_r0_c0.jpg,200,cam2_20260426_023757.jpg,crops/cam2_20260426_023757_r0_c0.jpg,197,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 08:52:54,2026-04-25 23:35:15,9.29,1,cg_1777193573257_2,207,cam2_20260426_025254.jpg,crops/cam2_20260426_025254_r0_c0.jpg,208,cam2_20260426_025256.jpg,crops/cam2_20260426_025256_r0_c0.jpg,205,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 09:07:54,2026-04-25 23:35:15,9.54,1,cg_1777194473265_2,215,cam2_20260426_030754.jpg,crops/cam2_20260426_030754_r0_c0.jpg,216,cam2_20260426_030756.jpg,crops/cam2_20260426_030756_r0_c0.jpg,213,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 09:22:55,2026-04-25 23:35:15,9.79,1,cg_1777195373278_2,223,cam2_20260426_032254.jpg,crops/cam2_20260426_032254_r0_c0.jpg,224,cam2_20260426_032257.jpg,crops/cam2_20260426_032257_r0_c0.jpg,221,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 09:37:55,2026-04-25 23:35:15,10.04,1,cg_1777196273288_2,231,cam2_20260426_033754.jpg,crops/cam2_20260426_033754_r0_c0.jpg,232,cam2_20260426_033757.jpg,crops/cam2_20260426_033757_r0_c0.jpg,229,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 09:52:55,2026-04-25 23:35:15,10.29,1,cg_1777197173301_2,239,cam2_20260426_035254.jpg,crops/cam2_20260426_035254_r0_c0.jpg,240,cam2_20260426_035257.jpg,crops/cam2_20260426_035257_r0_c0.jpg,237,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 10:07:55,2026-04-25 23:35:15,10.54,1,cg_1777198073307_2,247,cam2_20260426_040754.jpg,crops/cam2_20260426_040754_r0_c0.jpg,248,cam2_20260426_040757.jpg,crops/cam2_20260426_040757_r0_c0.jpg,245,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 10:22:55,2026-04-25 23:35:15,10.79,1,cg_1777198973312_2,255,cam2_20260426_042254.jpg,crops/cam2_20260426_042254_r0_c0.jpg,256,cam2_20260426_042257.jpg,crops/cam2_20260426_042257_r0_c0.jpg,253,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 10:37:55,2026-04-25 23:35:15,11.04,1,cg_1777199873314_2,263,cam2_20260426_043754.jpg,crops/cam2_20260426_043754_r0_c0.jpg,264,cam2_20260426_043757.jpg,crops/cam2_20260426_043757_r0_c0.jpg,261,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 10:52:55,2026-04-25 23:35:15,11.29,1,cg_1777200773321_2,271,cam2_20260426_045254.jpg,crops/cam2_20260426_045254_r0_c0.jpg,272,cam2_20260426_045257.jpg,crops/cam2_20260426_045257_r0_c0.jpg,269,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 10:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 11:07:55,2026-04-25 23:35:15,11.54,1,cg_1777201673335_2,279,cam2_20260426_050754.jpg,crops/cam2_20260426_050754_r0_c0.jpg,280,cam2_20260426_050757.jpg,crops/cam2_20260426_050757_r0_c0.jpg,277,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 11:22:55,2026-04-25 23:35:15,11.79,1,cg_1777202573347_2,287,cam2_20260426_052254.jpg,crops/cam2_20260426_052254_r0_c0.jpg,288,cam2_20260426_052257.jpg,crops/cam2_20260426_052257_r0_c0.jpg,285,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:22:59
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 11:37:55,2026-04-25 23:35:15,12.04,1,cg_1777203473354_2,295,cam2_20260426_053754.jpg,crops/cam2_20260426_053754_r0_c0.jpg,296,cam2_20260426_053757.jpg,crops/cam2_20260426_053757_r0_c0.jpg,293,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 11:52:55,2026-04-25 23:35:15,12.29,1,cg_1777204373361_2,303,cam2_20260426_055254.jpg,crops/cam2_20260426_055254_r0_c0.jpg,304,cam2_20260426_055257.jpg,crops/cam2_20260426_055257_r0_c0.jpg,301,26.2,,43,100,0,0,0,0,0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 11:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 12:07:55,2026-04-25 23:35:15,12.54,1,cg_1777205273371_2,311,cam2_20260426_060754.jpg,crops/cam2_20260426_060754_r0_c0.jpg,312,cam2_20260426_060757.jpg,crops/cam2_20260426_060757_r0_c0.jpg,309,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 12:22:55,2026-04-25 23:35:15,12.79,1,cg_1777206173378_2,319,cam2_20260426_062254.jpg,crops/cam2_20260426_062254_r0_c0.jpg,320,cam2_20260426_062257.jpg,crops/cam2_20260426_062257_r0_c0.jpg,317,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:22:57
