observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6575,,LOT-20260506-651F-006,,,,Lechuga,Bola,3583,cam1_20260506_172840.jpg,ambient,3585,cam1_20260506_172844.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:45
6587,,LOT-20260506-651F-006,,,,Lechuga,Bola,3587,cam1_20260506_174340.jpg,ambient,3589,cam1_20260506_174346.jpg,,1,27.7,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:48
6594,,LOT-20260506-651F-006,,,,Lechuga,Bola,3590,cam1_20260506_175840.jpg,ambient,3592,cam1_20260506_175844.jpg,,1,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:45
6611,,LOT-20260506-651F-006,,,,Lechuga,Bola,3595,cam1_20260506_181340.jpg,ambient,3597,cam1_20260506_181346.jpg,,1,27.5,35,91.7,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:48
6623,,LOT-20260506-651F-006,,,,Lechuga,Bola,3599,cam1_20260506_190126.jpg,ambient,3601,cam1_20260506_190132.jpg,,1,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:33
6635,,LOT-20260506-651F-006,,,,Lechuga,Bola,3603,cam1_20260506_221820.jpg,ambient,3605,cam1_20260506_221824.jpg,,1,26.2,43,100,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 04:18:25
6647,,LOT-20260506-651F-006,,,,Lechuga,Bola,3607,cam1_20260506_223319.jpg,ambient,3609,cam1_20260506_223324.jpg,,1,26.3,42,97.2,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 04:33:25
6659,,LOT-20260506-651F-006,,,,Lechuga,Bola,3611,cam1_20260506_224820.jpg,ambient,3613,cam1_20260506_224824.jpg,,1,26.2,42,100,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 04:48:25
6671,,LOT-20260506-651F-006,,,,Lechuga,Bola,3615,cam1_20260506_230320.jpg,ambient,3617,cam1_20260506_230324.jpg,,1,26.2,43,100,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 05:03:25
6683,,LOT-20260506-651F-006,,,,Lechuga,Bola,3619,cam1_20260506_231820.jpg,ambient,3621,cam1_20260506_231824.jpg,,1,26.1,42,98.1,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 05:18:25
6695,,LOT-20260506-651F-006,,,,Lechuga,Bola,3623,cam1_20260506_233320.jpg,ambient,3625,cam1_20260506_233324.jpg,,1,26.2,46,99.1,86,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 05:33:25
6707,,LOT-20260506-651F-006,,,,Lechuga,Bola,3627,cam1_20260506_234820.jpg,ambient,3629,cam1_20260506_234824.jpg,,1,26.8,52,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 05:48:25
6719,,LOT-20260506-651F-006,,,,Lechuga,Bola,3631,cam1_20260507_000320.jpg,ambient,3633,cam1_20260507_000324.jpg,,1,27.2,51,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 06:03:25
6731,,LOT-20260506-651F-006,,,,Lechuga,Bola,3635,cam1_20260507_001820.jpg,ambient,3637,cam1_20260507_001824.jpg,,1,27.3,54,96.3,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 06:18:25
6743,,LOT-20260506-651F-006,,,,Lechuga,Bola,3639,cam1_20260507_003320.jpg,ambient,3641,cam1_20260507_003325.jpg,,1,27.2,53,80.6,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 06:33:26
6755,,LOT-20260506-651F-006,,,,Lechuga,Bola,3643,cam1_20260507_004820.jpg,ambient,3645,cam1_20260507_004824.jpg,,1,27.4,53,58,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 06:48:25
6767,,LOT-20260506-651F-006,,,,Lechuga,Bola,3647,cam1_20260507_010320.jpg,ambient,3649,cam1_20260507_010324.jpg,,1,27.5,52,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 07:03:25
6779,,LOT-20260506-651F-006,,,,Lechuga,Bola,3651,cam1_20260507_011820.jpg,ambient,3653,cam1_20260507_011825.jpg,,1,27.5,48,100,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 07:18:26
6791,,LOT-20260506-651F-006,,,,Lechuga,Bola,3655,cam1_20260507_013320.jpg,ambient,3657,cam1_20260507_013324.jpg,,1,27.6,50,89.8,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 07:33:25
6803,,LOT-20260506-651F-006,,,,Lechuga,Bola,3659,cam1_20260507_014820.jpg,ambient,3661,cam1_20260507_014824.jpg,,1,27.5,51,90.7,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 07:48:25
6815,,LOT-20260506-651F-006,,,,Lechuga,Bola,3663,cam1_20260507_020320.jpg,ambient,3665,cam1_20260507_020324.jpg,,1,27.7,52,98.1,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 08:03:25
6827,,LOT-20260506-651F-006,,,,Lechuga,Bola,3667,cam1_20260507_021820.jpg,ambient,3669,cam1_20260507_021824.jpg,,1,27.7,49,84.3,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 08:18:25
6839,,LOT-20260506-651F-006,,,,Lechuga,Bola,3671,cam1_20260507_023320.jpg,ambient,3673,cam1_20260507_023324.jpg,,1,27.6,51,88,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 08:33:25
6851,,LOT-20260506-651F-006,,,,Lechuga,Bola,3675,cam1_20260507_024820.jpg,ambient,3677,cam1_20260507_024824.jpg,,1,27.6,53,90.7,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 08:48:25
6863,,LOT-20260506-651F-006,,,,Lechuga,Bola,3679,cam1_20260507_030321.jpg,ambient,3681,cam1_20260507_030324.jpg,,1,27.6,53,87,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 09:03:25
6875,,LOT-20260506-651F-006,,,,Lechuga,Bola,3683,cam1_20260507_031820.jpg,ambient,3685,cam1_20260507_031824.jpg,,1,27.6,52,83.3,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 09:18:25
6887,,LOT-20260506-651F-006,,,,Lechuga,Bola,3687,cam1_20260507_033320.jpg,ambient,3689,cam1_20260507_033324.jpg,,1,27.6,52,79.6,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 09:33:25
6899,,LOT-20260506-651F-006,,,,Lechuga,Bola,3691,cam1_20260507_034820.jpg,ambient,3693,cam1_20260507_034824.jpg,,1,27.6,52,67.9,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 09:48:25
6911,,LOT-20260506-651F-006,,,,Lechuga,Bola,3695,cam1_20260507_040320.jpg,ambient,3697,cam1_20260507_040324.jpg,,1,27.6,53,79.6,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 10:03:25
6923,,LOT-20260506-651F-006,,,,Lechuga,Bola,3699,cam1_20260507_041820.jpg,ambient,3701,cam1_20260507_041824.jpg,,1,27.8,52,81.5,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 10:18:25
6935,,LOT-20260506-651F-006,,,,Lechuga,Bola,3703,cam1_20260507_043320.jpg,ambient,3705,cam1_20260507_043324.jpg,,1,27.5,52,80.6,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 10:33:25
6947,,LOT-20260506-651F-006,,,,Lechuga,Bola,3707,cam1_20260507_044820.jpg,ambient,3709,cam1_20260507_044824.jpg,,1,27.8,53,76.9,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 10:48:25
6959,,LOT-20260506-651F-006,,,,Lechuga,Bola,3711,cam1_20260507_050320.jpg,ambient,3713,cam1_20260507_050324.jpg,,1,27.9,52,62.5,87,0,15,0.0,0.0,0,0.0,1,1.4,1.4,0.0,0.0,0,0,0,,2026-05-07 11:03:25
6971,,LOT-20260506-651F-006,,,,Lechuga,Bola,3715,cam1_20260507_051820.jpg,ambient,3717,cam1_20260507_051824.jpg,,1,27.6,52,69.6,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:18:25
6983,,LOT-20260506-651F-006,,,,Lechuga,Bola,3719,cam1_20260507_053321.jpg,ambient,3721,cam1_20260507_053324.jpg,,1,27.9,51,72.3,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:33:25
6995,,LOT-20260506-651F-006,,,,Lechuga,Bola,3723,cam1_20260507_054820.jpg,ambient,3725,cam1_20260507_054824.jpg,,1,27.2,52,62.5,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:48:25
7007,,LOT-20260506-651F-006,,,,Lechuga,Bola,3727,cam1_20260507_060320.jpg,ambient,3729,cam1_20260507_060324.jpg,,1,27.2,53,49.5,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:03:25
7019,,LOT-20260506-651F-006,,,,Lechuga,Bola,3731,cam1_20260507_061920.jpg,ambient,3733,cam1_20260507_061924.jpg,,1,27.7,52,54.5,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:19:25
7031,,LOT-20260506-651F-006,,,,Lechuga,Bola,3735,cam1_20260507_063420.jpg,ambient,3737,cam1_20260507_063424.jpg,,1,27.2,53,50,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:34:25
7043,,LOT-20260506-651F-006,,,,Lechuga,Bola,3739,cam1_20260507_064920.jpg,ambient,3741,cam1_20260507_064924.jpg,,1,27.7,53,53.6,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:49:25
7055,,LOT-20260506-651F-006,,,,Lechuga,Bola,3743,cam1_20260507_070420.jpg,ambient,3745,cam1_20260507_070424.jpg,,1,27.3,54,50,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:04:25
7067,,LOT-20260506-651F-006,,,,Lechuga,Bola,3747,cam1_20260507_071920.jpg,ambient,3749,cam1_20260507_071924.jpg,,1,27.7,50,49.7,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:19:25
7079,,LOT-20260506-651F-006,,,,Lechuga,Bola,3751,cam1_20260507_073420.jpg,ambient,3753,cam1_20260507_073424.jpg,,1,27.1,55,49.5,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:34:25
7091,,LOT-20260506-651F-006,,,,Lechuga,Bola,3755,cam1_20260507_074920.jpg,ambient,3757,cam1_20260507_074924.jpg,,1,27.6,53,48.4,88,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:49:25
7103,,LOT-20260506-651F-006,,,,Lechuga,Bola,3759,cam1_20260507_080420.jpg,ambient,3761,cam1_20260507_080426.jpg,,1,27.6,50,47.3,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 14:04:27
7115,,LOT-20260506-651F-006,,,,Lechuga,Bola,3763,cam1_20260507_081920.jpg,ambient,3765,cam1_20260507_081924.jpg,,1,28.1,49,49.6,107,0,15,0.0,0.0,0,0.0,1,1.8,1.8,0.0,0.0,0,0,0,,2026-05-07 14:19:25
7127,,LOT-20260506-651F-006,,,,Lechuga,Bola,3767,cam1_20260507_083420.jpg,ambient,3769,cam1_20260507_083424.jpg,,1,28.3,49,48.7,122,0,15,0.0,0.0,0,0.0,1,2.0,2.0,0.0,0.0,0,0,0,,2026-05-07 14:34:25
7139,,LOT-20260506-651F-006,,,,Lechuga,Bola,3771,cam1_20260507_084920.jpg,ambient,3773,cam1_20260507_084924.jpg,,1,28.4,47,48.5,137,0,15,0.0,0.0,0,0.0,1,2.3,2.3,0.0,0.0,0,0,0,,2026-05-07 14:49:25
7151,,LOT-20260506-651F-006,,,,Lechuga,Bola,3775,cam1_20260507_090446.jpg,ambient,3777,cam1_20260507_090452.jpg,,1,28.5,44,49.5,152,0,15,0.0,0.0,0,0.0,1,2.5,2.5,0.0,0.0,0,0,0,,2026-05-07 15:04:53
7163,,LOT-20260506-651F-006,,,,Lechuga,Bola,3779,cam1_20260507_091945.jpg,ambient,3781,cam1_20260507_091951.jpg,,1,28.7,44,45.2,167,0,15,0.0,0.0,0,0.0,1,2.8,2.8,0.0,0.0,0,0,0,,2026-05-07 15:19:52
7175,,LOT-20260506-651F-006,,,,Lechuga,Bola,3783,cam1_20260507_093445.jpg,ambient,3785,cam1_20260507_093451.jpg,,1,28.4,39,44.8,182,0,15,0.0,0.0,0,0.0,1,3.0,3.0,0.0,0.0,0,0,0,,2026-05-07 15:34:52
7187,,LOT-20260506-651F-006,,,,Lechuga,Bola,3787,cam1_20260507_094945.jpg,ambient,3789,cam1_20260507_094951.jpg,,1,28.8,40,44.9,197,0,15,0.0,0.0,0,0.0,1,3.3,3.3,0.0,0.0,0,0,0,,2026-05-07 15:49:52
7199,,LOT-20260506-651F-006,,,,Lechuga,Bola,3791,cam1_20260507_100446.jpg,ambient,3793,cam1_20260507_100451.jpg,,1,29,40,46.1,212,0,15,0.0,0.0,0,0.0,1,3.5,3.5,0.0,0.0,0,0,0,,2026-05-07 16:04:52
7211,,LOT-20260506-651F-006,,,,Lechuga,Bola,3795,cam1_20260507_101945.jpg,ambient,3797,cam1_20260507_101951.jpg,,1,28.5,42,44.5,226,0,15,0.0,0.0,0,0.0,1,3.8,3.8,0.0,0.0,0,0,0,,2026-05-07 16:19:52
7223,,LOT-20260506-651F-006,,,,Lechuga,Bola,3799,cam1_20260507_103445.jpg,ambient,3801,cam1_20260507_103451.jpg,,1,28.9,39,43.3,241,0,15,0.0,0.0,0,0.0,1,4.0,4.0,0.0,0.0,0,0,0,,2026-05-07 16:34:52
7235,,LOT-20260506-651F-006,,,,Lechuga,Bola,3803,cam1_20260507_104945.jpg,ambient,3805,cam1_20260507_104951.jpg,,1,28.8,40,43.7,256,0,15,0.0,0.0,0,0.0,1,4.3,4.3,0.0,0.0,0,0,0,,2026-05-07 16:49:52
7247,,LOT-20260506-651F-006,,,,Lechuga,Bola,3807,cam1_20260507_110445.jpg,ambient,3809,cam1_20260507_110451.jpg,,1,29.2,42,44.6,271,0,15,0.0,0.0,0,0.0,1,4.5,4.5,0.0,0.0,0,0,0,,2026-05-07 17:04:52
7259,,LOT-20260506-651F-006,,,,Lechuga,Bola,3811,cam1_20260507_112142.jpg,ambient,3813,cam1_20260507_112148.jpg,,1,28.9,42,45.8,288,0,15,0.0,0.0,0,0.0,1,4.8,4.8,0.0,0.0,0,0,0,,2026-05-07 17:21:49
7271,,LOT-20260506-651F-006,,,,Lechuga,Bola,3815,cam1_20260507_113703.jpg,ambient,3817,cam1_20260507_113708.jpg,,1,29.1,44,47.5,303,0,15,0.0,0.0,0,0.0,1,5.0,5.0,0.0,0.0,0,0,0,,2026-05-07 17:37:09
7283,,LOT-20260506-651F-006,,,,Lechuga,Bola,3819,cam1_20260507_115203.jpg,ambient,3821,cam1_20260507_115208.jpg,,1,29.3,45,47,318,0,15,0.0,0.0,0,0.0,1,5.3,5.3,0.0,0.0,0,0,0,,2026-05-07 17:52:09
7295,,LOT-20260506-651F-006,,,,Lechuga,Bola,3823,cam1_20260507_120723.jpg,ambient,3825,cam1_20260507_120728.jpg,,1,29.4,48,46.3,333,0,15,0.0,0.0,0,0.0,1,5.5,5.5,0.0,0.0,0,0,0,,2026-05-07 18:07:30
7307,,LOT-20260506-651F-006,,,,Lechuga,Bola,3827,cam1_20260507_122223.jpg,ambient,3829,cam1_20260507_122228.jpg,,1,29.6,47,44.7,348,0,15,0.0,0.0,0,0.0,1,5.8,5.8,0.0,0.0,0,0,0,,2026-05-07 18:22:30
7319,,LOT-20260506-651F-006,,,,Lechuga,Bola,3831,cam1_20260507_123739.jpg,ambient,3833,cam1_20260507_123744.jpg,,1,28.7,37,100,363,0,15,0.0,0.0,0,0.0,1,6.0,6.0,0.0,0.0,0,0,0,,2026-05-07 18:37:45
7331,,LOT-20260506-651F-006,,,,Lechuga,Bola,3835,cam1_20260507_125239.jpg,ambient,3837,cam1_20260507_125243.jpg,,1,28.2,37,100,378,0,15,0.0,0.0,0,0.0,1,6.3,6.3,0.0,0.0,0,0,0,,2026-05-07 18:52:44
7343,,LOT-20260506-651F-006,,,,Lechuga,Bola,3839,cam1_20260507_130739.jpg,ambient,3841,cam1_20260507_130744.jpg,,1,27.8,35,100,393,0,15,0.0,0.0,0,0.0,1,6.5,6.5,0.0,0.0,0,0,0,,2026-05-07 19:07:44
7355,,LOT-20260506-651F-006,,,,Lechuga,Bola,3843,cam1_20260507_132239.jpg,ambient,3845,cam1_20260507_132243.jpg,,1,27.8,36,100,408,0,15,0.0,0.0,0,0.0,1,6.8,6.8,0.0,0.0,0,0,0,,2026-05-07 19:22:44
7367,,LOT-20260506-651F-006,,,,Lechuga,Bola,3847,cam1_20260507_133739.jpg,ambient,3849,cam1_20260507_133744.jpg,,1,27.8,35,100,423,0,15,0.0,0.0,0,0.0,1,7.0,7.0,0.0,0.0,0,0,0,,2026-05-07 19:37:44
7379,,LOT-20260506-651F-006,,,,Lechuga,Bola,3851,cam1_20260507_135239.jpg,ambient,3853,cam1_20260507_135244.jpg,,1,27.6,36,100,438,0,15,0.0,0.0,0,0.0,1,7.3,7.3,0.0,0.0,0,0,0,,2026-05-07 19:52:45
7391,,LOT-20260506-651F-006,,,,Lechuga,Bola,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,453,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7403,,LOT-20260506-651F-006,,,,Lechuga,Bola,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,468,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:22:45
7415,,LOT-20260506-651F-006,,,,Lechuga,Bola,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,483,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7427,,LOT-20260506-651F-006,,,,Lechuga,Bola,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,498,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7439,,LOT-20260506-651F-006,,,,Lechuga,Bola,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,513,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7451,,LOT-20260506-651F-006,,,,Lechuga,Bola,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,528,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7463,,LOT-20260506-651F-006,,,,Lechuga,Bola,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,543,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7475,,LOT-20260506-651F-006,,,,Lechuga,Bola,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,557,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7487,,LOT-20260506-651F-006,,,,Lechuga,Bola,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,572,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7499,,LOT-20260506-651F-006,,,,Lechuga,Bola,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,587,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7511,,LOT-20260506-651F-006,,,,Lechuga,Bola,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,602,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7523,,LOT-20260506-651F-006,,,,Lechuga,Bola,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,617,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7535,,LOT-20260506-651F-006,,,,Lechuga,Bola,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,632,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7559,,LOT-20260506-651F-006,,,,Lechuga,Bola,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,662,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7571,,LOT-20260506-651F-006,,,,Lechuga,Bola,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,677,0,15,0.0,0.0,0,0.0,2,11.3,5.6,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7583,,LOT-20260506-651F-006,,,,Lechuga,Bola,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,758,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7595,,LOT-20260506-651F-006,,,,Lechuga,Bola,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,772,0,15,0.0,0.0,0,0.0,2,12.9,6.4,0.0,0.0,0,0,0,,2026-05-08 01:28:36
7607,,LOT-20260506-651F-006,,,,Lechuga,Bola,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,787,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 01:43:36
