plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 23:58:41,2026-05-06 21:07:49,2.85,1,cg_1778111918733_2,3591,cam2_20260506_175840.jpg,crops/cam2_20260506_175840_r0_c0.jpg,3593,cam2_20260506_175847.jpg,crops/cam2_20260506_175847_r0_c0.jpg,6600,27.3,,36,94.4,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:58:48
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 00:13:41,2026-05-06 21:07:49,3.10,1,cg_1778112818736_2,3594,cam2_20260506_181340.jpg,crops/cam2_20260506_181340_r0_c0.jpg,3596,cam2_20260506_181344.jpg,crops/cam2_20260506_181344_r0_c0.jpg,6605,27.6,,37,100,0,0,0,1,0,15.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 00:13:45
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 01:01:26,2026-05-06 21:07:49,3.89,1,cg_1778115683524_2,3598,cam2_20260506_190125.jpg,crops/cam2_20260506_190125_r0_c0.jpg,3600,cam2_20260506_190129.jpg,crops/cam2_20260506_190129_r0_c0.jpg,6617,27.6,,42,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 01:01:31
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 04:18:20,2026-05-06 21:07:49,7.18,1,cg_1778127498310_2,3602,cam2_20260506_221819.jpg,crops/cam2_20260506_221819_r0_c0.jpg,3604,cam2_20260506_221822.jpg,crops/cam2_20260506_221822_r0_c0.jpg,6629,26.2,,43,100,0,0,0,0,0,0.0,0.0,68.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 04:18:24
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 04:33:20,2026-05-06 21:07:49,7.43,1,cg_1778128398314_2,3606,cam2_20260506_223319.jpg,crops/cam2_20260506_223319_r0_c0.jpg,3608,cam2_20260506_223322.jpg,crops/cam2_20260506_223322_r0_c0.jpg,6641,26.3,,42,97.2,0,0,0,0,0,0.0,0.0,68.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 04:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 04:48:20,2026-05-06 21:07:49,7.68,1,cg_1778129298319_2,3610,cam2_20260506_224819.jpg,crops/cam2_20260506_224819_r0_c0.jpg,3612,cam2_20260506_224822.jpg,crops/cam2_20260506_224822_r0_c0.jpg,6653,26.2,,42,100,0,0,0,0,0,0.0,0.0,68.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 04:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 05:03:20,2026-05-06 21:07:49,7.93,1,cg_1778130198322_2,3614,cam2_20260506_230320.jpg,crops/cam2_20260506_230320_r0_c0.jpg,3616,cam2_20260506_230322.jpg,crops/cam2_20260506_230322_r0_c0.jpg,6665,26.2,,43,100,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 05:18:20,2026-05-06 21:07:49,8.18,1,cg_1778131098329_2,3618,cam2_20260506_231819.jpg,crops/cam2_20260506_231819_r0_c0.jpg,3620,cam2_20260506_231822.jpg,crops/cam2_20260506_231822_r0_c0.jpg,6677,26.1,,42,98.1,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:18:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 05:33:20,2026-05-06 21:07:49,8.43,1,cg_1778131998332_2,3622,cam2_20260506_233319.jpg,crops/cam2_20260506_233319_r0_c0.jpg,3624,cam2_20260506_233322.jpg,crops/cam2_20260506_233322_r0_c0.jpg,6689,26.2,,46,99.1,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 05:48:20,2026-05-06 21:07:49,8.68,1,cg_1778132898336_2,3626,cam2_20260506_234819.jpg,crops/cam2_20260506_234819_r0_c0.jpg,3628,cam2_20260506_234822.jpg,crops/cam2_20260506_234822_r0_c0.jpg,6701,26.8,,52,100,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 05:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 06:03:20,2026-05-06 21:07:49,8.93,1,cg_1778133798338_2,3630,cam2_20260507_000319.jpg,crops/cam2_20260507_000319_r0_c0.jpg,3632,cam2_20260507_000322.jpg,crops/cam2_20260507_000322_r0_c0.jpg,6713,27.2,,51,100,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 06:18:20,2026-05-06 21:07:49,9.18,1,cg_1778134698344_2,3634,cam2_20260507_001820.jpg,crops/cam2_20260507_001820_r0_c0.jpg,3636,cam2_20260507_001822.jpg,crops/cam2_20260507_001822_r0_c0.jpg,6725,27.3,,54,96.3,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:18:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 06:33:20,2026-05-06 21:07:49,9.43,1,cg_1778135598346_2,3638,cam2_20260507_003319.jpg,crops/cam2_20260507_003319_r0_c0.jpg,3640,cam2_20260507_003322.jpg,crops/cam2_20260507_003322_r0_c0.jpg,6737,27.2,,53,80.6,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 06:48:20,2026-05-06 21:07:49,9.68,1,cg_1778136498352_2,3642,cam2_20260507_004819.jpg,crops/cam2_20260507_004819_r0_c0.jpg,3644,cam2_20260507_004822.jpg,crops/cam2_20260507_004822_r0_c0.jpg,6749,27.4,,53,58,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 06:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 07:03:20,2026-05-06 21:07:49,9.93,1,cg_1778137398355_2,3646,cam2_20260507_010319.jpg,crops/cam2_20260507_010319_r0_c0.jpg,3648,cam2_20260507_010322.jpg,crops/cam2_20260507_010322_r0_c0.jpg,6761,27.5,,52,100,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 07:18:20,2026-05-06 21:07:49,10.18,1,cg_1778138298363_2,3650,cam2_20260507_011819.jpg,crops/cam2_20260507_011819_r0_c0.jpg,3652,cam2_20260507_011823.jpg,crops/cam2_20260507_011823_r0_c0.jpg,6773,27.5,,48,100,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:18:24
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 07:33:20,2026-05-06 21:07:49,10.43,1,cg_1778139198367_2,3654,cam2_20260507_013319.jpg,crops/cam2_20260507_013319_r0_c0.jpg,3656,cam2_20260507_013322.jpg,crops/cam2_20260507_013322_r0_c0.jpg,6785,27.6,,50,89.8,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 07:48:20,2026-05-06 21:07:49,10.68,1,cg_1778140098373_2,3658,cam2_20260507_014819.jpg,crops/cam2_20260507_014819_r0_c0.jpg,3660,cam2_20260507_014822.jpg,crops/cam2_20260507_014822_r0_c0.jpg,6797,27.5,,51,90.7,0,0,0,0,0,0.0,0.0,69.0,0.0,1.2,1.2,0.0,0.0,,2026-05-07 07:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 08:03:20,2026-05-06 21:07:49,10.93,1,cg_1778140998374_2,3662,cam2_20260507_020319.jpg,crops/cam2_20260507_020319_r0_c0.jpg,3664,cam2_20260507_020322.jpg,crops/cam2_20260507_020322_r0_c0.jpg,6809,27.7,,52,98.1,0,0,0,0,0,0.0,0.0,69.0,0.0,1.3,1.3,0.0,0.0,,2026-05-07 08:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 08:18:20,2026-05-06 21:07:49,11.18,1,cg_1778141898378_2,3666,cam2_20260507_021819.jpg,crops/cam2_20260507_021819_r0_c0.jpg,3668,cam2_20260507_021822.jpg,crops/cam2_20260507_021822_r0_c0.jpg,6821,27.7,,49,84.3,0,0,0,0,0,0.0,0.0,69.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 08:18:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 08:33:20,2026-05-06 21:07:49,11.43,1,cg_1778142798383_2,3670,cam2_20260507_023319.jpg,crops/cam2_20260507_023319_r0_c0.jpg,3672,cam2_20260507_023322.jpg,crops/cam2_20260507_023322_r0_c0.jpg,6833,27.6,,51,88,0,0,0,0,0,0.0,0.0,69.0,0.0,1.8,1.8,0.0,0.0,,2026-05-07 08:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 08:48:20,2026-05-06 21:07:49,11.68,1,cg_1778143698389_2,3674,cam2_20260507_024819.jpg,crops/cam2_20260507_024819_r0_c0.jpg,3676,cam2_20260507_024822.jpg,crops/cam2_20260507_024822_r0_c0.jpg,6845,27.6,,53,90.7,0,0,0,0,0,0.0,0.0,69.0,0.0,2.0,2.0,0.0,0.0,,2026-05-07 08:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 09:03:20,2026-05-06 21:07:49,11.93,1,cg_1778144598395_2,3678,cam2_20260507_030320.jpg,crops/cam2_20260507_030320_r0_c0.jpg,3680,cam2_20260507_030322.jpg,crops/cam2_20260507_030322_r0_c0.jpg,6857,27.6,,53,87,0,0,0,0,0,0.0,0.0,69.0,0.0,2.2,2.2,0.0,0.0,,2026-05-07 09:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 09:18:20,2026-05-06 21:07:49,12.18,1,cg_1778145498397_2,3682,cam2_20260507_031819.jpg,crops/cam2_20260507_031819_r0_c0.jpg,3684,cam2_20260507_031822.jpg,crops/cam2_20260507_031822_r0_c0.jpg,6869,27.6,,52,83.3,0,0,0,0,0,0.0,0.0,69.0,0.0,2.5,2.5,0.0,0.0,,2026-05-07 09:18:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 09:33:20,2026-05-06 21:07:49,12.43,1,cg_1778146398401_2,3686,cam2_20260507_033319.jpg,crops/cam2_20260507_033319_r0_c0.jpg,3688,cam2_20260507_033322.jpg,crops/cam2_20260507_033322_r0_c0.jpg,6881,27.6,,52,79.6,0,0,0,0,0,0.0,0.0,69.0,0.0,2.7,2.7,0.0,0.0,,2026-05-07 09:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 09:48:20,2026-05-06 21:07:49,12.68,1,cg_1778147298405_2,3690,cam2_20260507_034819.jpg,crops/cam2_20260507_034819_r0_c0.jpg,3692,cam2_20260507_034822.jpg,crops/cam2_20260507_034822_r0_c0.jpg,6893,27.6,,52,67.9,0,0,0,0,0,0.0,0.0,69.0,0.0,3.0,3.0,0.0,0.0,,2026-05-07 09:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 10:03:20,2026-05-06 21:07:49,12.93,1,cg_1778148198408_2,3694,cam2_20260507_040319.jpg,crops/cam2_20260507_040319_r0_c0.jpg,3696,cam2_20260507_040322.jpg,crops/cam2_20260507_040322_r0_c0.jpg,6905,27.6,,53,79.6,0,0,0,0,0,0.0,0.0,69.0,0.0,3.2,3.2,0.0,0.0,,2026-05-07 10:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 10:18:20,2026-05-06 21:07:49,13.18,1,cg_1778149098410_2,3698,cam2_20260507_041820.jpg,crops/cam2_20260507_041820_r0_c0.jpg,3700,cam2_20260507_041822.jpg,crops/cam2_20260507_041822_r0_c0.jpg,6917,27.8,,52,81.5,0,0,0,0,0,0.0,0.0,69.0,0.0,3.5,3.5,0.0,0.0,,2026-05-07 10:18:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 10:33:20,2026-05-06 21:07:49,13.43,1,cg_1778149998416_2,3702,cam2_20260507_043319.jpg,crops/cam2_20260507_043319_r0_c0.jpg,3704,cam2_20260507_043322.jpg,crops/cam2_20260507_043322_r0_c0.jpg,6929,27.5,,52,80.6,0,0,0,0,0,0.0,0.0,70.0,0.0,3.7,3.7,0.0,0.0,,2026-05-07 10:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 10:48:20,2026-05-06 21:07:49,13.68,1,cg_1778150898421_2,3706,cam2_20260507_044819.jpg,crops/cam2_20260507_044819_r0_c0.jpg,3708,cam2_20260507_044822.jpg,crops/cam2_20260507_044822_r0_c0.jpg,6941,27.8,,53,76.9,0,0,0,0,0,0.0,0.0,70.0,0.0,4.0,4.0,0.0,0.0,,2026-05-07 10:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 11:03:20,2026-05-06 21:07:49,13.93,1,cg_1778151798424_2,3710,cam2_20260507_050320.jpg,crops/cam2_20260507_050320_r0_c0.jpg,3712,cam2_20260507_050322.jpg,crops/cam2_20260507_050322_r0_c0.jpg,6953,27.9,,52,62.5,0,0,0,0,0,0.0,0.0,70.0,0.0,4.2,4.2,0.0,0.0,,2026-05-07 11:03:23
